timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-02-12,28.37,28.63,28.11,28.44,57.2541448908,8340763,0.0000,1.0
2015-02-11,27.47,28.69,27.42,28.16,56.6904613265,13577366,0.0000,1.0
2015-02-10,26.86,27.47,26.77,27.46,55.2812524157,6531724,0.0000,1.0
2015-02-09,26.37,26.7,26.2,26.49,53.3284914964,4925780,0.0000,1.0
2015-02-06,26.97,27.25,26.34,26.36,53.0667812701,9324509,0.0000,1.0
2015-02-05,26.31,26.87,26.31,26.87,54.0934906194,2435724,0.0000,1.0
2015-02-04,26.7,26.76,26.18,26.33,53.0063866025,4814362,0.0000,1.0
2015-02-03,26.2,26.58,26.08,26.57,53.4895439433,3462157,0.0000,1.0
2015-02-02,26.0,26.15,25.55,26.12,52.5836239292,6298807,0.0000,1.0
2015-01-30,26.2,26.4,25.93,25.97,52.2816505912,3451170,0.0000,1.0
2015-01-29,26.4,26.54,26.13,26.38,53.1070443818,5546904,0.0000,1.0
2015-01-28,26.73,26.905,26.4,26.45,53.2479652729,6516675,0.0000,1.0
2015-01-27,26.63,26.79,26.26,26.47,53.2882283847,2871044,0.0000,1.0
2015-01-26,26.57,26.94,26.49,26.91,54.1740168429,3315797,0.0000,1.0
2015-01-23,26.75,26.9,26.52,26.56,53.4694123875,3064212,0.0000,1.0
2015-01-22,26.0,26.84,25.87,26.74,53.8317803931,5487024,0.0000,1.0
2015-01-21,25.7,26.0,25.5,25.88,52.1004665884,2429165,0.0000,1.0
2015-01-20,25.88,25.94,25.47,25.78,51.8991510297,3059194,0.0000,1.0
2015-01-16,25.48,25.88,25.37,25.86,52.0602034767,2638786,0.0000,1.0
2015-01-15,25.97,26.0,25.56,25.6,51.5367830241,2376303,0.0000,1.0
2015-01-14,25.36,25.93,25.16,25.93,52.2011243677,4027492,0.0000,1.0
2015-01-13,25.96,26.25,25.3401,25.65,51.6374408034,5942513,0.0000,1.0
2015-01-12,25.69,25.69,25.345,25.45,51.234809686,3428268,0.0000,1.0
2015-01-09,25.97,26.03,25.65,25.71,51.7582301386,4229687,0.0000,1.0
2015-01-08,25.49,26.02,25.41,25.97,52.2816505912,4306067,0.0000,1.0
2015-01-07,25.17,25.37,24.9201,25.27,50.8724416804,4595307,0.0000,1.0
2015-01-06,25.05,25.06,24.36,24.87,50.0671794456,7023332,0.0000,1.0
2015-01-05,25.75,25.85,25.0,25.1,50.5302052306,4334203,0.0000,1.0
2015-01-02,26.2,26.27,25.48,25.94,52.2212559236,3676718,0.0000,1.0
2014-12-31,26.11,26.44,26.065,26.09,52.5232292616,2289146,0.0000,1.0
2014-12-30,26.05,26.23,25.98,26.09,52.5232292616,1691874,0.0000,1.0
2014-12-29,26.22,26.23,25.94,26.11,52.5634923734,2438249,0.0000,1.0
2014-12-26,26.32,26.46,26.27,26.28,52.9057288231,645458,0.0000,1.0
2014-12-24,26.05,26.35,26.01,26.21,52.7648079321,1153024,0.0000,1.0
2014-12-23,26.2,26.26,26.03,26.1,52.5433608175,3795107,0.0000,1.0
2014-12-22,26.18,26.35,25.96,26.0,52.3420452588,3736473,0.0000,1.0
2014-12-19,25.94,26.2,25.74,26.18,52.7044132645,6203570,0.0000,1.0
2014-12-18,25.63,25.88,25.41,25.87,52.0803350325,4816153,0.0000,1.0
2014-12-17,24.9,25.4,24.56,25.3,50.932836348,6006114,0.0000,1.0
2014-12-16,25.09,25.25,24.74,24.74,49.8054692194,8850155,0.0000,1.0
2014-12-15,26.04,26.13,25.26,25.32,50.9730994597,9258414,0.0000,1.0
2014-12-12,26.17,26.26,25.85,25.87,52.0803350325,3512387,0.0000,1.0
2014-12-11,26.14,26.53,26.13,26.26,52.8654657114,3265227,0.0000,1.0
2014-12-10,26.14,26.405,25.95,25.99,52.321913703,2987970,0.0000,1.0
2014-12-09,25.97,26.27,25.59,26.23,52.8050710438,3145097,0.0000,1.0
2014-12-08,26.38,26.49,26.2,26.34,53.0265181584,2175650,0.0000,1.0
2014-12-05,26.09,26.46,26.09,26.42,53.1875706053,4639081,0.0000,1.0
2014-12-04,25.9,26.22,25.75,26.0,52.3420452588,9241183,0.0000,1.0
2014-12-03,25.51,25.98,25.49,25.94,52.2212559236,4579813,0.0000,1.0
2014-12-02,25.57,25.69,25.485,25.51,51.3555990212,5387642,0.0000,1.0
2014-12-01,26.13,26.19,25.43,25.43,51.1945465743,5558891,0.0000,1.0
2014-11-28,26.15,26.35,26.14,26.22,52.7849394879,1541207,0.0000,1.0
2014-11-26,26.12,26.18,25.91,26.02,52.3823083706,2681151,0.0000,1.0
2014-11-25,25.79,26.16,25.76,26.15,52.6440185969,4641540,0.0000,1.0
2014-11-24,25.67,25.93,25.63,25.8,51.9394141414,4188181,0.0000,1.0
2014-11-21,25.75,25.755,25.5,25.52,51.3757305771,5633026,0.0000,1.0
2014-11-20,25.47,25.56,25.11,25.45,51.234809686,4979993,0.0000,1.0
2014-11-19,25.52,25.69,25.35,25.52,51.3757305771,2756870,0.0000,1.0
2014-11-18,25.42,25.75,25.332,25.61,51.5569145799,3771944,0.0000,1.0
2014-11-17,25.62,25.755,25.36,25.42,51.1744150184,3218223,0.0000,1.0
2014-11-14,25.4,25.82,25.23,25.81,51.9595456973,9078698,0.0000,1.0
2014-11-13,25.4,25.52,24.94,25.37,51.0737572391,5902161,0.0000,1.0
2014-11-12,25.2,25.37,24.89,25.32,50.9730994597,4473212,0.0000,1.0
2014-11-11,25.13,25.295,25.05,25.21,50.7516523452,5919341,0.0000,1.0
2014-11-10,25.01,25.18,24.92,25.14,50.6107314541,5144899,0.0000,1.0
2014-11-07,25.17,25.2,24.81,24.97,50.2684950043,4882567,0.0000,1.0
2014-11-06,25.04,25.2,24.93,25.05,50.4295474513,7923302,0.0000,1.0
2014-11-05,24.76,25.1,24.65,25.04,50.4094158954,14979685,0.0000,1.0
2014-11-04,24.67,24.81,24.4,24.6,49.5236274372,50517353,0.0000,1.0
2014-11-03,24.85,25.57,24.79,25.25,50.8321785687,5689826,0.0000,1.0
2014-10-31,25.33,25.65,24.795,25.24,50.8120470128,7106901,0.0000,1.0
2014-10-30,24.38,25.21,24.3,25.01,50.3490212278,4308936,0.0000,1.0
2014-10-29,24.48,24.765,24.3,24.56,49.4431012137,3357133,0.0000,1.0
2014-10-28,24.22,24.61,24.0,24.36,49.0404700963,4893655,0.0000,1.0
2014-10-27,24.24,24.3,23.77,24.18,48.6781020907,1899375,0.0000,1.0
2014-10-24,23.97,24.28,23.75,24.24,48.7988914259,1562054,0.0000,1.0
2014-10-23,24.36,24.455,23.865,24.04,48.3962603085,2760298,0.0000,1.0
2014-10-22,24.61,24.67,23.92,24.01,48.3358656409,3547824,0.0000,1.0
2014-10-21,24.0,24.53,23.98,24.51,49.3424434344,4565226,0.0000,1.0
2014-10-20,22.84,23.66,22.79,23.62,47.5507349621,4764207,0.0000,1.0
2014-10-17,22.41,23.23,22.41,22.81,45.9200789367,6644847,0.0000,1.0
2014-10-16,21.25,22.35,21.14,21.86,44.0075811291,11010237,0.0000,1.0
2014-10-15,21.41,22.15,20.72,21.61,43.5042922324,11466188,0.0000,1.0
2014-10-14,22.25,22.42,21.62,22.03,44.3498175789,6173023,0.0000,1.0
2014-10-13,22.83,22.89,22.01,22.04,44.3699491348,8724649,0.0000,1.0
2014-10-10,23.31,23.34,22.73,22.77,45.8395527132,5415322,0.0000,1.0
2014-10-09,24.06,24.12,23.34,23.37,47.0474460653,4585309,0.0000,1.0
2014-10-08,24.03,24.07,23.56,23.92,48.1546816381,3699013,0.0000,1.0
2014-10-07,24.0,24.2,23.8526,23.98,48.2754709733,2927276,0.0000,1.0
2014-10-06,24.61,24.805,24.11,24.21,48.7384967583,4336683,0.0000,1.0
2014-10-03,24.19,24.38,24.09,24.32,48.9599438729,1356833,0.0000,1.0
2014-10-02,24.0,24.125,23.67,23.98,48.2754709733,4383673,0.0000,1.0
2014-10-01,24.54,24.6,23.73,24.0,48.3157340851,7833668,0.0000,1.0
2014-09-30,24.52,24.74,24.32,24.63,49.5840221048,5410330,0.0000,1.0
2014-09-29,24.63,24.76,24.47,24.55,49.4229696578,2909720,0.0000,1.0
2014-09-26,24.51,24.83,24.36,24.82,49.9665216663,3872566,0.0000,1.0
2014-09-25,24.67,24.68,24.39,24.5,49.3223118785,4509474,0.0000,1.0
2014-09-24,24.74,24.85,24.58,24.7,49.7249429959,3154199,0.0000,1.0
2014-09-23,24.73,24.83,24.65,24.69,49.70481144,4417574,0.0000,1.0
2014-09-22,24.74,24.83,24.54,24.81,49.9463901104,4507389,0.0000,1.0
2014-09-19,24.81,24.85,24.575,24.75,49.8256007752,4636300,0.0000,1.0
2014-09-18,25.04,25.18,24.69,24.73,49.7853376635,3630000,0.0000,1.0
2014-09-17,24.69,25.12,24.64,25.01,50.3490212278,5458700,0.0000,1.0
2014-09-16,24.07,24.72,24.01,24.65,49.6242852165,3902700,0.0000,1.0
2014-09-15,24.4,24.48,24.09,24.13,48.5774443114,3490400,0.0000,1.0
2014-09-12,24.78,24.85,24.25,24.4,49.1209963198,5286900,0.0000,1.0
2014-09-11,24.8,25.2,24.66,24.84,50.006784778,6763900,0.0000,1.0
2014-09-10,25.55,25.57,25.22,25.28,50.8925732363,3606500,0.0000,1.0
2014-09-09,25.6,25.78,25.4,25.51,51.3555990212,3120400,0.0000,1.0
2014-09-08,25.67,25.785,25.57,25.68,51.697835471,1194900,0.0000,1.0
2014-09-05,25.36,25.9,25.15,25.76,51.858887918,3295700,0.0000,1.0
2014-09-04,25.38,25.68,25.08,25.34,51.0133625715,3269700,0.0000,1.0
2014-09-03,25.56,25.64,25.22,25.28,50.8925732363,4540000,0.0000,1.0
2014-09-02,25.52,25.82,25.15,25.46,51.2549412419,2762800,0.0000,1.0
2014-08-29,25.66,25.71,25.2,25.32,50.9730994597,10837500,0.0000,1.0
2014-08-28,25.61,25.76,25.435,25.66,51.6575723593,2809300,0.0000,1.0
2014-08-27,25.67,25.92,25.64,25.76,51.858887918,2653100,0.0000,1.0
2014-08-26,25.7,25.79,25.53,25.65,51.6374408034,1973700,0.0000,1.0
2014-08-25,25.65,25.72,25.43,25.72,51.7783616945,2676100,0.0000,1.0
2014-08-22,25.5,25.75,25.48,25.64,51.6173092475,1943100,0.0000,1.0
2014-08-21,25.4,25.64,25.37,25.54,51.4159936889,2503300,0.0000,1.0
2014-08-20,25.01,25.47,24.94,25.44,51.2146781302,3353600,0.0000,1.0
2014-08-19,25.01,25.25,24.91,25.11,50.5503367865,2254800,0.0000,1.0
2014-08-18,24.9,25.01,24.67,24.99,50.3087581161,2201900,0.0000,1.0
2014-08-15,24.87,24.95,24.39,24.67,49.6645483283,2513200,0.0000,1.0
2014-08-14,24.56,24.74,24.49,24.73,49.7853376635,1896500,0.0000,1.0
2014-08-13,24.21,24.58,24.07,24.49,49.3021803226,2444100,0.0000,1.0
2014-08-12,23.97,24.18,23.85,24.11,48.5371811996,1415000,0.0000,1.0
2014-08-11,23.95,24.255,23.85,24.06,48.4365234203,1661000,0.0000,1.0
2014-08-08,23.72,23.88,23.415,23.71,47.7319189649,3243700,0.0000,1.0
2014-08-07,23.63,23.965,23.59,23.68,47.6715242973,4595000,0.0000,1.0
2014-08-06,23.51,23.59,23.195,23.45,47.2084985123,6017200,0.0000,1.0
2014-08-05,24.12,24.2,23.5,23.72,47.7520505207,5698300,0.0000,1.0
2014-08-04,24.31,24.38,23.94,24.18,48.6781020907,3417200,0.0000,1.0
2014-08-01,24.5,24.55,23.15,24.29,48.8995492053,9589500,0.0000,1.0
2014-07-31,24.42,24.59,24.01,24.21,48.7384967583,5578100,0.0000,1.0
2014-07-30,25.15,25.32,24.44,24.68,49.6846798841,6228000,0.0000,1.0
2014-07-29,25.35,25.38,24.9333,24.98,50.2886265602,3460900,0.0000,1.0
2014-07-28,25.28,25.49,25.09,25.24,50.8120470128,2346300,0.0000,1.0
2014-07-25,25.19,25.54,25.07,25.28,50.8925732363,1888300,0.0000,1.0
2014-07-24,25.5,25.82,25.24,25.29,50.9127047921,6865700,0.0000,1.0
2014-07-23,25.06,25.59,25.04,25.51,51.3555990212,6306400,0.0000,1.0
2014-07-22,24.89,25.26,24.75,25.13,50.5905998982,4151000,0.0000,1.0
2014-07-21,24.45,24.925,24.45,24.83,49.9866532222,4887800,0.0000,1.0
2014-07-18,24.24,24.57,24.14,24.55,49.4229696578,3735700,0.0000,1.0
2014-07-17,24.43,24.695,24.0,24.07,48.4566549761,6550200,0.0000,1.0
2014-07-16,24.61,24.7,24.34,24.58,49.4833643255,2699900,0.0000,1.0
2014-07-15,24.45,24.72,24.41,24.57,49.4632327696,3936000,0.0000,1.0
2014-07-14,24.56,24.84,24.4,24.46,49.241785655,4914100,0.0000,1.0
2014-07-11,24.01,24.52,24.01,24.32,48.9599438729,2840900,0.0000,1.0
2014-07-10,24.29,24.72,24.27,24.52,49.3625749902,3834500,0.0000,1.0
2014-07-09,24.3,24.77,24.16,24.72,49.7652061076,5812900,0.0000,1.0
2014-07-08,24.4,24.41,23.99,24.19,48.6982336466,6014900,0.0000,1.0
2014-07-07,24.6,24.71,24.4,24.5,49.3223118785,7704000,0.0000,1.0
2014-07-03,23.86,24.8,23.86,24.8,49.9262585546,11249300,0.0000,1.0
2014-07-02,23.5,23.91,23.42,23.86,48.0338923029,6773000,0.0000,1.0
2014-07-01,23.29,23.72,23.24,23.63,47.5708665179,10280900,0.0000,1.0
2014-06-30,22.8,23.325,22.73,23.3,46.9065251742,6576200,0.0000,1.0
2014-06-27,22.9,23.1,22.7,22.81,45.9200789367,14082400,0.0000,1.0
2014-06-26,22.93,23.02,22.79,22.86,46.020736716,15539600,0.0000,1.0
2014-06-25,22.9,23.28,22.78,22.96,46.2220522747,56091900,0.0000,1.0
2014-06-24,22.34,22.901,22.31,22.5,45.2960007047,11213600,0.0000,1.0
2014-06-23,22.37,22.5,22.21,22.34,44.9738958108,3232600,0.0000,1.0
2014-06-20,22.46,22.46,22.26,22.26,44.8128433639,3375100,0.0000,1.0
2014-06-19,22.38,22.58,22.3,22.33,44.953764255,2666000,0.0000,1.0
2014-06-18,22.3,22.46,22.225,22.35,44.9940273667,2873500,0.0000,1.0
2014-06-17,22.2,22.535,22.2,22.34,44.9738958108,2552200,0.0000,1.0
2014-06-16,22.3,22.75,22.01,22.21,44.7121855846,5363400,0.0000,1.0
2014-06-13,22.45,22.55,22.17,22.29,44.8732380315,4255300,0.0000,1.0
2014-06-12,22.59,22.83,22.42,22.48,45.255737593,3726100,0.0000,1.0
2014-06-11,22.99,23.07,22.65,22.81,45.9200789367,7533200,0.0000,1.0
2014-06-10,23.16,23.67,23.16,23.43,47.1682354005,2774000,0.0000,1.0
2014-06-09,23.28,23.45,22.94,23.29,46.8863936184,2534800,0.0000,1.0
2014-06-06,23.02,23.36,22.72,23.28,46.8662620625,2534900,0.0000,1.0
2014-06-05,22.77,23.05,22.6,23.02,46.3428416099,1803600,0.0000,1.0
2014-06-04,22.63,22.95,22.59,22.77,45.8395527132,1366000,0.0000,1.0
2014-06-03,22.68,22.91,22.44,22.71,45.718763378,3046400,0.0000,1.0
2014-06-02,22.62,22.84,22.4,22.78,45.8596842691,2467400,0.0000,1.0
2014-05-30,22.13,22.65,22.13,22.62,45.5375793752,2611300,0.0000,1.0
2014-05-29,22.06,22.2,21.875,22.18,44.6517909169,1504000,0.0000,1.0
2014-05-28,22.32,22.53,22.0,22.01,44.3095544672,2163200,0.0000,1.0
2014-05-27,22.18,22.33,21.95,22.24,44.7725802522,2390200,0.0000,1.0
2014-05-23,22.27,22.34,22.01,22.05,44.3900806907,1083000,0.0000,1.0
2014-05-22,21.84,22.05,21.84,21.99,44.2692913554,2056900,0.0000,1.0
2014-05-21,21.5,22.0,21.45,21.85,43.9874495733,3843000,0.0000,1.0
2014-05-20,21.93,21.99,21.37,21.41,43.1016611151,2789100,0.0000,1.0
2014-05-19,21.9,22.01,21.72,21.91,44.1082389085,1991300,0.0000,1.0
2014-05-16,22.0,22.06,21.44,21.87,44.027712685,2521600,0.0000,1.0
2014-05-15,22.6,22.6,21.66,21.9,44.0881073526,3737500,0.0000,1.0
2014-05-14,23.0,23.06,22.29,22.55,45.3966584841,2445500,0.0000,1.0
2014-05-13,23.1,23.22,22.89,23.0,46.3025784982,2254200,0.0000,1.0
2014-05-12,23.45,23.5501,22.67,22.98,46.2623153864,3256000,0.0000,1.0
2014-05-09,23.73,23.8,22.78,23.07,46.4434993893,7102200,0.0000,1.0
2014-05-08,22.76,22.86,22.56,22.64,45.5778424869,2488800,0.0000,1.0
2014-05-07,22.8,22.98,22.105,22.66,45.6181055986,2130100,0.0000,1.0
2014-05-06,22.1,22.28,21.9,22.16,44.6115278052,1401900,0.0000,1.0
2014-05-05,21.94,22.19,21.82,22.16,44.6115278052,843100,0.0000,1.0
2014-05-02,22.08,22.665,22.04,22.05,44.3900806907,2033600,0.0000,1.0
2014-05-01,21.79,22.13,21.45,22.08,44.4504753583,1437500,0.0000,1.0
2014-04-30,21.21,21.85,21.15,21.83,43.9471864615,1889700,0.0000,1.0
2014-04-29,21.62,21.68,20.97,21.09,42.4574513272,2652900,0.0000,1.0
2014-04-28,21.34,21.43,21.05,21.37,43.0211348916,1283900,0.0000,1.0
2014-04-25,21.5,21.52,21.24,21.33,42.9406086681,420500,0.0000,1.0
2014-04-24,21.56,21.67,21.46,21.5,43.2828451179,620400,0.0000,1.0
2014-04-23,21.48,21.65,21.36,21.49,43.262713562,964200,0.0000,1.0
2014-04-22,21.45,21.72,21.43,21.51,43.3029766737,1050100,0.0000,1.0
2014-04-21,21.72,21.72,21.37,21.46,43.2023188944,1022200,0.0000,1.0
2014-04-17,21.54,21.86,21.3,21.77,43.8263971263,1652200,0.0000,1.0
2014-04-16,21.27,21.615,21.23,21.6,43.4841606766,1075200,0.0000,1.0
2014-04-15,21.51,21.51,21.0,21.38,43.0412664474,995200,0.0000,1.0
2014-04-14,21.29,21.61,21.11,21.35,42.9808717798,1057600,0.0000,1.0
2014-04-11,21.1,21.38,20.96,21.25,42.7795562212,1559800,0.0000,1.0
2014-04-10,21.47,21.57,21.04,21.18,42.6386353301,1083400,0.0000,1.0
2014-04-09,21.43,21.65,21.38,21.51,43.3029766737,1774600,0.0000,1.0
2014-04-08,21.35,21.4,21.14,21.36,43.0010033357,1408000,0.0000,1.0
2014-04-07,21.6,21.6311,21.26,21.37,43.0211348916,1424700,0.0000,1.0
2014-04-04,22.03,22.05,21.56,21.59,43.4640291207,5678500,0.0000,1.0
2014-04-03,22.5,22.58,22.02,22.02,44.329686023,1968600,0.0000,1.0
2014-04-02,22.5,22.691,22.45,22.47,45.2356060371,2178300,0.0000,1.0
2014-04-01,22.22,22.7,22.21,22.55,45.3966584841,2159800,0.0000,1.0
2014-03-31,22.34,22.43,22.0,22.24,44.7725802522,10048500,0.0000,1.0
2014-03-28,22.17,22.38,21.95,22.25,44.792711808,4253900,0.0000,1.0
2014-03-27,22.31,22.515,22.17,22.23,44.7524486963,1375900,0.0000,1.0
2014-03-26,22.5,22.57,22.29,22.34,44.9738958108,1604600,0.0000,1.0
2014-03-25,22.78,22.9,22.48,22.48,45.255737593,1604200,0.0000,1.0
2014-03-24,22.94,23.09,22.46,22.76,45.8194211573,1982300,0.0000,1.0
2014-03-21,22.27,22.99,22.15,22.99,46.2824469423,6210900,0.0000,1.0
2014-03-20,22.25,22.42,22.11,22.17,44.6316593611,1339400,0.0000,1.0
2014-03-19,22.52,22.525,22.16,22.26,44.8128433639,1504900,0.0000,1.0
2014-03-18,22.1,22.59,22.06,22.57,45.4369215958,1390800,0.0000,1.0
2014-03-17,22.11,22.39,22.09,22.12,44.5310015817,757700,0.0000,1.0
2014-03-14,21.96,22.26,21.87,22.03,44.3498175789,1249800,0.0000,1.0
2014-03-13,22.23,22.43,21.96,22.05,44.3900806907,2037000,0.0000,1.0
2014-03-12,22.04,22.3993,21.77,22.35,44.9940273667,1618300,0.0000,1.0
2014-03-11,22.39,22.46,22.0,22.11,44.5108700259,1714300,0.0000,1.0
2014-03-10,22.76,22.85,22.23,22.38,45.0544220343,1892000,0.0000,1.0
2014-03-07,22.45,22.83,22.4,22.71,45.718763378,1318100,0.0000,1.0
2014-03-06,22.77,22.86,22.4,22.48,45.255737593,1400300,0.0000,1.0
2014-03-05,22.47,22.89,22.45,22.77,45.8395527132,1372200,0.0000,1.0
2014-03-04,22.91,23.1,22.455,22.56,45.41679004,4734000,0.0000,1.0
2014-03-03,22.22,22.5,22.11,22.49,45.2758691489,1388700,0.0000,1.0
2014-02-28,22.5,22.58,22.08,22.36,45.0141589226,1991600,0.0000,1.0
2014-02-27,22.41,22.8601,21.8,22.49,45.2758691489,4489400,0.0000,1.0
2014-02-26,22.41,22.68,22.3,22.54,45.3765269282,2199800,0.0000,1.0
2014-02-25,22.25,22.58,22.21,22.37,45.0342904785,1689200,0.0000,1.0
2014-02-24,22.21,22.5,22.0401,22.26,44.8128433639,1525000,0.0000,1.0
2014-02-21,21.5,22.19,21.47,22.15,44.5913962493,2392800,0.0000,1.0
2014-02-20,21.5,21.67,21.31,21.49,43.262713562,1235500,0.0000,1.0
2014-02-19,21.76,21.95,21.5,21.53,43.3432397855,905000,0.0000,1.0
2014-02-18,22.0,22.0,21.73,21.76,43.8062655705,1264400,0.0000,1.0
2014-02-14,22.0,22.05,21.86,22.0,44.2894229113,1329400,0.0000,1.0
2014-02-13,21.78,22.02,21.65,21.95,44.188765132,1131900,0.0000,1.0
2014-02-12,21.74,21.95,21.62,21.89,44.0679757968,896000,0.0000,1.0
2014-02-11,21.73,21.77,21.46,21.69,43.6653446794,1318300,0.0000,1.0
2014-02-10,21.67,21.69,21.3,21.41,43.1016611151,1154100,0.0000,1.0
2014-02-07,21.26,21.87,21.22,21.65,43.5848184559,1052700,0.0000,1.0
2014-02-06,20.84,21.2,20.82,21.2,42.6788984418,603500,0.0000,1.0
2014-02-05,20.85,20.96,20.55,20.8,41.8736362071,1425700,0.0000,1.0
2014-02-04,21.0,21.0799,20.835,21.03,42.336661992,1715000,0.0000,1.0
2014-02-03,21.65,21.7,20.84,20.95,42.1756095451,2288000,0.0000,1.0
2014-01-31,21.51,21.69,21.34,21.65,43.5848184559,879500,0.0000,1.0
2014-01-30,21.76,21.82,21.6,21.66,43.6049500118,1067600,0.0000,1.0
2014-01-29,21.81,21.88,21.56,21.66,43.6049500118,898500,0.0000,1.0
2014-01-28,21.84,22.0,21.75,21.9,44.0881073526,1408100,0.0000,1.0
2014-01-27,22.45,22.45,21.89,21.99,44.2692913554,2256400,0.0000,1.0
2014-01-24,22.35,22.48,22.09,22.45,45.1953429254,1828400,0.0000,1.0
2014-01-23,22.43,22.66,22.1,22.66,45.6181055986,1920800,0.0000,1.0
2014-01-22,21.99,22.49,21.9,22.46,45.2154744813,2931600,0.0000,1.0
2014-01-21,22.51,22.59,21.8361,21.92,44.1283704644,2627000,0.0000,1.0
2014-01-17,21.96,22.56,21.8,22.25,44.792711808,5545100,0.0000,1.0
2014-01-16,21.9,22.03,21.69,21.96,44.2088966878,2318800,0.0000,1.0
2014-01-15,22.05,22.17,21.83,21.91,44.1082389085,1878100,0.0000,1.0
2014-01-14,21.71,22.11,21.64,22.1,44.49073847,2568300,0.0000,1.0
2014-01-13,21.56,21.83,21.56,21.72,43.725739347,1494300,0.0000,1.0
2014-01-10,21.76,21.86,21.57,21.69,43.6653446794,1666900,0.0000,1.0
2014-01-09,22.0,22.02,21.71,21.87,44.027712685,943100,0.0000,1.0
2014-01-08,22.03,22.03,21.8,22.03,44.3498175789,2368500,0.0000,1.0
2014-01-07,22.0,22.1,21.9,22.0,44.2894229113,4088800,0.0000,1.0
2014-01-06,21.99,22.12,21.76,22.0,44.2894229113,2405600,0.0000,1.0
2014-01-03,21.8,22.09,21.75,22.01,44.3095544672,946500,0.0000,1.0
2014-01-02,22.25,22.35,21.77,21.86,44.0075811291,3619300,0.0000,1.0
2013-12-31,22.0,22.47,21.95,22.25,44.792711808,2327600,0.0000,1.0
2013-12-30,21.72,21.97,21.6,21.89,44.0679757968,1789000,0.0000,1.0
2013-12-27,21.6,21.84,21.55,21.6,43.4841606766,2237300,0.0000,1.0
2013-12-26,21.56,21.96,21.55,21.7,43.6854762352,2686500,0.0000,1.0
2013-12-24,21.6,21.67,21.15,21.51,43.3029766737,2532300,0.0000,1.0
2013-12-23,22.01,22.19,21.56,21.56,43.4036344531,2504900,0.0000,1.0
2013-12-20,22.5,22.55,21.86,21.93,44.1485020202,2041400,0.0000,1.0
2013-12-19,21.75,22.41,21.55,22.28,44.8531064756,3014600,0.0000,1.0
2013-12-18,21.83,22.18,21.66,21.83,43.9471864615,5864300,0.0000,1.0
2013-12-17,21.61,21.99,21.58,21.81,43.9069233498,4748000,0.0000,1.0
2013-12-16,23.13,25.95,21.52,21.52,43.3231082296,9680700,0.0000,1.0
2013-12-13,21.99,22.38,21.55,22.1,44.49073847,2513400,0.0000,1.0
2013-12-12,21.3,21.92,21.25,21.5,43.2828451179,26543600,0.0000,1.0
