,Date,Price,oil_return
1670,2006-09-07,67.37,-0.005608856088560765
1671,2006-09-08,66.3,-0.015882440255306607
1672,2006-09-11,65.42,-0.013273001508295579
1673,2006-09-12,63.81,-0.0246102109446652
1674,2006-09-13,64.09,0.004388026955022717
1675,2006-09-14,63.27,-0.01279450772351376
1676,2006-09-15,63.3,0.00047415836889519447
1677,2006-09-18,63.84,0.00853080568720399
1678,2006-09-19,61.77,-0.03242481203007519
1679,2006-09-20,60.0,-0.02865468674113647
1680,2006-09-21,61.62,0.026999999999999913
1681,2006-09-22,59.79,-0.02969814995131448
1682,2006-09-25,60.74,0.0158889446395718
1683,2006-09-26,60.63,-0.0018109976950938522
1684,2006-09-27,62.96,0.03842982022101271
1685,2006-09-28,62.46,-0.007941550190597169
1686,2006-09-29,62.9,0.0070445084854307005
1687,2006-10-02,60.96,-0.030842607313195547
1688,2006-10-03,58.64,-0.03805774278215224
1689,2006-10-04,59.53,0.015177353342428423
1690,2006-10-05,60.02,0.008231143961028087
1691,2006-10-06,59.68,-0.005664778407197701
1692,2006-10-09,59.93,0.004189008042895459
1693,2006-10-10,58.5,-0.02386117136659438
1694,2006-10-11,57.56,-0.016068376068376078
1695,2006-10-12,58.23,0.011640027797081176
1696,2006-10-13,58.69,0.00789970805426754
1697,2006-10-16,59.91,0.020787186914295486
1698,2006-10-17,58.91,-0.016691704223001147
1699,2006-10-18,57.66,-0.021218808351722962
1700,2006-10-19,58.55,0.015435310440513383
1701,2006-10-20,57.35,-0.0204953031596925
1702,2006-10-23,56.74,-0.01063644289450738
1703,2006-10-24,57.55,0.014275643285160289
1704,2006-10-25,59.09,0.026759339704604868
1705,2006-10-26,60.27,0.01996953799289214
1706,2006-10-27,60.75,0.007964161274265802
1707,2006-10-30,58.41,-0.03851851851851862
1708,2006-10-31,58.72,0.00530731039205623
1709,2006-11-01,58.64,-0.0013623978201634523
1710,2006-11-02,57.87,-0.013130968622101058
1711,2006-11-03,59.13,0.021772939346812015
1712,2006-11-06,60.11,0.016573651276847512
1713,2006-11-07,58.94,-0.019464315421726885
1714,2006-11-08,59.93,0.01679674244994911
1715,2006-11-09,61.18,0.020857667278491476
1716,2006-11-10,59.66,-0.024844720496894457
1717,2006-11-13,58.59,-0.017934964800536246
1718,2006-11-14,58.28,-0.005291005291005346
1719,2006-11-15,58.79,0.008750857927247724
1720,2006-11-16,56.23,-0.04354482054771225
1721,2006-11-17,55.9,-0.005868753334518861
1722,2006-11-20,56.42,0.009302325581395321
1723,2006-11-21,58.01,0.028181495923431443
1724,2006-11-22,57.28,-0.012584037234959489
1725,2006-11-27,60.3,0.05272346368715075
1726,2006-11-28,60.97,0.011111111111111072
1727,2006-11-29,62.45,0.02427423322945721
1728,2006-11-30,62.97,0.008326661329063123
1729,2006-12-01,63.43,0.007305065904398944
1730,2006-12-04,62.39,-0.01639602711650634
1731,2006-12-05,62.4,0.00016028209648988323
1732,2006-12-06,62.2,-0.0032051282051280827
1733,2006-12-07,62.54,0.0054662379421221985
1734,2006-12-08,62.06,-0.007675087943715964
1735,2006-12-11,61.26,-0.012890750886239144
1736,2006-12-12,61.06,-0.0032647730982695577
1737,2006-12-13,61.34,0.0045856534556174555
1738,2006-12-14,62.48,0.01858493641995418
1739,2006-12-15,63.4,0.01472471190781044
1740,2006-12-18,62.19,-0.019085173501577346
1741,2006-12-19,62.87,0.010934233799646309
1742,2006-12-20,63.08,0.0033402258628916215
1743,2006-12-21,62.05,-0.016328471781864362
1744,2006-12-22,61.81,-0.0038678485092666914
1745,2006-12-26,61.07,-0.011972172787574897
1746,2006-12-27,60.31,-0.012444735549369534
1747,2006-12-28,60.39,0.0013264798540872924
1748,2006-12-29,60.85,0.007617155158138766
1749,2007-01-02,60.77,-0.001314708299096079
1750,2007-01-03,58.31,-0.04048050024683236
1751,2007-01-04,55.65,-0.04561824729891961
1752,2007-01-05,56.29,0.011500449236298227
1753,2007-01-08,56.08,-0.003730680405045317
1754,2007-01-09,55.65,-0.007667617689015693
1755,2007-01-10,53.95,-0.030548068283917318
1756,2007-01-11,51.91,-0.03781278962001866
1757,2007-01-12,52.96,0.020227316509343174
1758,2007-01-16,51.23,-0.032666163141994
1759,2007-01-17,52.3,0.020886199492484936
1760,2007-01-18,50.51,-0.03422562141491392
1761,2007-01-19,51.98,0.029103147891506698
1762,2007-01-22,51.11,-0.01673720661792988
1763,2007-01-23,53.61,0.048914106828409354
1764,2007-01-24,54.24,0.01175153889199776
1765,2007-01-25,53.49,-0.01382743362831862
1766,2007-01-26,55.38,0.03533370723499729
1767,2007-01-29,54.01,-0.0247381726254966
1768,2007-01-30,57.03,0.055915571190520375
1769,2007-01-31,58.17,0.019989479221462325
1770,2007-02-01,57.35,-0.014096613374591671
1771,2007-02-02,59.01,0.028945074106364377
1772,2007-02-05,58.69,-0.005422809693272357
1773,2007-02-06,58.91,0.0037485091156925776
1774,2007-02-07,57.75,-0.019691054150398846
1775,2007-02-08,59.76,0.03480519480519484
1776,2007-02-09,59.86,0.0016733601070950677
1777,2007-02-12,57.76,-0.035081857667891736
1778,2007-02-13,58.98,0.021121883656509688
1779,2007-02-14,58.0,-0.016615801966768373
1780,2007-02-15,57.92,-0.0013793103448275223
1781,2007-02-16,59.38,0.025207182320442056
1782,2007-02-20,58.32,-0.017851128326035748
1783,2007-02-21,59.4,0.01851851851851838
1784,2007-02-22,60.28,0.014814814814814836
1785,2007-02-23,60.28,0.0
1786,2007-02-26,61.41,0.01874585268745843
1787,2007-02-27,61.46,0.0008141996417523334
1788,2007-02-28,61.78,0.00520663846404168
1789,2007-03-01,61.97,0.0030754289414050007
1790,2007-03-02,61.58,-0.006293367758592905
1791,2007-03-05,60.05,-0.024845729132835337
1792,2007-03-06,60.66,0.01015820149875113
1793,2007-03-07,61.85,0.019617540389053723
1794,2007-03-08,61.63,-0.0035569927243330746
1795,2007-03-09,60.06,-0.025474606522797316
1796,2007-03-12,58.94,-0.018648018648018683
1797,2007-03-13,58.03,-0.015439429928741033
1798,2007-03-14,58.15,0.0020678959159055044
1799,2007-03-15,57.52,-0.0108340498710231
1800,2007-03-16,57.06,-0.007997218358831715
1801,2007-03-19,56.65,-0.007185418857343251
1802,2007-03-20,56.41,-0.004236540158870317
1803,2007-03-21,56.98,0.010104591384506367
1804,2007-03-22,60.21,0.056686556686556866
1805,2007-03-23,61.07,0.01428334163760181
1806,2007-03-26,61.77,0.01146225642705101
1807,2007-03-27,62.98,0.01958879715072026
1808,2007-03-28,64.11,0.017942203874245832
1809,2007-03-29,66.1,0.031040399313679634
1810,2007-03-30,65.94,-0.002420574886535465
1811,2007-04-02,66.03,0.0013648771610554888
1812,2007-04-03,64.59,-0.021808268968650624
1813,2007-04-04,64.4,-0.0029416318315528267
1814,2007-04-05,64.26,-0.0021739130434782483
1815,2007-04-09,61.51,-0.042794895736072314
1816,2007-04-10,61.92,0.006665582832059869
1817,2007-04-11,61.98,0.0009689922480620172
1818,2007-04-12,63.87,0.030493707647628376
1819,2007-04-13,63.63,-0.003757632691404389
1820,2007-04-16,63.63,0.0
1821,2007-04-17,63.14,-0.007700770077007757
1822,2007-04-18,63.14,0.0
1823,2007-04-19,61.81,-0.021064301552106368
1824,2007-04-20,63.56,0.028312570781426905
1825,2007-04-23,65.33,0.027847702957835008
1826,2007-04-24,64.1,-0.018827491198530555
1827,2007-04-25,65.33,0.01918876755070209
1828,2007-04-26,65.08,-0.003826725853359858
1829,2007-04-27,66.45,0.0210510141364475
1830,2007-04-30,65.78,-0.010082768999247538
1831,2007-05-01,64.43,-0.020522955305563917
1832,2007-05-02,63.78,-0.010088468104920145
1833,2007-05-03,63.23,-0.00862339291313896
1834,2007-05-04,61.89,-0.021192471927882317
1835,2007-05-07,61.48,-0.0066246566488932235
1836,2007-05-08,62.26,0.012687052700065093
1837,2007-05-09,61.54,-0.01156440732412467
1838,2007-05-10,61.85,0.0050373740656484145
1839,2007-05-11,62.35,0.00808407437348424
1840,2007-05-14,62.55,0.003207698476343168
1841,2007-05-15,63.16,0.009752198241406829
1842,2007-05-16,62.57,-0.00934135528815705
1843,2007-05-17,64.83,0.03611954610835855
1844,2007-05-18,64.93,0.0015424957581366971
1845,2007-05-21,66.25,0.02032958570768506
1846,2007-05-22,64.91,-0.020226415094339645
1847,2007-05-23,65.1,0.0029271298721305072
1848,2007-05-24,63.62,-0.022734254992319514
1849,2007-05-25,64.59,0.015246777742848217
1850,2007-05-29,63.19,-0.021675181916705477
1851,2007-05-30,63.47,0.004431080867225878
1852,2007-05-31,64.02,0.008665511265164572
1853,2007-06-01,65.09,0.016713527022805597
1854,2007-06-04,66.17,0.016592410508526667
1855,2007-06-05,65.63,-0.008160797944688047
1856,2007-06-06,65.97,0.005180557671796482
1857,2007-06-07,66.93,0.014552069122328426
1858,2007-06-08,64.78,-0.03212311370088161
1859,2007-06-11,65.93,0.01775239271380058
1860,2007-06-12,65.36,-0.008645533141210526
1861,2007-06-13,66.17,0.012392900856793121
1862,2007-06-14,67.62,0.02191325374036568
1863,2007-06-15,68.04,0.006211180124223725
1864,2007-06-18,69.06,0.014991181657848296
1865,2007-06-19,69.15,0.0013032145960034658
1866,2007-06-20,68.5,-0.009399855386840295
1867,2007-06-21,68.35,-0.0021897810218979297
1868,2007-06-22,68.85,0.007315288953913646
1869,2007-06-25,68.83,-0.0002904865649963062
1870,2007-06-26,67.78,-0.015254976027894718
1871,2007-06-27,68.98,0.017704337562702843
1872,2007-06-28,69.61,0.00913308205276886
1873,2007-06-29,70.47,0.012354546760522833
1874,2007-07-02,71.11,0.0090818788136795
1875,2007-07-03,71.41,0.004218815918998642
1876,2007-07-05,71.81,0.005601456378658609
1877,2007-07-06,72.8,0.01378638072691829
1878,2007-07-09,72.14,-0.009065934065934034
1879,2007-07-10,72.8,0.009148877183254633
1880,2007-07-11,72.58,-0.0030219780219780112
1881,2007-07-12,72.55,-0.0004133370074400622
1882,2007-07-13,73.89,0.01847002067539627
1883,2007-07-16,74.11,0.002977398836107703
1884,2007-07-17,74.03,-0.0010794764539198143
1885,2007-07-18,75.03,0.013508037282182972
1886,2007-07-19,75.9,0.011595361855258002
1887,2007-07-20,75.53,-0.004874835309617964
1888,2007-07-23,74.65,-0.0116509996028068
1889,2007-07-24,73.38,-0.0170127260549231
1890,2007-07-25,75.74,0.03216135186699365
1891,2007-07-26,74.96,-0.010298389226300553
1892,2007-07-27,77.03,0.02761472785485597
1893,2007-07-30,76.82,-0.0027262105673115933
1894,2007-07-31,78.2,0.017964071856287456
1895,2007-08-01,76.49,-0.021867007672634386
1896,2007-08-02,76.84,0.00457576153745598
1897,2007-08-03,75.41,-0.018610098906819417
1898,2007-08-06,72.03,-0.04482164169208325
1899,2007-08-07,72.25,0.003054282937664743
1900,2007-08-08,72.23,-0.0002768166089964774
1901,2007-08-09,71.62,-0.008445244358299853
1902,2007-08-10,71.49,-0.0018151354370289363
1903,2007-08-13,71.6,0.001538676738005229
1904,2007-08-14,72.4,0.011173184357541999
1905,2007-08-15,73.36,0.013259668508287303
1906,2007-08-16,70.99,-0.03230643402399136
1907,2007-08-17,71.9,0.01281870686012132
1908,2007-08-20,71.12,-0.010848400556328297
1909,2007-08-21,69.49,-0.02291901012373465
1910,2007-08-22,69.3,-0.002734206360627378
1911,2007-08-23,69.86,0.008080808080808133
1912,2007-08-24,71.17,0.018751789292871468
1913,2007-08-27,71.98,0.011381199943796494
1914,2007-08-28,71.79,-0.0026396221172547696
1915,2007-08-29,73.52,0.024098063797186153
1916,2007-08-30,73.37,-0.0020402611534274806
1917,2007-08-31,73.98,0.008314024805778919
1918,2007-09-04,75.07,0.014733711814003625
1919,2007-09-05,75.74,0.008925003330225056
1920,2007-09-06,76.34,0.007921837866385006
1921,2007-09-07,76.7,0.004715745349751055
1922,2007-09-10,77.53,0.010821382007822677
1923,2007-09-11,78.16,0.008125886753514777
1924,2007-09-12,79.85,0.021622313203684795
1925,2007-09-13,80.05,0.00250469630557304
1926,2007-09-14,79.14,-0.011367895065584
1927,2007-09-17,80.55,0.0178165276724791
1928,2007-09-18,81.51,0.011918063314711569
1929,2007-09-19,81.99,0.005888847994111046
1930,2007-09-20,83.85,0.022685693377241023
1931,2007-09-21,83.38,-0.0056052474657125595
1932,2007-09-24,82.51,-0.010434156872151434
1933,2007-09-25,81.2,-0.015876863410495767
1934,2007-09-26,80.31,-0.01096059113300496
1935,2007-09-27,82.86,0.031751961150541685
1936,2007-09-28,81.64,-0.014723630219647621
1937,2007-10-01,80.31,-0.0162910338069574
1938,2007-10-02,80.0,-0.003860042335948277
1939,2007-10-03,79.97,-0.0003750000000000142
1940,2007-10-04,81.48,0.018882080780292743
1941,2007-10-05,81.2,-0.0034364261168384758
1942,2007-10-08,78.97,-0.027463054187192193
1943,2007-10-09,80.23,0.015955426111181614
1944,2007-10-10,81.3,0.013336657110806449
1945,2007-10-11,83.05,0.021525215252152563
1946,2007-10-12,83.73,0.008187838651414925
1947,2007-10-15,86.19,0.029380150483697465
1948,2007-10-16,87.58,0.01612716092354094
1949,2007-10-17,87.19,-0.004453071477506287
1950,2007-10-18,89.48,0.02626447987154501
1951,2007-10-19,88.58,-0.01005811354492625
1952,2007-10-22,87.6,-0.01106344547301874
1953,2007-10-23,86.45,-0.013127853881278462
1954,2007-10-24,88.3,0.021399652978600248
1955,2007-10-25,92.09,0.04292185730464326
1956,2007-10-26,91.73,-0.003909219242045792
1957,2007-10-29,93.45,0.01875068134743274
1958,2007-10-30,90.33,-0.03338683788121999
1959,2007-10-31,94.16,0.04240008856415356
1960,2007-11-01,93.53,-0.006690739167374615
1961,2007-11-02,95.81,0.024377205174810124
1962,2007-11-05,94.06,-0.018265316772779427
1963,2007-11-06,96.65,0.02753561556453321
1964,2007-11-07,96.46,-0.001965856182100434
1965,2007-11-08,95.51,-0.0098486419241135
1966,2007-11-09,96.36,0.008899591665794127
1967,2007-11-12,94.4,-0.020340390203403835
1968,2007-11-13,91.18,-0.034110169491525455
1969,2007-11-14,94.02,0.031147181399429513
1970,2007-11-15,93.37,-0.006913422676026237
1971,2007-11-16,94.81,0.015422512584341908
1972,2007-11-19,95.75,0.00991456597405338
1973,2007-11-20,99.16,0.035613577023498655
1974,2007-11-21,98.57,-0.005949979830576879
1975,2007-11-23,98.24,-0.003347874606878354
1976,2007-11-26,97.66,-0.005903908794788304
1977,2007-11-27,94.39,-0.0334835142330534
1978,2007-11-28,90.71,-0.038987180845428626
1979,2007-11-29,90.98,0.002976518575680931
1980,2007-11-30,88.6,-0.02615959551549807
1981,2007-12-03,89.29,0.007787810383747207
1982,2007-12-04,88.31,-0.010975473177287531
1983,2007-12-05,87.45,-0.009738421469822178
1984,2007-12-06,90.25,0.03201829616923946
1985,2007-12-07,88.23,-0.022382271468143977
1986,2007-12-10,87.72,-0.005780346820809301
1987,2007-12-11,90.12,0.027359781121751192
1988,2007-12-12,94.41,0.047603195739014614
1989,2007-12-13,92.35,-0.021819722487024684
1990,2007-12-14,91.31,-0.011261505143475792
1991,2007-12-17,90.69,-0.006790055853685306
1992,2007-12-18,89.93,-0.008380196273017892
1993,2007-12-19,91.11,0.013121316579561837
1994,2007-12-20,90.88,-0.0025244210295247704
1995,2007-12-21,93.19,0.02541813380281699
1996,2007-12-24,94.0,0.008691919733877063
1997,2007-12-26,95.89,0.02010638297872336
1998,2007-12-27,96.63,0.007717175930753939
1999,2007-12-28,96.03,-0.006209251785159853
2000,2007-12-31,95.95,-0.000833072998021489
2001,2008-01-02,99.64,0.038457529963522585
2002,2008-01-03,99.17,-0.004716981132075415
2003,2008-01-04,97.9,-0.01280629222547136
2004,2008-01-07,95.08,-0.02880490296220639
2005,2008-01-08,96.43,0.014198569625578639
2006,2008-01-09,95.64,-0.008192471222648656
2007,2008-01-10,93.92,-0.017984107068172328
2008,2008-01-11,92.74,-0.012563884156729155
2009,2008-01-14,94.23,0.01606642225576893
2010,2008-01-15,91.87,-0.025045102408999265
2011,2008-01-16,90.8,-0.011646892347882964
2012,2008-01-17,90.11,-0.007599118942731242
2013,2008-01-18,90.55,0.004882920874486718
2014,2008-01-22,89.64,-0.010049696300386435
2015,2008-01-23,87.65,-0.022199910754127528
2016,2008-01-24,89.98,0.0265830005704506
2017,2008-01-25,90.37,0.004334296510335678
2018,2008-01-28,90.99,0.006860683855261618
2019,2008-01-29,91.66,0.0073634465325860265
2020,2008-01-30,92.34,0.007418721361553748
2021,2008-01-31,91.67,-0.007255793805501454
2022,2008-02-01,89.03,-0.028798952765354047
2023,2008-02-04,90.07,0.0116814556890934
2024,2008-02-05,88.32,-0.01942933274120129
2025,2008-02-06,87.16,-0.013134057971014412
2026,2008-02-07,88.07,0.010440569068379979
2027,2008-02-08,91.77,0.04201203588054958
2028,2008-02-11,93.56,0.019505284951509383
2029,2008-02-12,92.82,-0.007909362975630718
2030,2008-02-13,93.28,0.004955828485240232
2031,2008-02-14,95.42,0.022941680960548938
2032,2008-02-15,95.57,0.0015719974848038554
2033,2008-02-19,99.99,0.04624882285235965
2034,2008-02-20,100.86,0.008700870087008816
2035,2008-02-21,98.57,-0.022704739242514482
2036,2008-02-22,99.03,0.004666734300497133
2037,2008-02-25,99.4,0.0037362415429669227
2038,2008-02-26,100.83,0.014386317907444601
2039,2008-02-27,99.59,-0.012297927204205084
2040,2008-02-28,102.6,0.03022391806406266
2041,2008-02-29,101.78,-0.007992202729044773
2042,2008-03-03,102.42,0.006288072312831572
2043,2008-03-04,99.72,-0.026362038664323406
2044,2008-03-05,104.45,0.04743281187324522
2045,2008-03-06,105.51,0.010148396361895573
2046,2008-03-07,105.12,-0.0036963321012226658
2047,2008-03-10,107.9,0.02644596651445963
2048,2008-03-11,108.73,0.007692307692307665
2049,2008-03-12,109.86,0.01039271590177493
2050,2008-03-13,110.21,0.003185872929182487
2051,2008-03-14,110.03,-0.0016332456219942948
2052,2008-03-17,105.74,-0.03898936653639917
2053,2008-03-18,109.57,0.03622091923586157
2054,2008-03-19,103.25,-0.05768002190380572
2055,2008-03-20,102.57,-0.0065859564164649775
2056,2008-03-24,101.7,-0.008482012284293572
2057,2008-03-25,101.78,0.0007866273352998832
2058,2008-03-26,105.83,0.03979170760463746
2059,2008-03-27,107.56,0.01634697155815945
2060,2008-03-28,105.59,-0.018315358869468223
2061,2008-03-31,101.54,-0.038355904915238104
2062,2008-04-01,100.92,-0.006105968091392633
2063,2008-04-02,104.83,0.038743559254855287
2064,2008-04-03,103.92,-0.008680721167604655
2065,2008-04-04,106.09,0.020881447267128594
2066,2008-04-07,108.91,0.026581204637571743
2067,2008-04-08,108.54,-0.003397300523367841
2068,2008-04-09,110.89,0.02165100423806887
2069,2008-04-10,110.07,-0.007394715483812875
2070,2008-04-11,110.14,0.0006359589352231687
2071,2008-04-14,111.71,0.014254585073542714
2072,2008-04-15,113.77,0.01844060513830459
2073,2008-04-16,114.8,0.009053353256570196
2074,2008-04-17,114.8,0.0
2075,2008-04-18,116.56,0.015331010452961813
2076,2008-04-21,117.48,0.007892930679478383
2077,2008-04-22,119.17,0.014385427306775611
2078,2008-04-23,119.28,0.0009230511034656885
2079,2008-04-24,117.1,-0.0182763246143528
2080,2008-04-25,119.64,0.021690862510674647
2081,2008-04-28,118.78,-0.007188231360748865
2082,2008-04-29,115.67,-0.026182859067182984
2083,2008-04-30,113.7,-0.01703120947523129
2084,2008-05-01,112.6,-0.009674582233949014
2085,2008-05-02,116.36,0.03339253996447611
2086,2008-05-05,119.94,0.03076658645582664
2087,2008-05-06,121.82,0.015674503918625904
2088,2008-05-07,123.56,0.014283368904941751
2089,2008-05-08,123.77,0.001699579151829056
2090,2008-05-09,125.94,0.017532519996768192
2091,2008-05-12,124.02,-0.015245354930919497
2092,2008-05-13,125.83,0.014594420254797624
2093,2008-05-14,124.21,-0.012874513232138618
2094,2008-05-15,124.25,0.0003220352628612311
2095,2008-05-16,126.5,0.01810865191146882
2096,2008-05-19,127.15,0.005138339920948587
2097,2008-05-20,128.93,0.013999213527329912
2098,2008-05-21,132.99,0.0314899557899635
2099,2008-05-22,130.04,-0.022182118956312613
2100,2008-05-23,131.58,0.011842509996924155
2101,2008-05-27,128.81,-0.021051831585347403
2102,2008-05-28,131.0,0.017001785575654127
2103,2008-05-29,126.7,-0.03282442748091596
2104,2008-05-30,127.35,0.00513022888713488
2105,2008-06-02,127.75,0.003140950137416665
2106,2008-06-03,124.33,-0.026771037181996138
2107,2008-06-04,122.3,-0.01632751548298883
2108,2008-06-05,127.93,0.04603434178250221
2109,2008-06-06,138.51,0.08270147737043687
2110,2008-06-09,134.44,-0.029384159988448455
2111,2008-06-10,131.38,-0.022761083011008654
2112,2008-06-11,136.43,0.03843811843507394
2113,2008-06-12,136.91,0.0035182877666202206
2114,2008-06-13,134.84,-0.015119421517785336
2115,2008-06-16,134.52,-0.002373183031741277
2116,2008-06-17,133.99,-0.003939934582218307
2117,2008-06-18,136.54,0.019031270990372384
2118,2008-06-19,131.88,-0.034129192910502426
2119,2008-06-20,134.78,0.021989687594783147
2120,2008-06-23,135.98,0.0089033981302864
2121,2008-06-24,136.49,0.0037505515516988996
