,timestamp,value
3214,2014-02-05,0.07
3215,2014-02-04,0.07
3216,2014-02-03,0.07
3217,2014-02-02,0.07
3218,2014-02-01,0.07
3219,2014-01-31,0.07
3220,2014-01-30,0.07
3221,2014-01-29,0.07
3222,2014-01-28,0.07
3223,2014-01-27,0.07
3224,2014-01-26,0.07
3225,2014-01-25,0.07
3226,2014-01-24,0.07
3227,2014-01-23,0.07
3228,2014-01-22,0.07
3229,2014-01-21,0.07
3230,2014-01-20,0.07
3231,2014-01-19,0.07
3232,2014-01-18,0.07
3233,2014-01-17,0.07
3234,2014-01-16,0.07
3235,2014-01-15,0.07
3236,2014-01-14,0.07
3237,2014-01-13,0.07
3238,2014-01-12,0.07
3239,2014-01-11,0.07
3240,2014-01-10,0.07
3241,2014-01-09,0.07
3242,2014-01-08,0.07
3243,2014-01-07,0.07
3244,2014-01-06,0.08
3245,2014-01-05,0.08
3246,2014-01-04,0.08
3247,2014-01-03,0.08
3248,2014-01-02,0.08
3249,2014-01-01,0.07
3250,2013-12-31,0.07
3251,2013-12-30,0.08
3252,2013-12-29,0.08
3253,2013-12-28,0.08
3254,2013-12-27,0.08
3255,2013-12-26,0.08
3256,2013-12-25,0.08
3257,2013-12-24,0.08
3258,2013-12-23,0.09
3259,2013-12-22,0.09
3260,2013-12-21,0.09
3261,2013-12-20,0.09
3262,2013-12-19,0.09
3263,2013-12-18,0.09
3264,2013-12-17,0.09
3265,2013-12-16,0.09
3266,2013-12-15,0.08
3267,2013-12-14,0.08
3268,2013-12-13,0.08
3269,2013-12-12,0.09
3270,2013-12-11,0.08
3271,2013-12-10,0.09
3272,2013-12-09,0.09
3273,2013-12-08,0.09
3274,2013-12-07,0.09
3275,2013-12-06,0.09
3276,2013-12-05,0.09
3277,2013-12-04,0.09
3278,2013-12-03,0.09
3279,2013-12-02,0.09
3280,2013-12-01,0.07
3281,2013-11-30,0.07
3282,2013-11-29,0.07
3283,2013-11-28,0.09
3284,2013-11-27,0.09
3285,2013-11-26,0.09
3286,2013-11-25,0.09
3287,2013-11-24,0.09
3288,2013-11-23,0.09
3289,2013-11-22,0.09
3290,2013-11-21,0.09
3291,2013-11-20,0.09
3292,2013-11-19,0.09
3293,2013-11-18,0.09
3294,2013-11-17,0.09
3295,2013-11-16,0.09
3296,2013-11-15,0.09
3297,2013-11-14,0.09
3298,2013-11-13,0.08
3299,2013-11-12,0.08
3300,2013-11-11,0.08
3301,2013-11-10,0.08
3302,2013-11-09,0.08
3303,2013-11-08,0.08
3304,2013-11-07,0.08
3305,2013-11-06,0.08
3306,2013-11-05,0.08
3307,2013-11-04,0.08
3308,2013-11-03,0.08
3309,2013-11-02,0.08
3310,2013-11-01,0.08
3311,2013-10-31,0.07
3312,2013-10-30,0.08
3313,2013-10-29,0.08
3314,2013-10-28,0.08
3315,2013-10-27,0.08
3316,2013-10-26,0.08
3317,2013-10-25,0.08
3318,2013-10-24,0.08
3319,2013-10-23,0.08
3320,2013-10-22,0.08
3321,2013-10-21,0.09
3322,2013-10-20,0.1
3323,2013-10-19,0.1
3324,2013-10-18,0.1
3325,2013-10-17,0.1
3326,2013-10-16,0.11
3327,2013-10-15,0.1
3328,2013-10-14,0.1
3329,2013-10-13,0.1
3330,2013-10-12,0.1
3331,2013-10-11,0.1
3332,2013-10-10,0.09
3333,2013-10-09,0.09
3334,2013-10-08,0.08
3335,2013-10-07,0.08
3336,2013-10-06,0.08
3337,2013-10-05,0.08
3338,2013-10-04,0.08
3339,2013-10-03,0.08
3340,2013-10-02,0.07
3341,2013-10-01,0.08
3342,2013-09-30,0.06
3343,2013-09-29,0.08
3344,2013-09-28,0.08
3345,2013-09-27,0.08
3346,2013-09-26,0.08
3347,2013-09-25,0.08
3348,2013-09-24,0.09
3349,2013-09-23,0.09
3350,2013-09-22,0.08
3351,2013-09-21,0.08
3352,2013-09-20,0.08
3353,2013-09-19,0.09
3354,2013-09-18,0.08
3355,2013-09-17,0.08
3356,2013-09-16,0.08
3357,2013-09-15,0.08
3358,2013-09-14,0.08
3359,2013-09-13,0.08
3360,2013-09-12,0.08
3361,2013-09-11,0.08
3362,2013-09-10,0.08
3363,2013-09-09,0.08
3364,2013-09-08,0.08
3365,2013-09-07,0.08
3366,2013-09-06,0.08
3367,2013-09-05,0.08
3368,2013-09-04,0.08
3369,2013-09-03,0.09
3370,2013-09-02,0.07
3371,2013-09-01,0.07
3372,2013-08-31,0.07
3373,2013-08-30,0.07
3374,2013-08-29,0.08
3375,2013-08-28,0.07
3376,2013-08-27,0.07
3377,2013-08-26,0.08
3378,2013-08-25,0.08
3379,2013-08-24,0.08
3380,2013-08-23,0.08
3381,2013-08-22,0.09
3382,2013-08-21,0.08
3383,2013-08-20,0.09
3384,2013-08-19,0.09
3385,2013-08-18,0.09
3386,2013-08-17,0.09
3387,2013-08-16,0.09
3388,2013-08-15,0.08
3389,2013-08-14,0.09
3390,2013-08-13,0.08
3391,2013-08-12,0.08
3392,2013-08-11,0.08
3393,2013-08-10,0.08
3394,2013-08-09,0.08
3395,2013-08-08,0.09
3396,2013-08-07,0.09
3397,2013-08-06,0.09
3398,2013-08-05,0.08
3399,2013-08-04,0.09
3400,2013-08-03,0.09
3401,2013-08-02,0.09
3402,2013-08-01,0.08
3403,2013-07-31,0.09
3404,2013-07-30,0.09
3405,2013-07-29,0.08
3406,2013-07-28,0.09
3407,2013-07-27,0.09
3408,2013-07-26,0.09
3409,2013-07-25,0.09
3410,2013-07-24,0.09
3411,2013-07-23,0.09
3412,2013-07-22,0.09
3413,2013-07-21,0.09
3414,2013-07-20,0.09
3415,2013-07-19,0.09
3416,2013-07-18,0.09
3417,2013-07-17,0.09
3418,2013-07-16,0.09
3419,2013-07-15,0.09
3420,2013-07-14,0.09
3421,2013-07-13,0.09
3422,2013-07-12,0.09
3423,2013-07-11,0.09
3424,2013-07-10,0.09
3425,2013-07-09,0.1
3426,2013-07-08,0.1
3427,2013-07-07,0.1
3428,2013-07-06,0.1
3429,2013-07-05,0.1
3430,2013-07-04,0.1
3431,2013-07-03,0.1
3432,2013-07-02,0.1
3433,2013-07-01,0.1
3434,2013-06-30,0.07
3435,2013-06-29,0.07
3436,2013-06-28,0.07
3437,2013-06-27,0.09
3438,2013-06-26,0.09
3439,2013-06-25,0.09
3440,2013-06-24,0.1
3441,2013-06-23,0.1
3442,2013-06-22,0.1
3443,2013-06-21,0.1
3444,2013-06-20,0.1
3445,2013-06-19,0.1
3446,2013-06-18,0.12
3447,2013-06-17,0.11
3448,2013-06-16,0.1
3449,2013-06-15,0.1
3450,2013-06-14,0.1
3451,2013-06-13,0.09
3452,2013-06-12,0.08
3453,2013-06-11,0.09
3454,2013-06-10,0.09
3455,2013-06-09,0.09
3456,2013-06-08,0.09
3457,2013-06-07,0.09
3458,2013-06-06,0.1
3459,2013-06-05,0.09
3460,2013-06-04,0.11
3461,2013-06-03,0.1
3462,2013-06-02,0.09
3463,2013-06-01,0.09
3464,2013-05-31,0.09
3465,2013-05-30,0.08
3466,2013-05-29,0.08
3467,2013-05-28,0.09
3468,2013-05-27,0.09
3469,2013-05-26,0.09
3470,2013-05-25,0.09
3471,2013-05-24,0.09
3472,2013-05-23,0.08
3473,2013-05-22,0.08
3474,2013-05-21,0.09
3475,2013-05-20,0.1
3476,2013-05-19,0.1
3477,2013-05-18,0.1
3478,2013-05-17,0.1
3479,2013-05-16,0.11
3480,2013-05-15,0.12
3481,2013-05-14,0.11
3482,2013-05-13,0.12
3483,2013-05-12,0.12
3484,2013-05-11,0.12
3485,2013-05-10,0.12
3486,2013-05-09,0.12
3487,2013-05-08,0.12
3488,2013-05-07,0.12
3489,2013-05-06,0.14
3490,2013-05-05,0.14
3491,2013-05-04,0.14
3492,2013-05-03,0.14
3493,2013-05-02,0.15
3494,2013-05-01,0.14
3495,2013-04-30,0.14
3496,2013-04-29,0.13
3497,2013-04-28,0.13
3498,2013-04-27,0.13
3499,2013-04-26,0.13
3500,2013-04-25,0.13
3501,2013-04-24,0.13
3502,2013-04-23,0.14
3503,2013-04-22,0.15
3504,2013-04-21,0.15
3505,2013-04-20,0.15
3506,2013-04-19,0.15
3507,2013-04-18,0.15
3508,2013-04-17,0.15
3509,2013-04-16,0.15
3510,2013-04-15,0.15
3511,2013-04-14,0.15
3512,2013-04-13,0.15
3513,2013-04-12,0.15
3514,2013-04-11,0.15
3515,2013-04-10,0.15
3516,2013-04-09,0.15
3517,2013-04-08,0.15
3518,2013-04-07,0.15
3519,2013-04-06,0.15
3520,2013-04-05,0.15
3521,2013-04-04,0.14
3522,2013-04-03,0.14
3523,2013-04-02,0.15
3524,2013-04-01,0.16
3525,2013-03-31,0.09
3526,2013-03-30,0.09
3527,2013-03-29,0.09
3528,2013-03-28,0.13
3529,2013-03-27,0.12
3530,2013-03-26,0.14
3531,2013-03-25,0.15
3532,2013-03-24,0.15
3533,2013-03-23,0.15
3534,2013-03-22,0.15
3535,2013-03-21,0.16
3536,2013-03-20,0.15
3537,2013-03-19,0.15
3538,2013-03-18,0.16
3539,2013-03-17,0.16
3540,2013-03-16,0.16
3541,2013-03-15,0.16
3542,2013-03-14,0.15
3543,2013-03-13,0.14
3544,2013-03-12,0.15
3545,2013-03-11,0.16
3546,2013-03-10,0.15
3547,2013-03-09,0.15
3548,2013-03-08,0.15
3549,2013-03-07,0.16
3550,2013-03-06,0.15
3551,2013-03-05,0.15
3552,2013-03-04,0.16
3553,2013-03-03,0.14
3554,2013-03-02,0.14
3555,2013-03-01,0.14
3556,2013-02-28,0.14
3557,2013-02-27,0.14
3558,2013-02-26,0.14
3559,2013-02-25,0.15
3560,2013-02-24,0.16
3561,2013-02-23,0.16
3562,2013-02-22,0.16
3563,2013-02-21,0.16
3564,2013-02-20,0.15
3565,2013-02-19,0.15
3566,2013-02-18,0.16
3567,2013-02-17,0.16
3568,2013-02-16,0.16
3569,2013-02-15,0.16
3570,2013-02-14,0.14
3571,2013-02-13,0.14
3572,2013-02-12,0.13
3573,2013-02-11,0.14
3574,2013-02-10,0.14
3575,2013-02-09,0.14
3576,2013-02-08,0.14
3577,2013-02-07,0.13
3578,2013-02-06,0.13
3579,2013-02-05,0.13
3580,2013-02-04,0.13
3581,2013-02-03,0.14
3582,2013-02-02,0.14
3583,2013-02-01,0.14
3584,2013-01-31,0.15
3585,2013-01-30,0.12
3586,2013-01-29,0.12
3587,2013-01-28,0.14
3588,2013-01-27,0.14
3589,2013-01-26,0.14
3590,2013-01-25,0.14
3591,2013-01-24,0.15
3592,2013-01-23,0.13
3593,2013-01-22,0.14
3594,2013-01-21,0.14
3595,2013-01-20,0.14
3596,2013-01-19,0.14
3597,2013-01-18,0.14
3598,2013-01-17,0.14
3599,2013-01-16,0.14
3600,2013-01-15,0.15
3601,2013-01-14,0.14
3602,2013-01-13,0.14
3603,2013-01-12,0.14
3604,2013-01-11,0.14
3605,2013-01-10,0.14
3606,2013-01-09,0.14
3607,2013-01-08,0.15
3608,2013-01-07,0.16
3609,2013-01-06,0.16
3610,2013-01-05,0.16
3611,2013-01-04,0.16
3612,2013-01-03,0.17
3613,2013-01-02,0.17
3614,2013-01-01,0.09
3615,2012-12-31,0.09
3616,2012-12-30,0.17
3617,2012-12-29,0.17
3618,2012-12-28,0.17
3619,2012-12-27,0.17
3620,2012-12-26,0.17
3621,2012-12-25,0.18
3622,2012-12-24,0.18
3623,2012-12-23,0.17
3624,2012-12-22,0.17
3625,2012-12-21,0.17
3626,2012-12-20,0.17
3627,2012-12-19,0.17
3628,2012-12-18,0.17
3629,2012-12-17,0.16
3630,2012-12-16,0.17
3631,2012-12-15,0.17
3632,2012-12-14,0.17
3633,2012-12-13,0.16
3634,2012-12-12,0.17
3635,2012-12-11,0.17
3636,2012-12-10,0.16
3637,2012-12-09,0.16
3638,2012-12-08,0.16
3639,2012-12-07,0.16
3640,2012-12-06,0.16
3641,2012-12-05,0.16
3642,2012-12-04,0.17
3643,2012-12-03,0.16
3644,2012-12-02,0.16
3645,2012-12-01,0.16
3646,2012-11-30,0.16
3647,2012-11-29,0.16
3648,2012-11-28,0.16
3649,2012-11-27,0.16
3650,2012-11-26,0.16
3651,2012-11-25,0.16
3652,2012-11-24,0.16
3653,2012-11-23,0.16
3654,2012-11-22,0.16
3655,2012-11-21,0.16
3656,2012-11-20,0.16
3657,2012-11-19,0.16
3658,2012-11-18,0.16
3659,2012-11-17,0.16
3660,2012-11-16,0.16
3661,2012-11-15,0.16
3662,2012-11-14,0.16
3663,2012-11-13,0.16
3664,2012-11-12,0.16
3665,2012-11-11,0.16
3666,2012-11-10,0.16
3667,2012-11-09,0.16
3668,2012-11-08,0.16
3669,2012-11-07,0.16
3670,2012-11-06,0.16
3671,2012-11-05,0.17
3672,2012-11-04,0.16
3673,2012-11-03,0.16
3674,2012-11-02,0.16
3675,2012-11-01,0.17
3676,2012-10-31,0.18
3677,2012-10-30,0.17
3678,2012-10-29,0.17
3679,2012-10-28,0.16
3680,2012-10-27,0.16
3681,2012-10-26,0.16
3682,2012-10-25,0.16
3683,2012-10-24,0.17
3684,2012-10-23,0.15
3685,2012-10-22,0.15
3686,2012-10-21,0.16
3687,2012-10-20,0.16
3688,2012-10-19,0.16
3689,2012-10-18,0.15
3690,2012-10-17,0.15
3691,2012-10-16,0.16
3692,2012-10-15,0.16
3693,2012-10-14,0.16
3694,2012-10-13,0.16
3695,2012-10-12,0.16
3696,2012-10-11,0.16
3697,2012-10-10,0.16
3698,2012-10-09,0.16
3699,2012-10-08,0.15
3700,2012-10-07,0.15
3701,2012-10-06,0.15
3702,2012-10-05,0.15
3703,2012-10-04,0.15
3704,2012-10-03,0.16
3705,2012-10-02,0.16
3706,2012-10-01,0.15
3707,2012-09-30,0.09
3708,2012-09-29,0.09
3709,2012-09-28,0.09
3710,2012-09-27,0.14
3711,2012-09-26,0.15
3712,2012-09-25,0.15
3713,2012-09-24,0.16
3714,2012-09-23,0.15
3715,2012-09-22,0.15
3716,2012-09-21,0.15
3717,2012-09-20,0.16
3718,2012-09-19,0.15
3719,2012-09-18,0.16
3720,2012-09-17,0.16
3721,2012-09-16,0.16
3722,2012-09-15,0.16
3723,2012-09-14,0.16
3724,2012-09-13,0.15
3725,2012-09-12,0.15
3726,2012-09-11,0.15
3727,2012-09-10,0.15
3728,2012-09-09,0.15
3729,2012-09-08,0.15
3730,2012-09-07,0.15
3731,2012-09-06,0.16
3732,2012-09-05,0.16
3733,2012-09-04,0.14
3734,2012-09-03,0.13
3735,2012-09-02,0.13
3736,2012-09-01,0.13
3737,2012-08-31,0.13
3738,2012-08-30,0.14
3739,2012-08-29,0.13
3740,2012-08-28,0.13
3741,2012-08-27,0.13
3742,2012-08-26,0.13
3743,2012-08-25,0.13
3744,2012-08-24,0.13
3745,2012-08-23,0.13
3746,2012-08-22,0.13
3747,2012-08-21,0.13
3748,2012-08-20,0.13
3749,2012-08-19,0.13
3750,2012-08-18,0.13
3751,2012-08-17,0.13
3752,2012-08-16,0.13
3753,2012-08-15,0.13
3754,2012-08-14,0.13
3755,2012-08-13,0.13
3756,2012-08-12,0.13
3757,2012-08-11,0.13
3758,2012-08-10,0.13
3759,2012-08-09,0.13
3760,2012-08-08,0.13
3761,2012-08-07,0.13
3762,2012-08-06,0.14
3763,2012-08-05,0.14
3764,2012-08-04,0.14
3765,2012-08-03,0.14
3766,2012-08-02,0.14
3767,2012-08-01,0.14
3768,2012-07-31,0.13
3769,2012-07-30,0.14
3770,2012-07-29,0.14
3771,2012-07-28,0.14
3772,2012-07-27,0.14
3773,2012-07-26,0.14
3774,2012-07-25,0.15
3775,2012-07-24,0.15
3776,2012-07-23,0.14
3777,2012-07-22,0.13
3778,2012-07-21,0.13
3779,2012-07-20,0.13
3780,2012-07-19,0.13
3781,2012-07-18,0.16
3782,2012-07-17,0.17
3783,2012-07-16,0.18
3784,2012-07-15,0.19
3785,2012-07-14,0.19
3786,2012-07-13,0.19
3787,2012-07-12,0.18
3788,2012-07-11,0.17
3789,2012-07-10,0.17
3790,2012-07-09,0.17
3791,2012-07-08,0.17
3792,2012-07-07,0.17
3793,2012-07-06,0.17
3794,2012-07-05,0.17
3795,2012-07-04,0.17
3796,2012-07-03,0.17
3797,2012-07-02,0.18
3798,2012-07-01,0.09
3799,2012-06-30,0.09
3800,2012-06-29,0.09
3801,2012-06-28,0.15
3802,2012-06-27,0.15
3803,2012-06-26,0.16
3804,2012-06-25,0.17
3805,2012-06-24,0.17
3806,2012-06-23,0.17
3807,2012-06-22,0.17
3808,2012-06-21,0.17
3809,2012-06-20,0.16
3810,2012-06-19,0.17
3811,2012-06-18,0.17
3812,2012-06-17,0.18
3813,2012-06-16,0.18
3814,2012-06-15,0.18
3815,2012-06-14,0.17
3816,2012-06-13,0.17
3817,2012-06-12,0.16
3818,2012-06-11,0.17
3819,2012-06-10,0.17
3820,2012-06-09,0.17
3821,2012-06-08,0.17
3822,2012-06-07,0.16
3823,2012-06-06,0.16
3824,2012-06-05,0.17
3825,2012-06-04,0.17
3826,2012-06-03,0.16
3827,2012-06-02,0.16
3828,2012-06-01,0.16
3829,2012-05-31,0.16
3830,2012-05-30,0.16
3831,2012-05-29,0.16
3832,2012-05-28,0.15
3833,2012-05-27,0.15
3834,2012-05-26,0.15
3835,2012-05-25,0.15
3836,2012-05-24,0.15
3837,2012-05-23,0.15
3838,2012-05-22,0.16
3839,2012-05-21,0.16
3840,2012-05-20,0.16
3841,2012-05-19,0.16
3842,2012-05-18,0.16
3843,2012-05-17,0.16
3844,2012-05-16,0.16
3845,2012-05-15,0.16
3846,2012-05-14,0.16
3847,2012-05-13,0.15
3848,2012-05-12,0.15
3849,2012-05-11,0.15
3850,2012-05-10,0.15
3851,2012-05-09,0.15
3852,2012-05-08,0.16
3853,2012-05-07,0.16
3854,2012-05-06,0.16
3855,2012-05-05,0.16
3856,2012-05-04,0.16
3857,2012-05-03,0.15
3858,2012-05-02,0.15
3859,2012-05-01,0.16
3860,2012-04-30,0.16
3861,2012-04-29,0.13
3862,2012-04-28,0.13
3863,2012-04-27,0.13
3864,2012-04-26,0.14
3865,2012-04-25,0.15
3866,2012-04-24,0.14
3867,2012-04-23,0.13
3868,2012-04-22,0.12
3869,2012-04-21,0.12
3870,2012-04-20,0.12
3871,2012-04-19,0.13
3872,2012-04-18,0.15
3873,2012-04-17,0.16
3874,2012-04-16,0.15
3875,2012-04-15,0.15
3876,2012-04-14,0.15
3877,2012-04-13,0.15
3878,2012-04-12,0.15
3879,2012-04-11,0.16
3880,2012-04-10,0.15
3881,2012-04-09,0.16
3882,2012-04-08,0.12
3883,2012-04-07,0.12
3884,2012-04-06,0.12
3885,2012-04-05,0.15
3886,2012-04-04,0.15
3887,2012-04-03,0.15
3888,2012-04-02,0.15
3889,2012-04-01,0.09
3890,2012-03-31,0.09
3891,2012-03-30,0.09
3892,2012-03-29,0.13
3893,2012-03-28,0.13
3894,2012-03-27,0.14
3895,2012-03-26,0.14
3896,2012-03-25,0.14
3897,2012-03-24,0.14
3898,2012-03-23,0.14
3899,2012-03-22,0.14
3900,2012-03-21,0.15
3901,2012-03-20,0.15
3902,2012-03-19,0.15
3903,2012-03-18,0.15
3904,2012-03-17,0.15
3905,2012-03-16,0.15
3906,2012-03-15,0.14
3907,2012-03-14,0.13
3908,2012-03-13,0.12
3909,2012-03-12,0.12
3910,2012-03-11,0.12
3911,2012-03-10,0.12
3912,2012-03-09,0.12
3913,2012-03-08,0.11
3914,2012-03-07,0.11
3915,2012-03-06,0.11
3916,2012-03-05,0.11
3917,2012-03-04,0.11
3918,2012-03-03,0.11
3919,2012-03-02,0.11
3920,2012-03-01,0.11
3921,2012-02-29,0.1
3922,2012-02-28,0.1
3923,2012-02-27,0.1
3924,2012-02-26,0.09
3925,2012-02-25,0.09
3926,2012-02-24,0.09
3927,2012-02-23,0.08
3928,2012-02-22,0.08
3929,2012-02-21,0.1
3930,2012-02-20,0.09
3931,2012-02-19,0.09
3932,2012-02-18,0.09
3933,2012-02-17,0.09
3934,2012-02-16,0.11
3935,2012-02-15,0.12
3936,2012-02-14,0.12
3937,2012-02-13,0.12
3938,2012-02-12,0.12
3939,2012-02-11,0.12
3940,2012-02-10,0.12
3941,2012-02-09,0.11
3942,2012-02-08,0.11
3943,2012-02-07,0.11
3944,2012-02-06,0.11
3945,2012-02-05,0.11
3946,2012-02-04,0.11
3947,2012-02-03,0.11
3948,2012-02-02,0.11
3949,2012-02-01,0.11
3950,2012-01-31,0.11
3951,2012-01-30,0.09
3952,2012-01-29,0.09
3953,2012-01-28,0.09
3954,2012-01-27,0.09
3955,2012-01-26,0.08
3956,2012-01-25,0.08
3957,2012-01-24,0.09
3958,2012-01-23,0.09
3959,2012-01-22,0.09
3960,2012-01-21,0.09
3961,2012-01-20,0.09
3962,2012-01-19,0.1
3963,2012-01-18,0.09
3964,2012-01-17,0.09
3965,2012-01-16,0.09
3966,2012-01-15,0.09
3967,2012-01-14,0.09
3968,2012-01-13,0.09
3969,2012-01-12,0.08
3970,2012-01-11,0.08
3971,2012-01-10,0.08
3972,2012-01-09,0.08
3973,2012-01-08,0.07
3974,2012-01-07,0.07
3975,2012-01-06,0.07
3976,2012-01-05,0.07
3977,2012-01-04,0.07
3978,2012-01-03,0.07
3979,2012-01-02,0.04
3980,2012-01-01,0.04
3981,2011-12-31,0.04
3982,2011-12-30,0.04
3983,2011-12-29,0.07
3984,2011-12-28,0.07
3985,2011-12-27,0.07
3986,2011-12-26,0.08
3987,2011-12-25,0.08
3988,2011-12-24,0.08
3989,2011-12-23,0.08
3990,2011-12-22,0.07
3991,2011-12-21,0.07
3992,2011-12-20,0.07
3993,2011-12-19,0.07
3994,2011-12-18,0.07
3995,2011-12-17,0.07
3996,2011-12-16,0.07
3997,2011-12-15,0.07
3998,2011-12-14,0.07
3999,2011-12-13,0.07
4000,2011-12-12,0.07
4001,2011-12-11,0.07
4002,2011-12-10,0.07
4003,2011-12-09,0.07
4004,2011-12-08,0.07
4005,2011-12-07,0.08
4006,2011-12-06,0.08
4007,2011-12-05,0.08
4008,2011-12-04,0.08
4009,2011-12-03,0.08
4010,2011-12-02,0.08
4011,2011-12-01,0.08
4012,2011-11-30,0.1
4013,2011-11-29,0.08
4014,2011-11-28,0.08
4015,2011-11-27,0.07
4016,2011-11-26,0.07
4017,2011-11-25,0.07
4018,2011-11-24,0.09
4019,2011-11-23,0.09
4020,2011-11-22,0.08
4021,2011-11-21,0.08
4022,2011-11-20,0.08
4023,2011-11-19,0.08
4024,2011-11-18,0.08
4025,2011-11-17,0.08
4026,2011-11-16,0.08
4027,2011-11-15,0.09
4028,2011-11-14,0.08
4029,2011-11-13,0.08
4030,2011-11-12,0.08
4031,2011-11-11,0.08
4032,2011-11-10,0.08
4033,2011-11-09,0.08
4034,2011-11-08,0.08
4035,2011-11-07,0.08
4036,2011-11-06,0.08
4037,2011-11-05,0.08
4038,2011-11-04,0.08
4039,2011-11-03,0.09
4040,2011-11-02,0.08
4041,2011-11-01,0.08
4042,2011-10-31,0.09
4043,2011-10-30,0.07
4044,2011-10-29,0.07
4045,2011-10-28,0.07
4046,2011-10-27,0.07
4047,2011-10-26,0.08
4048,2011-10-25,0.07
4049,2011-10-24,0.07
4050,2011-10-23,0.07
4051,2011-10-22,0.07
4052,2011-10-21,0.07
4053,2011-10-20,0.07
4054,2011-10-19,0.07
4055,2011-10-18,0.07
4056,2011-10-17,0.07
4057,2011-10-16,0.07
4058,2011-10-15,0.07
4059,2011-10-14,0.07
4060,2011-10-13,0.07
4061,2011-10-12,0.07
4062,2011-10-11,0.07
4063,2011-10-10,0.07
4064,2011-10-09,0.07
4065,2011-10-08,0.07
4066,2011-10-07,0.07
4067,2011-10-06,0.07
4068,2011-10-05,0.07
4069,2011-10-04,0.07
4070,2011-10-03,0.08
4071,2011-10-02,0.06
4072,2011-10-01,0.06
4073,2011-09-30,0.06
4074,2011-09-29,0.08
4075,2011-09-28,0.08
4076,2011-09-27,0.08
4077,2011-09-26,0.08
4078,2011-09-25,0.08
4079,2011-09-24,0.08
4080,2011-09-23,0.08
4081,2011-09-22,0.08
4082,2011-09-21,0.08
4083,2011-09-20,0.09
4084,2011-09-19,0.09
4085,2011-09-18,0.09
4086,2011-09-17,0.09
4087,2011-09-16,0.09
4088,2011-09-15,0.09
4089,2011-09-14,0.08
4090,2011-09-13,0.09
4091,2011-09-12,0.09
4092,2011-09-11,0.09
4093,2011-09-10,0.09
4094,2011-09-09,0.09
4095,2011-09-08,0.09
4096,2011-09-07,0.09
4097,2011-09-06,0.09
4098,2011-09-05,0.08
4099,2011-09-04,0.08
4100,2011-09-03,0.08
4101,2011-09-02,0.08
4102,2011-09-01,0.08
4103,2011-08-31,0.08
4104,2011-08-30,0.08
4105,2011-08-29,0.09
4106,2011-08-28,0.09
4107,2011-08-27,0.09
4108,2011-08-26,0.09
4109,2011-08-25,0.08
4110,2011-08-24,0.08
4111,2011-08-23,0.08
4112,2011-08-22,0.09
4113,2011-08-21,0.09
4114,2011-08-20,0.09
4115,2011-08-19,0.09
4116,2011-08-18,0.09
4117,2011-08-17,0.09
4118,2011-08-16,0.09
4119,2011-08-15,0.1
4120,2011-08-14,0.1
4121,2011-08-13,0.1
4122,2011-08-12,0.1
4123,2011-08-11,0.09
4124,2011-08-10,0.1
4125,2011-08-09,0.1
4126,2011-08-08,0.11
4127,2011-08-07,0.08
4128,2011-08-06,0.08
4129,2011-08-05,0.08
4130,2011-08-04,0.09
4131,2011-08-03,0.12
4132,2011-08-02,0.16
4133,2011-08-01,0.17
4134,2011-07-31,0.11
4135,2011-07-30,0.11
4136,2011-07-29,0.11
4137,2011-07-28,0.08
4138,2011-07-27,0.07
4139,2011-07-26,0.06
4140,2011-07-25,0.06
4141,2011-07-24,0.06
4142,2011-07-23,0.06
4143,2011-07-22,0.06
4144,2011-07-21,0.06
4145,2011-07-20,0.06
4146,2011-07-19,0.06
4147,2011-07-18,0.06
4148,2011-07-17,0.06
4149,2011-07-16,0.06
4150,2011-07-15,0.06
4151,2011-07-14,0.06
4152,2011-07-13,0.06
4153,2011-07-12,0.06
4154,2011-07-11,0.07
4155,2011-07-10,0.07
4156,2011-07-09,0.07
4157,2011-07-08,0.07
4158,2011-07-07,0.07
4159,2011-07-06,0.07
4160,2011-07-05,0.08
4161,2011-07-04,0.08
4162,2011-07-03,0.08
4163,2011-07-02,0.08
4164,2011-07-01,0.08
4165,2011-06-30,0.07
4166,2011-06-29,0.07
4167,2011-06-28,0.08
4168,2011-06-27,0.08
4169,2011-06-26,0.08
4170,2011-06-25,0.08
4171,2011-06-24,0.08
4172,2011-06-23,0.08
4173,2011-06-22,0.09
4174,2011-06-21,0.09
4175,2011-06-20,0.09
4176,2011-06-19,0.1
4177,2011-06-18,0.1
4178,2011-06-17,0.1
4179,2011-06-16,0.1
4180,2011-06-15,0.1
4181,2011-06-14,0.1
4182,2011-06-13,0.1
4183,2011-06-12,0.09
4184,2011-06-11,0.09
4185,2011-06-10,0.09
4186,2011-06-09,0.09
4187,2011-06-08,0.09
4188,2011-06-07,0.09
4189,2011-06-06,0.1
4190,2011-06-05,0.11
4191,2011-06-04,0.11
4192,2011-06-03,0.11
4193,2011-06-02,0.1
4194,2011-06-01,0.1
4195,2011-05-31,0.1
4196,2011-05-30,0.1
4197,2011-05-29,0.1
4198,2011-05-28,0.1
4199,2011-05-27,0.1
4200,2011-05-26,0.09
4201,2011-05-25,0.09
4202,2011-05-24,0.1
4203,2011-05-23,0.1
4204,2011-05-22,0.1
4205,2011-05-21,0.1
4206,2011-05-20,0.1
4207,2011-05-19,0.09
4208,2011-05-18,0.1
4209,2011-05-17,0.09
4210,2011-05-16,0.1
4211,2011-05-15,0.09
4212,2011-05-14,0.09
