,date,fed_funds
5625,2007-07-01,0.053099999999999994
5624,2007-07-02,0.053099999999999994
5623,2007-07-03,0.0524
5622,2007-07-04,0.0524
5621,2007-07-05,0.0525
5620,2007-07-06,0.052199999999999996
5619,2007-07-07,0.052199999999999996
5618,2007-07-08,0.052199999999999996
5617,2007-07-09,0.052199999999999996
5616,2007-07-10,0.0524
5615,2007-07-11,0.0524
5614,2007-07-12,0.0526
5613,2007-07-13,0.0525
5612,2007-07-14,0.0525
5611,2007-07-15,0.0525
5610,2007-07-16,0.053200000000000004
5609,2007-07-17,0.0528
5608,2007-07-18,0.0526
5607,2007-07-19,0.0525
5606,2007-07-20,0.0525
5605,2007-07-21,0.0525
5604,2007-07-22,0.0525
5603,2007-07-23,0.0526
5602,2007-07-24,0.0525
5601,2007-07-25,0.053200000000000004
5600,2007-07-26,0.0528
5599,2007-07-27,0.0525
5598,2007-07-28,0.0525
5597,2007-07-29,0.0525
5596,2007-07-30,0.0529
5595,2007-07-31,0.0528
5594,2007-08-01,0.053
5593,2007-08-02,0.0524
5592,2007-08-03,0.0524
5591,2007-08-04,0.0524
5590,2007-08-05,0.0524
5589,2007-08-06,0.0526
5588,2007-08-07,0.0526
5587,2007-08-08,0.0527
5586,2007-08-09,0.0541
5585,2007-08-10,0.046799999999999994
5584,2007-08-11,0.046799999999999994
5583,2007-08-12,0.046799999999999994
5582,2007-08-13,0.0481
5581,2007-08-14,0.0454
5580,2007-08-15,0.0471
5579,2007-08-16,0.049699999999999994
5578,2007-08-17,0.049100000000000005
5577,2007-08-18,0.049100000000000005
5576,2007-08-19,0.049100000000000005
5575,2007-08-20,0.050300000000000004
5574,2007-08-21,0.0489
5573,2007-08-22,0.04769999999999999
5572,2007-08-23,0.048799999999999996
5571,2007-08-24,0.051100000000000007
5570,2007-08-25,0.051100000000000007
5569,2007-08-26,0.051100000000000007
5568,2007-08-27,0.0527
5567,2007-08-28,0.053
5566,2007-08-29,0.05
5565,2007-08-30,0.05
5564,2007-08-31,0.0496
5563,2007-09-01,0.0496
5562,2007-09-02,0.0496
5561,2007-09-03,0.0496
5560,2007-09-04,0.052199999999999996
5559,2007-09-05,0.0518
5558,2007-09-06,0.049800000000000004
5557,2007-09-07,0.048600000000000004
5556,2007-09-08,0.048600000000000004
5555,2007-09-09,0.048600000000000004
5554,2007-09-10,0.0507
5553,2007-09-11,0.0506
5552,2007-09-12,0.0518
5551,2007-09-13,0.0509
5550,2007-09-14,0.0525
5549,2007-09-15,0.0525
5548,2007-09-16,0.0525
5547,2007-09-17,0.0533
5546,2007-09-18,0.0492
5545,2007-09-19,0.047400000000000005
5544,2007-09-20,0.04769999999999999
5543,2007-09-21,0.047599999999999996
5542,2007-09-22,0.047599999999999996
5541,2007-09-23,0.047599999999999996
5540,2007-09-24,0.047400000000000005
5539,2007-09-25,0.0482
5538,2007-09-26,0.048799999999999996
5537,2007-09-27,0.0493
5536,2007-09-28,0.0458
5535,2007-09-29,0.0458
5534,2007-09-30,0.0458
5533,2007-10-01,0.0492
5532,2007-10-02,0.0478
5531,2007-10-03,0.046799999999999994
5530,2007-10-04,0.047400000000000005
5529,2007-10-05,0.04769999999999999
5528,2007-10-06,0.04769999999999999
5527,2007-10-07,0.04769999999999999
5526,2007-10-08,0.04769999999999999
5525,2007-10-09,0.049100000000000005
5524,2007-10-10,0.0452
5523,2007-10-11,0.0475
5522,2007-10-12,0.0475
5521,2007-10-13,0.0475
5520,2007-10-14,0.0475
5519,2007-10-15,0.0481
5518,2007-10-16,0.046799999999999994
5517,2007-10-17,0.047
5516,2007-10-18,0.046900000000000004
5515,2007-10-19,0.04769999999999999
5514,2007-10-20,0.04769999999999999
5513,2007-10-21,0.04769999999999999
5512,2007-10-22,0.0471
5511,2007-10-23,0.0467
5510,2007-10-24,0.047400000000000005
5509,2007-10-25,0.048600000000000004
5508,2007-10-26,0.048
5507,2007-10-27,0.048
5506,2007-10-28,0.048
5505,2007-10-29,0.0484
5504,2007-10-30,0.0478
5503,2007-10-31,0.046
5502,2007-11-01,0.045899999999999996
5501,2007-11-02,0.042800000000000005
5500,2007-11-03,0.042800000000000005
5499,2007-11-04,0.042800000000000005
5498,2007-11-05,0.0429
5497,2007-11-06,0.042199999999999994
5496,2007-11-07,0.043899999999999995
5495,2007-11-08,0.0458
5494,2007-11-09,0.0449
5493,2007-11-10,0.0449
5492,2007-11-11,0.0449
5491,2007-11-12,0.0449
5490,2007-11-13,0.0461
5489,2007-11-14,0.046
5488,2007-11-15,0.0454
5487,2007-11-16,0.0451
5486,2007-11-17,0.0451
5485,2007-11-18,0.0451
5484,2007-11-19,0.0451
5483,2007-11-20,0.0451
5482,2007-11-21,0.045
5481,2007-11-22,0.045
5480,2007-11-23,0.045599999999999995
5479,2007-11-24,0.045599999999999995
5478,2007-11-25,0.045599999999999995
5477,2007-11-26,0.0462
5476,2007-11-27,0.043899999999999995
5475,2007-11-28,0.0453
5474,2007-11-29,0.0455
5473,2007-11-30,0.0466
5472,2007-12-01,0.0466
5471,2007-12-02,0.0466
5470,2007-12-03,0.0452
5469,2007-12-04,0.045
5468,2007-12-05,0.0431
5467,2007-12-06,0.0449
5466,2007-12-07,0.0441
5465,2007-12-08,0.0441
5464,2007-12-09,0.0441
5463,2007-12-10,0.0446
5462,2007-12-11,0.0429
5461,2007-12-12,0.042800000000000005
5460,2007-12-13,0.043
5459,2007-12-14,0.0424
5458,2007-12-15,0.0424
5457,2007-12-16,0.0424
5456,2007-12-17,0.0431
5455,2007-12-18,0.0416
5454,2007-12-19,0.0398
5453,2007-12-20,0.0437
5452,2007-12-21,0.042800000000000005
5451,2007-12-22,0.042800000000000005
5450,2007-12-23,0.042800000000000005
5449,2007-12-24,0.04
5448,2007-12-25,0.04
5447,2007-12-26,0.0426
5446,2007-12-27,0.0415
5445,2007-12-28,0.0401
5444,2007-12-29,0.0401
5443,2007-12-30,0.0401
5442,2007-12-31,0.030600000000000002
5441,2008-01-01,0.030600000000000002
5440,2008-01-02,0.041100000000000005
5439,2008-01-03,0.0425
5438,2008-01-04,0.0418
5437,2008-01-05,0.0418
5436,2008-01-06,0.0418
5435,2008-01-07,0.042699999999999995
5434,2008-01-08,0.042699999999999995
5433,2008-01-09,0.0426
5432,2008-01-10,0.0426
5431,2008-01-11,0.042300000000000004
5430,2008-01-12,0.042300000000000004
5429,2008-01-13,0.042300000000000004
5428,2008-01-14,0.0424
5427,2008-01-15,0.0424
5426,2008-01-16,0.042199999999999994
5425,2008-01-17,0.042300000000000004
5424,2008-01-18,0.0417
5423,2008-01-19,0.0417
5422,2008-01-20,0.0417
5421,2008-01-21,0.0417
5420,2008-01-22,0.0368
5419,2008-01-23,0.034300000000000004
5418,2008-01-24,0.0347
5417,2008-01-25,0.036000000000000004
5416,2008-01-26,0.036000000000000004
5415,2008-01-27,0.036000000000000004
5414,2008-01-28,0.035
5413,2008-01-29,0.0347
5412,2008-01-30,0.0326
5411,2008-01-31,0.0322
5410,2008-02-01,0.031200000000000002
5409,2008-02-02,0.031200000000000002
5408,2008-02-03,0.031200000000000002
5407,2008-02-04,0.0282
5406,2008-02-05,0.0271
5405,2008-02-06,0.0294
5404,2008-02-07,0.030299999999999997
5403,2008-02-08,0.0305
5402,2008-02-09,0.0305
5401,2008-02-10,0.0305
5400,2008-02-11,0.0288
5399,2008-02-12,0.0291
5398,2008-02-13,0.0302
5397,2008-02-14,0.030299999999999997
5396,2008-02-15,0.0297
5395,2008-02-16,0.0297
5394,2008-02-17,0.0297
5393,2008-02-18,0.0297
5392,2008-02-19,0.0294
5391,2008-02-20,0.03
5390,2008-02-21,0.0301
5389,2008-02-22,0.0297
5388,2008-02-23,0.0297
5387,2008-02-24,0.0297
5386,2008-02-25,0.03
5385,2008-02-26,0.0285
5384,2008-02-27,0.029300000000000003
5383,2008-02-28,0.030600000000000002
5382,2008-02-29,0.0301
5381,2008-03-01,0.0301
5380,2008-03-02,0.0301
5379,2008-03-03,0.031
5378,2008-03-04,0.028999999999999998
5377,2008-03-05,0.029300000000000003
5376,2008-03-06,0.029900000000000003
5375,2008-03-07,0.0296
5374,2008-03-08,0.0296
5373,2008-03-09,0.0296
5372,2008-03-10,0.029900000000000003
5371,2008-03-11,0.029500000000000002
5370,2008-03-12,0.0297
5369,2008-03-13,0.0298
5368,2008-03-14,0.029900000000000003
5367,2008-03-15,0.029900000000000003
5366,2008-03-16,0.029900000000000003
5365,2008-03-17,0.0269
5364,2008-03-18,0.0216
5363,2008-03-19,0.0208
5362,2008-03-20,0.0222
5361,2008-03-21,0.0208
5360,2008-03-22,0.0208
5359,2008-03-23,0.0208
5358,2008-03-24,0.0208
5357,2008-03-25,0.0242
5356,2008-03-26,0.023
5355,2008-03-27,0.0227
5354,2008-03-28,0.0209
5353,2008-03-29,0.0209
5352,2008-03-30,0.0209
5351,2008-03-31,0.025099999999999997
5350,2008-04-01,0.023799999999999998
5349,2008-04-02,0.0218
5348,2008-04-03,0.0219
5347,2008-04-04,0.0226
5346,2008-04-05,0.0226
5345,2008-04-06,0.0226
5344,2008-04-07,0.022400000000000003
5343,2008-04-08,0.0223
5342,2008-04-09,0.022000000000000002
5341,2008-04-10,0.023
5340,2008-04-11,0.023700000000000002
5339,2008-04-12,0.023700000000000002
5338,2008-04-13,0.023700000000000002
5337,2008-04-14,0.0232
5336,2008-04-15,0.0232
5335,2008-04-16,0.0235
5334,2008-04-17,0.023700000000000002
5333,2008-04-18,0.0232
5332,2008-04-19,0.0232
5331,2008-04-20,0.0232
5330,2008-04-21,0.022799999999999997
5329,2008-04-22,0.0199
5328,2008-04-23,0.0218
5327,2008-04-24,0.0226
5326,2008-04-25,0.022799999999999997
5325,2008-04-26,0.022799999999999997
5324,2008-04-27,0.022799999999999997
5323,2008-04-28,0.0229
5322,2008-04-29,0.022099999999999998
5321,2008-04-30,0.023700000000000002
5320,2008-05-01,0.0216
5319,2008-05-02,0.018799999999999997
5318,2008-05-03,0.018799999999999997
5317,2008-05-04,0.018799999999999997
5316,2008-05-05,0.018500000000000003
5315,2008-05-06,0.0191
5314,2008-05-07,0.020099999999999996
5313,2008-05-08,0.0199
5312,2008-05-09,0.0197
5311,2008-05-10,0.0197
5310,2008-05-11,0.0197
5309,2008-05-12,0.018799999999999997
5308,2008-05-13,0.019299999999999998
5307,2008-05-14,0.0203
5306,2008-05-15,0.0203
5305,2008-05-16,0.0191
5304,2008-05-17,0.0191
5303,2008-05-18,0.0191
5302,2008-05-19,0.0195
5301,2008-05-20,0.0199
5300,2008-05-21,0.0203
5299,2008-05-22,0.020499999999999997
5298,2008-05-23,0.0199
5297,2008-05-24,0.0199
5296,2008-05-25,0.0199
5295,2008-05-26,0.0199
5294,2008-05-27,0.0223
5293,2008-05-28,0.0208
5292,2008-05-29,0.020099999999999996
5291,2008-05-30,0.019799999999999998
5290,2008-05-31,0.019799999999999998
5289,2008-06-01,0.019799999999999998
5288,2008-06-02,0.0206
5287,2008-06-03,0.0195
5286,2008-06-04,0.019799999999999998
5285,2008-06-05,0.019799999999999998
5284,2008-06-06,0.020099999999999996
5283,2008-06-07,0.020099999999999996
5282,2008-06-08,0.020099999999999996
5281,2008-06-09,0.0202
5280,2008-06-10,0.0196
5279,2008-06-11,0.0195
5278,2008-06-12,0.020099999999999996
5277,2008-06-13,0.0202
5276,2008-06-14,0.0202
5275,2008-06-15,0.0202
5274,2008-06-16,0.0206
5273,2008-06-17,0.0187
5272,2008-06-18,0.0184
5271,2008-06-19,0.0194
5270,2008-06-20,0.0199
5269,2008-06-21,0.0199
5268,2008-06-22,0.0199
5267,2008-06-23,0.019799999999999998
5266,2008-06-24,0.019299999999999998
5265,2008-06-25,0.0197
5264,2008-06-26,0.020499999999999997
5263,2008-06-27,0.0199
5262,2008-06-28,0.0199
5261,2008-06-29,0.0199
5260,2008-06-30,0.024700000000000003
5259,2008-07-01,0.021099999999999997
5258,2008-07-02,0.0195
5257,2008-07-03,0.0192
5256,2008-07-04,0.0192
5255,2008-07-05,0.0192
5254,2008-07-06,0.0192
5253,2008-07-07,0.0199
5252,2008-07-08,0.0197
5251,2008-07-09,0.0199
5250,2008-07-10,0.020099999999999996
5249,2008-07-11,0.0197
5248,2008-07-12,0.0197
5247,2008-07-13,0.0197
5246,2008-07-14,0.0206
5245,2008-07-15,0.0216
5244,2008-07-16,0.0195
5243,2008-07-17,0.0203
5242,2008-07-18,0.0196
5241,2008-07-19,0.0196
5240,2008-07-20,0.0196
5239,2008-07-21,0.019799999999999998
5238,2008-07-22,0.0197
5237,2008-07-23,0.0204
5236,2008-07-24,0.0206
5235,2008-07-25,0.0213
5234,2008-07-26,0.0213
5233,2008-07-27,0.0213
5232,2008-07-28,0.02
5231,2008-07-29,0.020499999999999997
5230,2008-07-30,0.0203
5229,2008-07-31,0.0209
5228,2008-08-01,0.0204
5227,2008-08-02,0.0204
5226,2008-08-03,0.0204
5225,2008-08-04,0.0197
5224,2008-08-05,0.0197
5223,2008-08-06,0.020099999999999996
5222,2008-08-07,0.0196
5221,2008-08-08,0.020099999999999996
5220,2008-08-09,0.020099999999999996
5219,2008-08-10,0.020099999999999996
5218,2008-08-11,0.0199
5217,2008-08-12,0.0195
5216,2008-08-13,0.019799999999999998
5215,2008-08-14,0.0209
5214,2008-08-15,0.0208
5213,2008-08-16,0.0208
5212,2008-08-17,0.0208
5211,2008-08-18,0.0191
5210,2008-08-19,0.0194
5209,2008-08-20,0.019799999999999998
5208,2008-08-21,0.020099999999999996
5207,2008-08-22,0.0202
5206,2008-08-23,0.0202
5205,2008-08-24,0.0202
5204,2008-08-25,0.020099999999999996
5203,2008-08-26,0.018799999999999997
5202,2008-08-27,0.019799999999999998
5201,2008-08-28,0.0199
5200,2008-08-29,0.0194
5199,2008-08-30,0.0194
5198,2008-08-31,0.0194
5197,2008-09-01,0.0194
5196,2008-09-02,0.0196
5195,2008-09-03,0.020099999999999996
5194,2008-09-04,0.0199
5193,2008-09-05,0.0197
5192,2008-09-06,0.0197
5191,2008-09-07,0.0197
5190,2008-09-08,0.0192
5189,2008-09-09,0.0196
5188,2008-09-10,0.0212
5187,2008-09-11,0.02
5186,2008-09-12,0.021
5185,2008-09-13,0.021
5184,2008-09-14,0.021
5183,2008-09-15,0.0264
5182,2008-09-16,0.019799999999999998
5181,2008-09-17,0.027999999999999997
5180,2008-09-18,0.0216
5179,2008-09-19,0.0148
5178,2008-09-20,0.0148
5177,2008-09-21,0.0148
5176,2008-09-22,0.0151
5175,2008-09-23,0.0146
5174,2008-09-24,0.011899999999999999
5173,2008-09-25,0.0123
5172,2008-09-26,0.0108
5171,2008-09-27,0.0108
5170,2008-09-28,0.0108
5169,2008-09-29,0.015600000000000001
5168,2008-09-30,0.0203
5167,2008-10-01,0.0115
5166,2008-10-02,0.0067
5165,2008-10-03,0.011000000000000001
5164,2008-10-04,0.011000000000000001
5163,2008-10-05,0.011000000000000001
5162,2008-10-06,0.0196
5161,2008-10-07,0.0297
5160,2008-10-08,0.022400000000000003
5159,2008-10-09,0.013999999999999999
5158,2008-10-10,0.0079
5157,2008-10-11,0.0079
5156,2008-10-12,0.0079
5155,2008-10-13,0.0079
5154,2008-10-14,0.011000000000000001
5153,2008-10-15,0.0104
5152,2008-10-16,0.0083
5151,2008-10-17,0.006
5150,2008-10-18,0.006
5149,2008-10-19,0.006
5148,2008-10-20,0.006999999999999999
5147,2008-10-21,0.0067
5146,2008-10-22,0.008100000000000001
5145,2008-10-23,0.009300000000000001
5144,2008-10-24,0.0095
5143,2008-10-25,0.0095
5142,2008-10-26,0.0095
5141,2008-10-27,0.0092
5140,2008-10-28,0.0067
5139,2008-10-29,0.0036
5138,2008-10-30,0.003
5137,2008-10-31,0.0022
5136,2008-11-01,0.0022
5135,2008-11-02,0.0022
5134,2008-11-03,0.0023
5133,2008-11-04,0.0023
5132,2008-11-05,0.0023
5131,2008-11-06,0.0023
5130,2008-11-07,0.0027
5129,2008-11-08,0.0027
5128,2008-11-09,0.0027
5127,2008-11-10,0.0029
5126,2008-11-11,0.0029
5125,2008-11-12,0.0034999999999999996
5124,2008-11-13,0.0034999999999999996
5123,2008-11-14,0.0034000000000000002
5122,2008-11-15,0.0034000000000000002
5121,2008-11-16,0.0034000000000000002
5120,2008-11-17,0.0037
5119,2008-11-18,0.0038
5118,2008-11-19,0.0038
5117,2008-11-20,0.0049
5116,2008-11-21,0.005699999999999999
5115,2008-11-22,0.005699999999999999
5114,2008-11-23,0.005699999999999999
5113,2008-11-24,0.0062
5112,2008-11-25,0.0059
5111,2008-11-26,0.0053
5110,2008-11-27,0.0053
5109,2008-11-28,0.0052
5108,2008-11-29,0.0052
5107,2008-11-30,0.0052
5106,2008-12-01,0.0052
5105,2008-12-02,0.004699999999999999
5104,2008-12-03,0.0036
5103,2008-12-04,0.002
5102,2008-12-05,0.0012
5101,2008-12-06,0.0012
5100,2008-12-07,0.0012
5099,2008-12-08,0.0012
5098,2008-12-09,0.0013
5097,2008-12-10,0.0011
5096,2008-12-11,0.0014000000000000002
5095,2008-12-12,0.0015
5094,2008-12-13,0.0015
5093,2008-12-14,0.0015
5092,2008-12-15,0.0018
5091,2008-12-16,0.0017000000000000001
5090,2008-12-17,0.0012
5089,2008-12-18,0.0011
5088,2008-12-19,0.0011
5087,2008-12-20,0.0011
5086,2008-12-21,0.0011
5085,2008-12-22,0.0011
5084,2008-12-23,0.0011
5083,2008-12-24,0.0011
5082,2008-12-25,0.0011
5081,2008-12-26,0.0009
5080,2008-12-27,0.0009
5079,2008-12-28,0.0009
5078,2008-12-29,0.001
5077,2008-12-30,0.0009
5076,2008-12-31,0.0014000000000000002
5075,2009-01-01,0.0014000000000000002
5074,2009-01-02,0.0008
5073,2009-01-03,0.0008
5072,2009-01-04,0.0008
5071,2009-01-05,0.0011
5070,2009-01-06,0.0009
5069,2009-01-07,0.0011
5068,2009-01-08,0.001
5067,2009-01-09,0.0009
5066,2009-01-10,0.0009
5065,2009-01-11,0.0009
5064,2009-01-12,0.001
5063,2009-01-13,0.001
5062,2009-01-14,0.0015
5061,2009-01-15,0.0018
5060,2009-01-16,0.0019
5059,2009-01-17,0.0019
5058,2009-01-18,0.0019
5057,2009-01-19,0.0019
5056,2009-01-20,0.002
5055,2009-01-21,0.0023
5054,2009-01-22,0.0021
5053,2009-01-23,0.0018
5052,2009-01-24,0.0018
5051,2009-01-25,0.0018
5050,2009-01-26,0.0019
5049,2009-01-27,0.0018
5048,2009-01-28,0.0019
5047,2009-01-29,0.0023
5046,2009-01-30,0.0023
5045,2009-01-31,0.0023
5044,2009-02-01,0.0023
5043,2009-02-02,0.0024
5042,2009-02-03,0.0024
5041,2009-02-04,0.0024
5040,2009-02-05,0.0023
5039,2009-02-06,0.0023
5038,2009-02-07,0.0023
5037,2009-02-08,0.0023
5036,2009-02-09,0.0022
5035,2009-02-10,0.0024
5034,2009-02-11,0.0022
5033,2009-02-12,0.0023
5032,2009-02-13,0.0022
5031,2009-02-14,0.0022
5030,2009-02-15,0.0022
5029,2009-02-16,0.0022
5028,2009-02-17,0.0025
5027,2009-02-18,0.0023
5026,2009-02-19,0.0021
5025,2009-02-20,0.002
5024,2009-02-21,0.002
5023,2009-02-22,0.002
5022,2009-02-23,0.0019
5021,2009-02-24,0.0021
5020,2009-02-25,0.0021
5019,2009-02-26,0.0022
5018,2009-02-27,0.0022
5017,2009-02-28,0.0022
5016,2009-03-01,0.0022
5015,2009-03-02,0.0022
5014,2009-03-03,0.002
5013,2009-03-04,0.0021
5012,2009-03-05,0.002
5011,2009-03-06,0.002
5010,2009-03-07,0.002
5009,2009-03-08,0.002
5008,2009-03-09,0.002
5007,2009-03-10,0.002
5006,2009-03-11,0.0019
5005,2009-03-12,0.0018
5004,2009-03-13,0.0015
5003,2009-03-14,0.0015
5002,2009-03-15,0.0015
5001,2009-03-16,0.002
5000,2009-03-17,0.002
4999,2009-03-18,0.0018
4998,2009-03-19,0.0017000000000000001
4997,2009-03-20,0.0018
4996,2009-03-21,0.0018
4995,2009-03-22,0.0018
4994,2009-03-23,0.0017000000000000001
4993,2009-03-24,0.0017000000000000001
4992,2009-03-25,0.0017000000000000001
4991,2009-03-26,0.0016
4990,2009-03-27,0.0015
4989,2009-03-28,0.0015
4988,2009-03-29,0.0015
4987,2009-03-30,0.0016
4986,2009-03-31,0.0016
4985,2009-04-01,0.0016
4984,2009-04-02,0.0016
4983,2009-04-03,0.0013
4982,2009-04-04,0.0013
4981,2009-04-05,0.0013
4980,2009-04-06,0.0014000000000000002
4979,2009-04-07,0.0014000000000000002
4978,2009-04-08,0.0014000000000000002
4977,2009-04-09,0.0014000000000000002
4976,2009-04-10,0.0015
4975,2009-04-11,0.0015
4974,2009-04-12,0.0015
4973,2009-04-13,0.0013
4972,2009-04-14,0.0016
4971,2009-04-15,0.0016
4970,2009-04-16,0.0015
4969,2009-04-17,0.0013
4968,2009-04-18,0.0013
4967,2009-04-19,0.0013
4966,2009-04-20,0.0014000000000000002
4965,2009-04-21,0.0015
4964,2009-04-22,0.0015
4963,2009-04-23,0.0017000000000000001
4962,2009-04-24,0.0016
4961,2009-04-25,0.0016
4960,2009-04-26,0.0016
4959,2009-04-27,0.0017000000000000001
4958,2009-04-28,0.0016
4957,2009-04-29,0.0018
4956,2009-04-30,0.002
4955,2009-05-01,0.0022
4954,2009-05-02,0.0022
4953,2009-05-03,0.0022
4952,2009-05-04,0.0022
4951,2009-05-05,0.002
4950,2009-05-06,0.0018
4949,2009-05-07,0.0018
4948,2009-05-08,0.0017000000000000001
4947,2009-05-09,0.0017000000000000001
4946,2009-05-10,0.0017000000000000001
4945,2009-05-11,0.0017000000000000001
4944,2009-05-12,0.0016
4943,2009-05-13,0.0016
4942,2009-05-14,0.0016
4941,2009-05-15,0.0017000000000000001
4940,2009-05-16,0.0017000000000000001
4939,2009-05-17,0.0017000000000000001
4938,2009-05-18,0.0016
4937,2009-05-19,0.0015
4936,2009-05-20,0.0014000000000000002
4935,2009-05-21,0.0017000000000000001
4934,2009-05-22,0.0017000000000000001
4933,2009-05-23,0.0017000000000000001
4932,2009-05-24,0.0017000000000000001
4931,2009-05-25,0.0017000000000000001
4930,2009-05-26,0.0018
4929,2009-05-27,0.0017000000000000001
4928,2009-05-28,0.0017000000000000001
4927,2009-05-29,0.0019
4926,2009-05-30,0.0019
4925,2009-05-31,0.0019
4924,2009-06-01,0.0021
4923,2009-06-02,0.002
4922,2009-06-03,0.0021
4921,2009-06-04,0.002
4920,2009-06-05,0.0021
4919,2009-06-06,0.0021
4918,2009-06-07,0.0021
4917,2009-06-08,0.0021
4916,2009-06-09,0.0018
4915,2009-06-10,0.0018
4914,2009-06-11,0.0017000000000000001
4913,2009-06-12,0.0017000000000000001
4912,2009-06-13,0.0017000000000000001
4911,2009-06-14,0.0017000000000000001
4910,2009-06-15,0.0022
4909,2009-06-16,0.0022
4908,2009-06-17,0.0024
4907,2009-06-18,0.0025
4906,2009-06-19,0.0025
4905,2009-06-20,0.0025
4904,2009-06-21,0.0025
4903,2009-06-22,0.0024
4902,2009-06-23,0.0024
4901,2009-06-24,0.0021
4900,2009-06-25,0.0019
4899,2009-06-26,0.0018
4898,2009-06-27,0.0018
4897,2009-06-28,0.0018
4896,2009-06-29,0.0017000000000000001
4895,2009-06-30,0.0022
4894,2009-07-01,0.002
4893,2009-07-02,0.0017000000000000001
4892,2009-07-03,0.0016
4891,2009-07-04,0.0016
4890,2009-07-05,0.0016
4889,2009-07-06,0.0018
4888,2009-07-07,0.0018
4887,2009-07-08,0.0016
4886,2009-07-09,0.0015
4885,2009-07-10,0.0015
4884,2009-07-11,0.0015
4883,2009-07-12,0.0015
4882,2009-07-13,0.0013
4881,2009-07-14,0.0013
4880,2009-07-15,0.0014000000000000002
4879,2009-07-16,0.0015
4878,2009-07-17,0.0015
4877,2009-07-18,0.0015
4876,2009-07-19,0.0015
4875,2009-07-20,0.0015
4874,2009-07-21,0.0014000000000000002
4873,2009-07-22,0.0014000000000000002
4872,2009-07-23,0.0015
4871,2009-07-24,0.0015
4870,2009-07-25,0.0015
4869,2009-07-26,0.0015
4868,2009-07-27,0.0016
4867,2009-07-28,0.0015
4866,2009-07-29,0.0017000000000000001
4865,2009-07-30,0.0017000000000000001
4864,2009-07-31,0.0018
4863,2009-08-01,0.0018
4862,2009-08-02,0.0018
4861,2009-08-03,0.0018
4860,2009-08-04,0.0017000000000000001
4859,2009-08-05,0.0017000000000000001
4858,2009-08-06,0.0017000000000000001
4857,2009-08-07,0.0017000000000000001
4856,2009-08-08,0.0017000000000000001
4855,2009-08-09,0.0017000000000000001
4854,2009-08-10,0.0017000000000000001
4853,2009-08-11,0.0016
4852,2009-08-12,0.0015
4851,2009-08-13,0.0015
4850,2009-08-14,0.0015
4849,2009-08-15,0.0015
4848,2009-08-16,0.0015
4847,2009-08-17,0.0017000000000000001
4846,2009-08-18,0.0017000000000000001
4845,2009-08-19,0.0017000000000000001
4844,2009-08-20,0.0017000000000000001
4843,2009-08-21,0.0016
4842,2009-08-22,0.0016
4841,2009-08-23,0.0016
4840,2009-08-24,0.0016
4839,2009-08-25,0.0015
4838,2009-08-26,0.0015
4837,2009-08-27,0.0014000000000000002
4836,2009-08-28,0.0014000000000000002
4835,2009-08-29,0.0014000000000000002
4834,2009-08-30,0.0014000000000000002
4833,2009-08-31,0.0015
4832,2009-09-01,0.0015
4831,2009-09-02,0.0016
4830,2009-09-03,0.0015
4829,2009-09-04,0.0015
4828,2009-09-05,0.0015
4827,2009-09-06,0.0015
4826,2009-09-07,0.0015
4825,2009-09-08,0.0015
4824,2009-09-09,0.0015
4823,2009-09-10,0.0016
4822,2009-09-11,0.0015
4821,2009-09-12,0.0015
4820,2009-09-13,0.0015
4819,2009-09-14,0.0016
4818,2009-09-15,0.0017000000000000001
4817,2009-09-16,0.0017000000000000001
4816,2009-09-17,0.0016
4815,2009-09-18,0.0016
