,date,10Y_yield,2Y_yield,10_2_spread
4367,2006-02-27,0.045899999999999996,0.047400000000000005,-0.001500000000000003
4366,2006-02-28,0.0455,0.046900000000000004,-0.0014000000000000052
4365,2006-03-01,0.045899999999999996,0.0471,-0.001200000000000001
4364,2006-03-02,0.0464,0.0472,-0.0008
4363,2006-03-03,0.046799999999999994,0.047599999999999996,-0.0008
4362,2006-03-06,0.047400000000000005,0.04769999999999999,-0.00029999999999999303
4361,2006-03-07,0.047400000000000005,0.04769999999999999,-0.00029999999999999303
4360,2006-03-08,0.0473,0.0472,0.00010000000000000601
4359,2006-03-09,0.047400000000000005,0.0472,0.000200000000000004
4358,2006-03-10,0.047599999999999996,0.047400000000000005,0.000199999999999995
4357,2006-03-13,0.04769999999999999,0.047400000000000005,0.00029999999999999303
4356,2006-03-14,0.0471,0.0466,0.0004999999999999981
4355,2006-03-15,0.0473,0.046900000000000004,0.0004
4354,2006-03-16,0.04650000000000001,0.0462,0.000300000000000002
4353,2006-03-17,0.046799999999999994,0.04650000000000001,0.00029999999999999303
4352,2006-03-20,0.0466,0.04650000000000001,9.9999999999997e-05
4351,2006-03-21,0.0471,0.0472,-9.9999999999997e-05
4350,2006-03-22,0.047,0.047400000000000005,-0.0004
4349,2006-03-23,0.0473,0.04769999999999999,-0.00039999999999999097
4348,2006-03-24,0.0467,0.0472,-0.0004999999999999981
4347,2006-03-27,0.047,0.0472,-0.000199999999999995
4346,2006-03-28,0.0479,0.0481,-0.000199999999999995
4345,2006-03-29,0.0481,0.0482,-0.00010000000000000601
4344,2006-03-30,0.048600000000000004,0.0484,0.000200000000000004
4343,2006-03-31,0.048600000000000004,0.0482,0.0004
4342,2006-04-03,0.048799999999999996,0.048600000000000004,0.000199999999999995
4341,2006-04-04,0.0487,0.0484,0.000300000000000002
4340,2006-04-05,0.0484,0.0481,0.000300000000000002
4339,2006-04-06,0.049,0.0484,0.0006000000000000049
4338,2006-04-07,0.049699999999999994,0.0489,0.0008
4337,2006-04-10,0.049699999999999994,0.0489,0.0008
4336,2006-04-11,0.0493,0.048799999999999996,0.0004999999999999981
4335,2006-04-12,0.049800000000000004,0.049100000000000005,0.000700000000000002
4334,2006-04-13,0.050499999999999996,0.0496,0.000899999999999998
4333,2006-04-14,,,
4332,2006-04-17,0.0501,0.049100000000000005,0.0009999999999999961
4331,2006-04-18,0.0499,0.0484,0.001500000000000003
4330,2006-04-19,0.0504,0.048600000000000004,0.001799999999999997
4329,2006-04-20,0.0504,0.0489,0.001500000000000003
4328,2006-04-21,0.0501,0.049,0.001099999999999994
4327,2006-04-24,0.0499,0.0489,0.001000000000000005
4326,2006-04-25,0.0507,0.0495,0.001200000000000001
4325,2006-04-26,0.0512,0.0499,0.0012999999999999989
4324,2006-04-27,0.0509,0.049100000000000005,0.001799999999999997
4323,2006-04-28,0.0507,0.0487,0.002000000000000001
4322,2006-05-01,0.051399999999999994,0.049400000000000006,0.001999999999999993
4321,2006-05-02,0.0512,0.0492,0.002000000000000001
4320,2006-05-03,0.051500000000000004,0.049400000000000006,0.002099999999999999
4319,2006-05-04,0.0516,0.049699999999999994,0.001900000000000004
4318,2006-05-05,0.0512,0.049400000000000006,0.001799999999999997
4317,2006-05-08,0.0512,0.049699999999999994,0.001500000000000003
4316,2006-05-09,0.0513,0.049699999999999994,0.001600000000000001
4315,2006-05-10,0.0513,0.0501,0.001200000000000001
4314,2006-05-11,0.051399999999999994,0.0499,0.0014999999999999942
4313,2006-05-12,0.0519,0.0501,0.001800000000000006
4312,2006-05-15,0.051500000000000004,0.0499,0.001600000000000001
4311,2006-05-16,0.051,0.0496,0.0013999999999999959
4310,2006-05-17,0.0516,0.049699999999999994,0.001900000000000004
4309,2006-05-18,0.0508,0.049400000000000006,0.0013999999999999959
4308,2006-05-19,0.050499999999999996,0.0496,0.000899999999999998
4307,2006-05-22,0.0504,0.049400000000000006,0.0009999999999999961
4306,2006-05-23,0.0507,0.049699999999999994,0.001000000000000005
4305,2006-05-24,0.050300000000000004,0.049400000000000006,0.000899999999999998
4304,2006-05-25,0.0507,0.049800000000000004,0.000899999999999998
4303,2006-05-26,0.0506,0.0496,0.0009999999999999961
4302,2006-05-29,,,
4301,2006-05-30,0.0509,0.0499,0.0009999999999999961
4300,2006-05-31,0.0512,0.0504,0.0008
4299,2006-06-01,0.051100000000000007,0.0504,0.000700000000000002
4298,2006-06-02,0.05,0.0492,0.0008
4297,2006-06-05,0.050199999999999995,0.0499,0.00029999999999999303
4296,2006-06-06,0.0501,0.0499,0.000199999999999995
4295,2006-06-07,0.050199999999999995,0.050199999999999995,0.0
4294,2006-06-08,0.05,0.0501,-9.9999999999997e-05
4293,2006-06-09,0.049800000000000004,0.0501,-0.00029999999999999303
4292,2006-06-12,0.0499,0.050199999999999995,-0.00029999999999999303
4291,2006-06-13,0.049699999999999994,0.050199999999999995,-0.0004999999999999981
4290,2006-06-14,0.050499999999999996,0.051100000000000007,-0.0006000000000000049
4289,2006-06-15,0.051,0.051399999999999994,-0.0004
4288,2006-06-16,0.0513,0.0516,-0.000300000000000002
4287,2006-06-19,0.051399999999999994,0.0519,-0.000500000000000007
4286,2006-06-20,0.051500000000000004,0.0519,-0.0004
4285,2006-06-21,0.0516,0.052000000000000005,-0.0004
4284,2006-06-22,0.052000000000000005,0.052300000000000006,-0.000300000000000002
4283,2006-06-23,0.052300000000000006,0.0527,-0.00039999999999999097
4282,2006-06-26,0.0525,0.0527,-0.000199999999999995
4281,2006-06-27,0.0521,0.0524,-0.000300000000000002
4280,2006-06-28,0.0525,0.0529,-0.0004
4279,2006-06-29,0.052199999999999996,0.0521,9.9999999999997e-05
4278,2006-06-30,0.051500000000000004,0.0516,-9.9999999999997e-05
4277,2006-07-03,0.051500000000000004,0.051699999999999996,-0.000199999999999995
4276,2006-07-04,,,
4275,2006-07-05,0.052300000000000006,0.0524,-9.9999999999997e-05
4274,2006-07-06,0.0519,0.052199999999999996,-0.00029999999999999303
4273,2006-07-07,0.051399999999999994,0.051699999999999996,-0.000300000000000002
4272,2006-07-10,0.0513,0.051699999999999996,-0.0004
4271,2006-07-11,0.051,0.051699999999999996,-0.000700000000000002
4270,2006-07-12,0.051,0.051699999999999996,-0.000700000000000002
4269,2006-07-13,0.0508,0.0512,-0.0004
4268,2006-07-14,0.0507,0.0508,-9.9999999999997e-05
4267,2006-07-17,0.0507,0.0512,-0.0004999999999999981
4266,2006-07-18,0.0513,0.0519,-0.0006000000000000049
4265,2006-07-19,0.0506,0.0512,-0.0006000000000000049
4264,2006-07-20,0.050300000000000004,0.0506,-0.00029999999999999303
4263,2006-07-21,0.050499999999999996,0.0508,-0.000300000000000002
4262,2006-07-24,0.050499999999999996,0.051,-0.0004999999999999981
4261,2006-07-25,0.0507,0.051100000000000007,-0.0004
4260,2006-07-26,0.0504,0.0506,-0.000199999999999995
4259,2006-07-27,0.0507,0.0507,0.0
4258,2006-07-28,0.05,0.049800000000000004,0.000199999999999995
4257,2006-07-31,0.0499,0.049699999999999994,0.000200000000000004
4256,2006-08-01,0.0499,0.049699999999999994,0.000200000000000004
4255,2006-08-02,0.0496,0.049699999999999994,-9.9999999999997e-05
4254,2006-08-03,0.0496,0.049800000000000004,-0.000200000000000004
4253,2006-08-04,0.049100000000000005,0.049100000000000005,0.0
4252,2006-08-07,0.0493,0.0496,-0.000300000000000002
4251,2006-08-08,0.0493,0.049100000000000005,0.000199999999999995
4250,2006-08-09,0.0492,0.049100000000000005,9.9999999999997e-05
4249,2006-08-10,0.0493,0.0493,0.0
4248,2006-08-11,0.049699999999999994,0.0496,9.9999999999997e-05
4247,2006-08-14,0.05,0.0501,-9.9999999999997e-05
4246,2006-08-15,0.0493,0.049400000000000006,-0.00010000000000000601
4245,2006-08-16,0.0487,0.0487,0.0
4244,2006-08-17,0.0487,0.0489,-0.000199999999999995
4243,2006-08-18,0.0484,0.0487,-0.000300000000000002
4242,2006-08-21,0.0482,0.048499999999999995,-0.00029999999999999303
4241,2006-08-22,0.0482,0.0487,-0.0004999999999999981
4240,2006-08-23,0.0482,0.0487,-0.0004999999999999981
4239,2006-08-24,0.0481,0.048799999999999996,-0.000700000000000002
4238,2006-08-25,0.0479,0.048600000000000004,-0.000700000000000002
4237,2006-08-28,0.048,0.048799999999999996,-0.0008
4236,2006-08-29,0.0479,0.0487,-0.0008
4235,2006-08-30,0.047599999999999996,0.0483,-0.000700000000000002
4234,2006-08-31,0.047400000000000005,0.0479,-0.0004999999999999981
4233,2006-09-01,0.0473,0.04769999999999999,-0.00039999999999999097
4232,2006-09-04,,,
4231,2006-09-05,0.0478,0.048,-0.000199999999999995
4230,2006-09-06,0.048,0.0482,-0.000200000000000004
4229,2006-09-07,0.048,0.0482,-0.000200000000000004
4228,2006-09-08,0.0478,0.048,-0.000199999999999995
4227,2006-09-11,0.048,0.0483,-0.000300000000000002
4226,2006-09-12,0.0478,0.0482,-0.0004
4225,2006-09-13,0.04769999999999999,0.048,-0.000300000000000002
4224,2006-09-14,0.0479,0.0483,-0.0004
4223,2006-09-15,0.048,0.0487,-0.000700000000000002
4222,2006-09-18,0.0481,0.048799999999999996,-0.000700000000000002
4221,2006-09-19,0.047400000000000005,0.0479,-0.0004999999999999981
4220,2006-09-20,0.0473,0.0481,-0.000799999999999991
4219,2006-09-21,0.04650000000000001,0.0471,-0.000599999999999996
4218,2006-09-22,0.046,0.0467,-0.000700000000000002
4217,2006-09-25,0.045599999999999995,0.0463,-0.000700000000000002
4216,2006-09-26,0.045899999999999996,0.046799999999999994,-0.000899999999999998
4215,2006-09-27,0.046,0.0466,-0.0006000000000000049
4214,2006-09-28,0.0463,0.046799999999999994,-0.0004999999999999981
4213,2006-09-29,0.0464,0.0471,-0.000700000000000002
4212,2006-10-02,0.0462,0.0466,-0.0004
4211,2006-10-03,0.0462,0.0467,-0.0004999999999999981
4210,2006-10-04,0.045700000000000005,0.046,-0.00029999999999999303
4209,2006-10-05,0.0461,0.04650000000000001,-0.0004
4208,2006-10-06,0.047,0.047400000000000005,-0.0004
4207,2006-10-09,,,
4206,2006-10-10,0.0475,0.0482,-0.000700000000000002
4205,2006-10-11,0.0478,0.048499999999999995,-0.0006999999999999939
4204,2006-10-12,0.0479,0.048499999999999995,-0.000599999999999996
4203,2006-10-13,0.0481,0.0487,-0.0006000000000000049
4202,2006-10-16,0.0479,0.048499999999999995,-0.000599999999999996
4201,2006-10-17,0.0478,0.0483,-0.0004999999999999981
4200,2006-10-18,0.04769999999999999,0.048499999999999995,-0.0008
4199,2006-10-19,0.0479,0.048499999999999995,-0.000599999999999996
4198,2006-10-20,0.0479,0.0487,-0.0008
4197,2006-10-23,0.0483,0.049,-0.000700000000000002
4196,2006-10-24,0.0483,0.049100000000000005,-0.0008
4195,2006-10-25,0.0478,0.048799999999999996,-0.0009999999999999961
4194,2006-10-26,0.0473,0.0481,-0.000799999999999991
4193,2006-10-27,0.046799999999999994,0.047599999999999996,-0.0008
4192,2006-10-30,0.046799999999999994,0.0478,-0.001000000000000005
4191,2006-10-31,0.0461,0.0471,-0.0009999999999999961
4190,2006-11-01,0.045700000000000005,0.0466,-0.000899999999999998
4189,2006-11-02,0.046,0.0467,-0.000700000000000002
4188,2006-11-03,0.0472,0.0482,-0.001000000000000005
4187,2006-11-06,0.0471,0.0482,-0.001100000000000003
4186,2006-11-07,0.0466,0.04769999999999999,-0.001099999999999994
4185,2006-11-08,0.0464,0.0475,-0.001100000000000003
4184,2006-11-09,0.0462,0.0475,-0.0012999999999999989
4183,2006-11-10,0.045899999999999996,0.0473,-0.0014000000000000052
4182,2006-11-13,0.0461,0.047599999999999996,-0.0014999999999999942
4181,2006-11-14,0.045700000000000005,0.047400000000000005,-0.001699999999999999
4180,2006-11-15,0.0461,0.048,-0.001899999999999995
4179,2006-11-16,0.0466,0.048499999999999995,-0.001899999999999995
4178,2006-11-17,0.0461,0.047599999999999996,-0.0014999999999999942
4177,2006-11-20,0.046,0.047599999999999996,-0.001600000000000001
4176,2006-11-21,0.0458,0.0475,-0.001699999999999999
4175,2006-11-22,0.045700000000000005,0.047400000000000005,-0.001699999999999999
4174,2006-11-23,,,
4173,2006-11-24,0.0455,0.0473,-0.001800000000000006
4172,2006-11-27,0.0454,0.0471,-0.001699999999999999
4171,2006-11-28,0.0451,0.0467,-0.001600000000000001
4170,2006-11-29,0.0452,0.046900000000000004,-0.001700000000000008
4169,2006-11-30,0.0446,0.0462,-0.001600000000000001
4168,2006-12-01,0.0443,0.0452,-0.000899999999999998
4167,2006-12-04,0.0443,0.0452,-0.000899999999999998
4166,2006-12-05,0.044500000000000005,0.0452,-0.0006999999999999939
4165,2006-12-06,0.044800000000000006,0.045899999999999996,-0.001099999999999994
4164,2006-12-07,0.0449,0.0458,-0.000899999999999998
4163,2006-12-08,0.045599999999999995,0.046799999999999994,-0.001200000000000001
4162,2006-12-11,0.0452,0.0467,-0.001500000000000003
4161,2006-12-12,0.0449,0.0461,-0.001200000000000001
4160,2006-12-13,0.0458,0.047,-0.001200000000000001
4159,2006-12-14,0.046,0.0473,-0.0013000000000000069
4158,2006-12-15,0.046,0.0473,-0.0013000000000000069
4157,2006-12-18,0.046,0.0471,-0.001100000000000003
4156,2006-12-19,0.046,0.0471,-0.001100000000000003
4155,2006-12-20,0.046,0.0471,-0.001100000000000003
4154,2006-12-21,0.0455,0.0466,-0.001100000000000003
4153,2006-12-22,0.0463,0.0471,-0.0008
4152,2006-12-25,,,
4151,2006-12-26,0.0461,0.0471,-0.0009999999999999961
4150,2006-12-27,0.0466,0.04769999999999999,-0.001099999999999994
4149,2006-12-28,0.047,0.0482,-0.001200000000000001
4148,2006-12-29,0.0471,0.0482,-0.001100000000000003
4147,2007-01-01,,,
4146,2007-01-02,0.046799999999999994,0.048,-0.001200000000000001
4145,2007-01-03,0.0467,0.047599999999999996,-0.000899999999999998
4144,2007-01-04,0.0462,0.0471,-0.000899999999999998
4143,2007-01-05,0.04650000000000001,0.047599999999999996,-0.001099999999999994
4142,2007-01-08,0.0466,0.0478,-0.001200000000000001
4141,2007-01-09,0.0466,0.0479,-0.0012999999999999989
4140,2007-01-10,0.046900000000000004,0.0481,-0.001199999999999992
4139,2007-01-11,0.047400000000000005,0.048600000000000004,-0.001200000000000001
4138,2007-01-12,0.04769999999999999,0.048799999999999996,-0.001100000000000003
4137,2007-01-15,,,
4136,2007-01-16,0.0475,0.048600000000000004,-0.001100000000000003
4135,2007-01-17,0.0479,0.049100000000000005,-0.001200000000000001
4134,2007-01-18,0.0475,0.0489,-0.0013999999999999959
4133,2007-01-19,0.0478,0.0493,-0.0014999999999999942
4132,2007-01-22,0.047599999999999996,0.049100000000000005,-0.001500000000000003
4131,2007-01-23,0.0481,0.049400000000000006,-0.0013000000000000069
4130,2007-01-24,0.0481,0.0493,-0.001200000000000001
4129,2007-01-25,0.0487,0.049800000000000004,-0.001100000000000003
4128,2007-01-26,0.048799999999999996,0.0499,-0.001100000000000003
4127,2007-01-29,0.049,0.0499,-0.000899999999999998
4126,2007-01-30,0.048799999999999996,0.049800000000000004,-0.001000000000000005
4125,2007-01-31,0.0483,0.049400000000000006,-0.001100000000000003
4124,2007-02-01,0.0484,0.0496,-0.001200000000000001
4123,2007-02-02,0.0483,0.049400000000000006,-0.001100000000000003
4122,2007-02-05,0.0481,0.0492,-0.001100000000000003
4121,2007-02-06,0.04769999999999999,0.049,-0.0013000000000000069
4120,2007-02-07,0.047400000000000005,0.0487,-0.0012999999999999989
4119,2007-02-08,0.0473,0.0487,-0.0013999999999999959
4118,2007-02-09,0.0479,0.0492,-0.0012999999999999989
4117,2007-02-12,0.048,0.049400000000000006,-0.0014000000000000052
4116,2007-02-13,0.0482,0.0495,-0.0012999999999999989
4115,2007-02-14,0.047400000000000005,0.0487,-0.0012999999999999989
4114,2007-02-15,0.047,0.0483,-0.0012999999999999989
4113,2007-02-16,0.046900000000000004,0.0483,-0.0013999999999999959
4112,2007-02-19,,,
4111,2007-02-20,0.046799999999999994,0.0481,-0.0012999999999999989
4110,2007-02-21,0.046900000000000004,0.0482,-0.0012999999999999989
4109,2007-02-22,0.0473,0.0487,-0.0013999999999999959
4108,2007-02-23,0.046799999999999994,0.0482,-0.0014000000000000052
4107,2007-02-26,0.0463,0.04769999999999999,-0.0013999999999999959
4106,2007-02-27,0.045,0.045899999999999996,-0.000899999999999998
4105,2007-02-28,0.045599999999999995,0.04650000000000001,-0.000900000000000007
4104,2007-03-01,0.045599999999999995,0.0463,-0.000700000000000002
4103,2007-03-02,0.0452,0.045599999999999995,-0.0004
4102,2007-03-05,0.0451,0.0453,-0.000200000000000004
4101,2007-03-06,0.0453,0.0458,-0.0004999999999999981
4100,2007-03-07,0.045,0.0454,-0.0004
4099,2007-03-08,0.0451,0.045599999999999995,-0.0004999999999999981
4098,2007-03-09,0.045899999999999996,0.0466,-0.000700000000000002
4097,2007-03-12,0.045599999999999995,0.0462,-0.0006000000000000049
4096,2007-03-13,0.045,0.0452,-0.000199999999999995
4095,2007-03-14,0.0453,0.0454,-9.9999999999997e-05
4094,2007-03-15,0.0454,0.045700000000000005,-0.000300000000000002
4093,2007-03-16,0.0455,0.0458,-0.000300000000000002
4092,2007-03-19,0.0458,0.0461,-0.000300000000000002
4091,2007-03-20,0.045599999999999995,0.046,-0.0004
4090,2007-03-21,0.0453,0.0451,0.000200000000000004
4089,2007-03-22,0.046,0.0458,0.000199999999999995
4088,2007-03-23,0.0462,0.046,0.000200000000000004
4087,2007-03-26,0.046,0.045599999999999995,0.0004
4086,2007-03-27,0.0462,0.0458,0.0004
4085,2007-03-28,0.0462,0.0453,0.000899999999999998
4084,2007-03-29,0.0464,0.0458,0.000599999999999996
4083,2007-03-30,0.04650000000000001,0.0458,0.000700000000000002
4082,2007-04-02,0.04650000000000001,0.046,0.000500000000000007
4081,2007-04-03,0.0467,0.0463,0.0004
4080,2007-04-04,0.0466,0.0461,0.0004999999999999981
4079,2007-04-05,0.046799999999999994,0.0463,0.0004999999999999981
4078,2007-04-06,0.047599999999999996,0.0475,9.9999999999997e-05
4077,2007-04-09,0.0475,0.0473,0.000199999999999995
4076,2007-04-10,0.0473,0.0471,0.000200000000000004
4075,2007-04-11,0.047400000000000005,0.0473,9.9999999999997e-05
4074,2007-04-12,0.047400000000000005,0.0473,9.9999999999997e-05
4073,2007-04-13,0.047599999999999996,0.047599999999999996,0.0
4072,2007-04-16,0.047400000000000005,0.047400000000000005,0.0
4071,2007-04-17,0.046900000000000004,0.046799999999999994,0.00010000000000000601
4070,2007-04-18,0.0466,0.0464,0.000200000000000004
4069,2007-04-19,0.046799999999999994,0.0464,0.0004
4068,2007-04-20,0.046799999999999994,0.0464,0.0004
4067,2007-04-23,0.0466,0.0462,0.0004
4066,2007-04-24,0.0463,0.0458,0.0004999999999999981
4065,2007-04-25,0.0466,0.0463,0.000300000000000002
4064,2007-04-26,0.046900000000000004,0.0467,0.000200000000000004
4063,2007-04-27,0.0471,0.0467,0.0004
4062,2007-04-30,0.0463,0.046,0.000300000000000002
4061,2007-05-01,0.0464,0.0463,9.9999999999997e-05
4060,2007-05-02,0.04650000000000001,0.04650000000000001,0.0
4059,2007-05-03,0.046799999999999994,0.0471,-0.000300000000000002
4058,2007-05-04,0.04650000000000001,0.046799999999999994,-0.00029999999999999303
4057,2007-05-07,0.0464,0.046799999999999994,-0.0004
4056,2007-05-08,0.0463,0.046799999999999994,-0.0004999999999999981
4055,2007-05-09,0.0467,0.0473,-0.0006000000000000049
4054,2007-05-10,0.04650000000000001,0.047,-0.0004999999999999981
4053,2007-05-11,0.0467,0.0471,-0.0004
4052,2007-05-14,0.046900000000000004,0.0473,-0.0004
4051,2007-05-15,0.0471,0.0475,-0.0004
4050,2007-05-16,0.0471,0.0473,-0.000200000000000004
4049,2007-05-17,0.047599999999999996,0.0478,-0.000200000000000004
4048,2007-05-18,0.0481,0.0482,-0.00010000000000000601
4047,2007-05-21,0.0479,0.0481,-0.000199999999999995
4046,2007-05-22,0.0483,0.0483,0.0
4045,2007-05-23,0.048600000000000004,0.048499999999999995,0.00010000000000000601
4044,2007-05-24,0.048600000000000004,0.048499999999999995,0.00010000000000000601
4043,2007-05-25,0.048600000000000004,0.048499999999999995,0.00010000000000000601
4042,2007-05-28,,,
4041,2007-05-29,0.048799999999999996,0.048799999999999996,0.0
4040,2007-05-30,0.048799999999999996,0.0489,-9.9999999999997e-05
4039,2007-05-31,0.049,0.0492,-0.000199999999999995
4038,2007-06-01,0.0495,0.049699999999999994,-0.000199999999999995
4037,2007-06-04,0.0493,0.049699999999999994,-0.0004
4036,2007-06-05,0.049800000000000004,0.0499,-9.9999999999997e-05
4035,2007-06-06,0.049699999999999994,0.049699999999999994,0.0
4034,2007-06-07,0.051100000000000007,0.050300000000000004,0.0008
4033,2007-06-08,0.0512,0.0501,0.001100000000000003
4032,2007-06-11,0.051399999999999994,0.0501,0.0012999999999999989
4031,2007-06-12,0.0526,0.0508,0.001799999999999997
