,date,value_10years,value_2years,10Y-2Y spread
2052,2015-01-12,0.0192,0.005600000000000001,0.013600000000000001
2053,2015-01-09,0.019799999999999998,0.0059,0.0139
2054,2015-01-08,0.0203,0.0062,0.0141
2055,2015-01-07,0.0196,0.0062,0.0134
2056,2015-01-06,0.0197,0.006500000000000001,0.0132
2057,2015-01-05,0.0204,0.0068000000000000005,0.013600000000000001
2058,2015-01-02,0.0212,0.0066,0.0146
2059,2015-01-01,,,
2060,2014-12-31,0.0217,0.0067,0.015
2061,2014-12-30,0.022000000000000002,0.0069,0.0151
2062,2014-12-29,0.0222,0.0072,0.015
2063,2014-12-26,0.0225,0.0073,0.0152
2064,2014-12-25,,,
2065,2014-12-24,0.0227,0.0073,0.0154
2066,2014-12-23,0.0226,0.0073,0.015300000000000001
2067,2014-12-22,0.0217,0.0070999999999999995,0.0146
2068,2014-12-19,0.0217,0.0067,0.015
2069,2014-12-18,0.0222,0.0067,0.0155
2070,2014-12-17,0.021400000000000002,0.0062,0.0152
2071,2014-12-16,0.0207,0.0058,0.0149
2072,2014-12-15,0.0212,0.006,0.0152
2073,2014-12-12,0.021,0.005600000000000001,0.0154
2074,2014-12-11,0.0219,0.0062,0.015700000000000002
2075,2014-12-10,0.0218,0.0059,0.0159
2076,2014-12-09,0.0222,0.0064,0.0158
2077,2014-12-08,0.0226,0.0064,0.016200000000000003
2078,2014-12-05,0.0231,0.006500000000000001,0.0166
2079,2014-12-04,0.0225,0.0055000000000000005,0.017
2080,2014-12-03,0.0229,0.005699999999999999,0.0172
2081,2014-12-02,0.022799999999999997,0.0055000000000000005,0.0173
2082,2014-12-01,0.0222,0.0049,0.0173
2083,2014-11-28,0.0218,0.004699999999999999,0.0171
2084,2014-11-27,,,
2085,2014-11-26,0.022400000000000003,0.0053,0.0171
2086,2014-11-25,0.0227,0.0051,0.0176
2087,2014-11-24,0.023,0.0053,0.0177
2088,2014-11-21,0.0231,0.0053,0.0178
2089,2014-11-20,0.023399999999999997,0.0053,0.0181
2090,2014-11-19,0.0236,0.0054,0.0182
2091,2014-11-18,0.0232,0.0053,0.0179
2092,2014-11-17,0.023399999999999997,0.0054,0.018000000000000002
2093,2014-11-14,0.0232,0.0054,0.0178
2094,2014-11-13,0.0235,0.0053,0.0182
2095,2014-11-12,0.023700000000000002,0.0055000000000000005,0.0182
2096,2014-11-11,,,
2097,2014-11-10,0.023799999999999998,0.0055000000000000005,0.0183
2098,2014-11-07,0.0232,0.0051,0.0181
2099,2014-11-06,0.0239,0.0054,0.018500000000000003
2100,2014-11-05,0.0236,0.0052,0.0184
2101,2014-11-04,0.0235,0.0052,0.0183
2102,2014-11-03,0.0236,0.0052,0.0184
2103,2014-10-31,0.0235,0.005,0.018500000000000003
2104,2014-10-30,0.0232,0.0048,0.0184
2105,2014-10-29,0.023399999999999997,0.0048,0.018600000000000002
2106,2014-10-28,0.023,0.0042,0.018799999999999997
2107,2014-10-27,0.0227,0.0040999999999999995,0.018600000000000002
2108,2014-10-24,0.0229,0.0040999999999999995,0.018799999999999997
2109,2014-10-23,0.0229,0.0040999999999999995,0.018799999999999997
2110,2014-10-22,0.0225,0.0040999999999999995,0.0184
2111,2014-10-21,0.0223,0.0038,0.018500000000000003
2112,2014-10-20,0.022000000000000002,0.0037,0.0183
2113,2014-10-17,0.0222,0.0039000000000000003,0.0183
2114,2014-10-16,0.0217,0.0034999999999999996,0.0182
2115,2014-10-15,0.0215,0.0034000000000000002,0.0181
2116,2014-10-14,0.022099999999999998,0.0039000000000000003,0.0182
2117,2014-10-13,,,
2118,2014-10-10,0.0231,0.0045000000000000005,0.018600000000000002
2119,2014-10-09,0.023399999999999997,0.0046,0.018799999999999997
2120,2014-10-08,0.0235,0.0046,0.0189
2121,2014-10-07,0.0236,0.0052,0.0184
2122,2014-10-06,0.024300000000000002,0.0054,0.0189
2123,2014-10-03,0.0245,0.005699999999999999,0.018799999999999997
2124,2014-10-02,0.024399999999999998,0.0053,0.0191
2125,2014-10-01,0.0242,0.0053,0.0189
2126,2014-09-30,0.0252,0.0058,0.0194
2127,2014-09-29,0.025,0.0058,0.0192
2128,2014-09-26,0.0254,0.0059,0.0195
2129,2014-09-25,0.0252,0.005600000000000001,0.0196
2130,2014-09-24,0.025699999999999997,0.0059,0.019799999999999998
2131,2014-09-23,0.0254,0.005699999999999999,0.0197
2132,2014-09-22,0.025699999999999997,0.0058,0.0199
2133,2014-09-19,0.0259,0.0059,0.02
2134,2014-09-18,0.0263,0.0059,0.0204
2135,2014-09-17,0.0262,0.0059,0.0203
2136,2014-09-16,0.026000000000000002,0.0055000000000000005,0.020499999999999997
2137,2014-09-15,0.026000000000000002,0.0058,0.0202
2138,2014-09-12,0.0262,0.0058,0.0204
2139,2014-09-11,0.0254,0.0058,0.0196
2140,2014-09-10,0.0254,0.0058,0.0196
2141,2014-09-09,0.025,0.005600000000000001,0.0194
2142,2014-09-08,0.0248,0.0054,0.0194
2143,2014-09-05,0.0246,0.0052,0.0194
2144,2014-09-04,0.0245,0.0054,0.0191
2145,2014-09-03,0.0241,0.0052,0.0189
2146,2014-09-02,0.0242,0.0053,0.0189
2147,2014-09-01,,,
2148,2014-08-29,0.0235,0.0048,0.0187
2149,2014-08-28,0.023399999999999997,0.005,0.0184
2150,2014-08-27,0.023700000000000002,0.0051,0.018600000000000002
2151,2014-08-26,0.0239,0.0052,0.0187
2152,2014-08-25,0.0239,0.0053,0.018600000000000002
2153,2014-08-22,0.024,0.0053,0.0187
2154,2014-08-21,0.0241,0.0049,0.0192
2155,2014-08-20,0.024300000000000002,0.0049,0.0194
2156,2014-08-19,0.024,0.0046,0.0194
2157,2014-08-18,0.0239,0.0044,0.0195
2158,2014-08-15,0.023399999999999997,0.0042,0.0192
2159,2014-08-14,0.024,0.0042,0.019799999999999998
2160,2014-08-13,0.024300000000000002,0.0043,0.02
2161,2014-08-12,0.0246,0.0045000000000000005,0.020099999999999996
2162,2014-08-11,0.024399999999999998,0.004699999999999999,0.0197
2163,2014-08-08,0.024399999999999998,0.0045000000000000005,0.0199
2164,2014-08-07,0.024300000000000002,0.0044,0.0199
2165,2014-08-06,0.024900000000000002,0.0048,0.020099999999999996
2166,2014-08-05,0.024900000000000002,0.004699999999999999,0.0202
2167,2014-08-04,0.025099999999999997,0.004699999999999999,0.0204
2168,2014-08-01,0.0252,0.004699999999999999,0.020499999999999997
2169,2014-07-31,0.0258,0.0053,0.020499999999999997
2170,2014-07-30,0.025699999999999997,0.005600000000000001,0.020099999999999996
2171,2014-07-29,0.024700000000000003,0.0054,0.019299999999999998
2172,2014-07-28,0.025,0.0054,0.0196
2173,2014-07-25,0.0248,0.0053,0.0195
2174,2014-07-24,0.0252,0.0053,0.0199
2175,2014-07-23,0.0248,0.005,0.019799999999999998
2176,2014-07-22,0.0248,0.0049,0.0199
2177,2014-07-21,0.024900000000000002,0.0051,0.019799999999999998
2178,2014-07-18,0.025,0.0051,0.0199
2179,2014-07-17,0.024700000000000003,0.004699999999999999,0.02
2180,2014-07-16,0.0255,0.005,0.020499999999999997
2181,2014-07-15,0.0256,0.0049,0.0207
2182,2014-07-14,0.0255,0.0048,0.0207
2183,2014-07-11,0.0253,0.0048,0.020499999999999997
2184,2014-07-10,0.0255,0.0046,0.0209
2185,2014-07-09,0.025699999999999997,0.0051,0.0206
2186,2014-07-08,0.0258,0.0051,0.0207
2187,2014-07-07,0.0263,0.0052,0.021099999999999997
2188,2014-07-04,,,
2189,2014-07-03,0.0265,0.0052,0.0213
2190,2014-07-02,0.0264,0.0049,0.0215
2191,2014-07-01,0.0258,0.004699999999999999,0.021099999999999997
2192,2014-06-30,0.0253,0.004699999999999999,0.0206
2193,2014-06-27,0.0254,0.0045000000000000005,0.0209
2194,2014-06-26,0.0253,0.0046,0.0207
2195,2014-06-25,0.025699999999999997,0.0048,0.0209
2196,2014-06-24,0.0259,0.0049,0.021
2197,2014-06-23,0.0263,0.0048,0.0215
2198,2014-06-20,0.0263,0.005,0.0213
2199,2014-06-19,0.0264,0.0048,0.0216
2200,2014-06-18,0.026099999999999998,0.0048,0.0213
2201,2014-06-17,0.026600000000000002,0.0051,0.0215
2202,2014-06-16,0.026099999999999998,0.0049,0.0212
2203,2014-06-13,0.026000000000000002,0.0045000000000000005,0.0215
2204,2014-06-12,0.0258,0.0042,0.0216
2205,2014-06-11,0.0265,0.0044,0.022099999999999998
2206,2014-06-10,0.0264,0.0045000000000000005,0.0219
2207,2014-06-09,0.0262,0.0043,0.0219
2208,2014-06-06,0.026000000000000002,0.0040999999999999995,0.0219
2209,2014-06-05,0.0259,0.004,0.0219
2210,2014-06-04,0.026099999999999998,0.0040999999999999995,0.022000000000000002
2211,2014-06-03,0.026000000000000002,0.0040999999999999995,0.0219
2212,2014-06-02,0.0254,0.0039000000000000003,0.0215
2213,2014-05-30,0.0248,0.0037,0.021099999999999997
2214,2014-05-29,0.0245,0.0037,0.0208
2215,2014-05-28,0.024399999999999998,0.0037,0.0207
2216,2014-05-27,0.0252,0.0039000000000000003,0.0213
2217,2014-05-26,,,
2218,2014-05-23,0.0254,0.0037,0.0217
2219,2014-05-22,0.0256,0.0037,0.0219
2220,2014-05-21,0.0254,0.0037,0.0217
2221,2014-05-20,0.0252,0.0034999999999999996,0.0217
2222,2014-05-19,0.0254,0.0036,0.0218
2223,2014-05-16,0.0252,0.0038,0.021400000000000002
2224,2014-05-15,0.025,0.0038,0.0212
2225,2014-05-14,0.0254,0.0039000000000000003,0.0215
2226,2014-05-13,0.026099999999999998,0.0039000000000000003,0.0222
2227,2014-05-12,0.026600000000000002,0.0040999999999999995,0.0225
2228,2014-05-09,0.0262,0.004,0.0222
2229,2014-05-08,0.026099999999999998,0.004,0.022099999999999998
2230,2014-05-07,0.0262,0.0040999999999999995,0.022099999999999998
2231,2014-05-06,0.026099999999999998,0.0043,0.0218
2232,2014-05-05,0.0263,0.0043,0.022000000000000002
2233,2014-05-02,0.026000000000000002,0.0042,0.0218
2234,2014-05-01,0.0263,0.0040999999999999995,0.0222
2235,2014-04-30,0.026699999999999998,0.0042,0.0225
2236,2014-04-29,0.0271,0.0044,0.0227
2237,2014-04-28,0.027000000000000003,0.0044,0.0226
2238,2014-04-25,0.0268,0.0043,0.0225
2239,2014-04-24,0.027000000000000003,0.0043,0.0227
2240,2014-04-23,0.027000000000000003,0.0043,0.0227
2241,2014-04-22,0.0273,0.0045000000000000005,0.022799999999999997
2242,2014-04-21,0.0273,0.0042,0.0231
2243,2014-04-18,,,
2244,2014-04-17,0.0273,0.0043,0.023
2245,2014-04-16,0.0265,0.0039000000000000003,0.0226
2246,2014-04-15,0.0264,0.0039000000000000003,0.0225
2247,2014-04-14,0.0265,0.0037,0.022799999999999997
2248,2014-04-11,0.0263,0.0037,0.0226
2249,2014-04-10,0.0265,0.0037,0.022799999999999997
2250,2014-04-09,0.0271,0.0037,0.023399999999999997
2251,2014-04-08,0.0269,0.004,0.0229
2252,2014-04-07,0.0271,0.0040999999999999995,0.023
2253,2014-04-04,0.0274,0.0043,0.0231
2254,2014-04-03,0.027999999999999997,0.0046,0.023399999999999997
2255,2014-04-02,0.0282,0.004699999999999999,0.0235
2256,2014-04-01,0.0277,0.0044,0.0233
2257,2014-03-31,0.0273,0.0044,0.0229
2258,2014-03-28,0.0273,0.0045000000000000005,0.022799999999999997
2259,2014-03-27,0.0269,0.0045000000000000005,0.022400000000000003
2260,2014-03-26,0.0271,0.0045000000000000005,0.0226
2261,2014-03-25,0.0275,0.004699999999999999,0.022799999999999997
2262,2014-03-24,0.0274,0.004699999999999999,0.0227
2263,2014-03-21,0.0275,0.0045000000000000005,0.023
2264,2014-03-20,0.0279,0.0045000000000000005,0.023399999999999997
2265,2014-03-19,0.0278,0.004699999999999999,0.0231
2266,2014-03-18,0.0268,0.0036,0.0232
2267,2014-03-17,0.027000000000000003,0.0038,0.0232
2268,2014-03-14,0.0265,0.0036,0.0229
2269,2014-03-13,0.026600000000000002,0.0034000000000000002,0.0232
2270,2014-03-12,0.0273,0.0037,0.0236
2271,2014-03-11,0.0277,0.0037,0.024
2272,2014-03-10,0.0279,0.0037,0.0242
2273,2014-03-07,0.027999999999999997,0.0038,0.0242
2274,2014-03-06,0.0274,0.0037,0.023700000000000002
2275,2014-03-05,0.027000000000000003,0.0033,0.023700000000000002
2276,2014-03-04,0.027000000000000003,0.0033,0.023700000000000002
2277,2014-03-03,0.026000000000000002,0.0032,0.022799999999999997
2278,2014-02-28,0.026600000000000002,0.0033,0.0233
2279,2014-02-27,0.0265,0.0033,0.0232
2280,2014-02-26,0.026699999999999998,0.0033,0.023399999999999997
2281,2014-02-25,0.027000000000000003,0.0034000000000000002,0.0236
2282,2014-02-24,0.0275,0.0034999999999999996,0.024
2283,2014-02-21,0.0273,0.0033,0.024
2284,2014-02-20,0.0276,0.0034000000000000002,0.0242
2285,2014-02-19,0.0273,0.0033,0.024
2286,2014-02-18,0.0271,0.0031,0.024
2287,2014-02-17,,,
2288,2014-02-14,0.0275,0.0032,0.024300000000000002
2289,2014-02-13,0.0273,0.0032,0.0241
2290,2014-02-12,0.027999999999999997,0.0034999999999999996,0.0245
2291,2014-02-11,0.0275,0.0034999999999999996,0.024
2292,2014-02-10,0.027000000000000003,0.0032,0.023799999999999998
2293,2014-02-07,0.0271,0.003,0.0241
2294,2014-02-06,0.0273,0.0033,0.024
2295,2014-02-05,0.027000000000000003,0.0032,0.023799999999999998
2296,2014-02-04,0.0264,0.0031,0.0233
2297,2014-02-03,0.026099999999999998,0.003,0.0231
2298,2014-01-31,0.026699999999999998,0.0034000000000000002,0.0233
2299,2014-01-30,0.027200000000000002,0.0036,0.0236
2300,2014-01-29,0.0269,0.0036,0.0233
2301,2014-01-28,0.0277,0.0038,0.0239
2302,2014-01-27,0.0278,0.0037,0.0241
2303,2014-01-24,0.0275,0.0037,0.023799999999999998
2304,2014-01-23,0.0279,0.0039000000000000003,0.024
2305,2014-01-22,0.0287,0.0044,0.024300000000000002
2306,2014-01-21,0.0285,0.004,0.0245
2307,2014-01-20,,,
2308,2014-01-17,0.028399999999999998,0.004,0.024399999999999998
2309,2014-01-16,0.0286,0.0040999999999999995,0.0245
2310,2014-01-15,0.028999999999999998,0.0040999999999999995,0.024900000000000002
2311,2014-01-14,0.0288,0.0039000000000000003,0.024900000000000002
2312,2014-01-13,0.028399999999999998,0.0039000000000000003,0.0245
2313,2014-01-10,0.0288,0.0039000000000000003,0.024900000000000002
2314,2014-01-09,0.0297,0.0044,0.0253
2315,2014-01-08,0.0301,0.0043,0.0258
2316,2014-01-07,0.0296,0.004,0.0256
2317,2014-01-06,0.0298,0.004,0.0258
2318,2014-01-03,0.0301,0.0040999999999999995,0.026000000000000002
2319,2014-01-02,0.03,0.0039000000000000003,0.026099999999999998
2320,2014-01-01,,,
2321,2013-12-31,0.0304,0.0038,0.026600000000000002
2322,2013-12-30,0.029900000000000003,0.0039000000000000003,0.026000000000000002
2323,2013-12-27,0.0302,0.004,0.0262
2324,2013-12-26,0.03,0.0042,0.0258
2325,2013-12-25,,,
2326,2013-12-24,0.029900000000000003,0.0038,0.026099999999999998
2327,2013-12-23,0.0294,0.0038,0.0256
2328,2013-12-20,0.028900000000000002,0.0037,0.0252
2329,2013-12-19,0.0294,0.0034999999999999996,0.0259
2330,2013-12-18,0.028900000000000002,0.0032,0.025699999999999997
2331,2013-12-17,0.0285,0.0034000000000000002,0.025099999999999997
2332,2013-12-16,0.028900000000000002,0.0034000000000000002,0.0255
2333,2013-12-13,0.0288,0.0034000000000000002,0.0254
2334,2013-12-12,0.028900000000000002,0.0034000000000000002,0.0255
2335,2013-12-11,0.0286,0.0031,0.0255
2336,2013-12-10,0.0281,0.003,0.025099999999999997
2337,2013-12-09,0.0286,0.003,0.0256
2338,2013-12-06,0.0288,0.003,0.0258
2339,2013-12-05,0.0288,0.003,0.0258
2340,2013-12-04,0.028399999999999998,0.003,0.0254
2341,2013-12-03,0.0279,0.0028000000000000004,0.025099999999999997
2342,2013-12-02,0.0281,0.003,0.025099999999999997
2343,2013-11-29,0.0275,0.0028000000000000004,0.024700000000000003
2344,2013-11-28,,,
2345,2013-11-27,0.0274,0.0028000000000000004,0.0246
2346,2013-11-26,0.0271,0.0029,0.0242
2347,2013-11-25,0.0274,0.003,0.024399999999999998
2348,2013-11-22,0.0275,0.0031,0.024399999999999998
2349,2013-11-21,0.0279,0.0029,0.025
2350,2013-11-20,0.027999999999999997,0.0028000000000000004,0.0252
2351,2013-11-19,0.0271,0.0029,0.0242
2352,2013-11-18,0.026699999999999998,0.0031,0.0236
2353,2013-11-15,0.0271,0.0031,0.024
2354,2013-11-14,0.0269,0.0029,0.024
2355,2013-11-13,0.0275,0.0032,0.024300000000000002
2356,2013-11-12,0.027999999999999997,0.0034000000000000002,0.0246
2357,2013-11-11,,,
2358,2013-11-08,0.0277,0.0032,0.0245
2359,2013-11-07,0.0263,0.0029,0.023399999999999997
2360,2013-11-06,0.026699999999999998,0.003,0.023700000000000002
2361,2013-11-05,0.0269,0.0032,0.023700000000000002
2362,2013-11-04,0.0263,0.0032,0.0231
2363,2013-11-01,0.0265,0.0033,0.0232
2364,2013-10-31,0.025699999999999997,0.0031,0.0226
2365,2013-10-30,0.0255,0.0033,0.0222
2366,2013-10-29,0.0253,0.0031,0.0222
2367,2013-10-28,0.0254,0.0032,0.0222
2368,2013-10-25,0.0253,0.0032,0.022099999999999998
2369,2013-10-24,0.0253,0.0033,0.022000000000000002
2370,2013-10-23,0.025099999999999997,0.0031,0.022000000000000002
2371,2013-10-22,0.0254,0.0031,0.0223
2372,2013-10-21,0.0263,0.0033,0.023
2373,2013-10-18,0.026000000000000002,0.0033,0.0227
2374,2013-10-17,0.026099999999999998,0.0033,0.022799999999999997
2375,2013-10-16,0.0269,0.0034000000000000002,0.0235
2376,2013-10-15,0.0275,0.0037,0.023799999999999998
2377,2013-10-14,,,
2378,2013-10-11,0.027000000000000003,0.0034999999999999996,0.0235
2379,2013-10-10,0.0271,0.0034999999999999996,0.0236
2380,2013-10-09,0.0268,0.0037,0.0231
2381,2013-10-08,0.026600000000000002,0.004,0.0226
2382,2013-10-07,0.0265,0.0037,0.022799999999999997
2383,2013-10-04,0.026600000000000002,0.0033,0.0233
2384,2013-10-03,0.0262,0.0033,0.0229
2385,2013-10-02,0.0263,0.0031,0.0232
2386,2013-10-01,0.026600000000000002,0.0033,0.0233
2387,2013-09-30,0.0264,0.0033,0.0231
2388,2013-09-27,0.0264,0.0034000000000000002,0.023
2389,2013-09-26,0.026600000000000002,0.0034000000000000002,0.0232
2390,2013-09-25,0.0263,0.0036,0.0227
2391,2013-09-24,0.026699999999999998,0.0034999999999999996,0.0232
2392,2013-09-23,0.027200000000000002,0.0034999999999999996,0.023700000000000002
2393,2013-09-20,0.0275,0.0034000000000000002,0.0241
2394,2013-09-19,0.0276,0.0034000000000000002,0.0242
2395,2013-09-18,0.0269,0.0034000000000000002,0.0235
2396,2013-09-17,0.0286,0.0039000000000000003,0.024700000000000003
2397,2013-09-16,0.0288,0.0040999999999999995,0.024700000000000003
2398,2013-09-13,0.028999999999999998,0.0045000000000000005,0.0245
2399,2013-09-12,0.0292,0.0045000000000000005,0.024700000000000003
2400,2013-09-11,0.029300000000000003,0.004699999999999999,0.0246
2401,2013-09-10,0.0296,0.005,0.0246
2402,2013-09-09,0.028999999999999998,0.0045000000000000005,0.0245
2403,2013-09-06,0.0294,0.0046,0.0248
2404,2013-09-05,0.0298,0.0052,0.0246
2405,2013-09-04,0.028999999999999998,0.0046,0.024399999999999998
2406,2013-09-03,0.0286,0.0043,0.024300000000000002
2407,2013-09-02,,,
2408,2013-08-30,0.0278,0.0039000000000000003,0.0239
2409,2013-08-29,0.0275,0.0039000000000000003,0.0236
2410,2013-08-28,0.0278,0.004,0.023799999999999998
2411,2013-08-27,0.027200000000000002,0.0038,0.023399999999999997
2412,2013-08-26,0.0279,0.0040999999999999995,0.023799999999999998
2413,2013-08-23,0.0282,0.004,0.0242
2414,2013-08-22,0.028999999999999998,0.0042,0.0248
2415,2013-08-21,0.0287,0.0038,0.024900000000000002
2416,2013-08-20,0.0282,0.0036,0.0246
2417,2013-08-19,0.0288,0.0036,0.0252
2418,2013-08-16,0.028399999999999998,0.0036,0.0248
2419,2013-08-15,0.0277,0.0036,0.0241
2420,2013-08-14,0.0271,0.0034000000000000002,0.023700000000000002
2421,2013-08-13,0.0271,0.0034000000000000002,0.023700000000000002
2422,2013-08-12,0.026099999999999998,0.0032,0.0229
2423,2013-08-09,0.025699999999999997,0.0032,0.0225
2424,2013-08-08,0.0258,0.003,0.022799999999999997
2425,2013-08-07,0.026099999999999998,0.0032,0.0229
2426,2013-08-06,0.026699999999999998,0.0032,0.0235
2427,2013-08-05,0.026699999999999998,0.0032,0.0235
2428,2013-08-02,0.0263,0.003,0.0233
2429,2013-08-01,0.0274,0.0034999999999999996,0.0239
2430,2013-07-31,0.026000000000000002,0.0031,0.0229
2431,2013-07-30,0.0263,0.0033,0.023
2432,2013-07-29,0.026099999999999998,0.0033,0.022799999999999997
2433,2013-07-26,0.0258,0.0031,0.0227
2434,2013-07-25,0.026099999999999998,0.0032,0.0229
2435,2013-07-24,0.026099999999999998,0.0034000000000000002,0.0227
2436,2013-07-23,0.0253,0.0033,0.022000000000000002
2437,2013-07-22,0.025,0.0032,0.0218
2438,2013-07-19,0.025,0.0032,0.0218
2439,2013-07-18,0.0256,0.0032,0.022400000000000003
2440,2013-07-17,0.0252,0.0032,0.022000000000000002
2441,2013-07-16,0.0255,0.0034000000000000002,0.022099999999999998
2442,2013-07-15,0.025699999999999997,0.0034000000000000002,0.0223
2443,2013-07-12,0.026099999999999998,0.0037,0.022400000000000003
2444,2013-07-11,0.026000000000000002,0.0034000000000000002,0.0226
2445,2013-07-10,0.027000000000000003,0.0038,0.0232
2446,2013-07-09,0.0265,0.0037,0.022799999999999997
2447,2013-07-08,0.0265,0.0037,0.022799999999999997
2448,2013-07-05,0.0273,0.004,0.0233
2449,2013-07-04,,,
2450,2013-07-03,0.0252,0.0036,0.0216
2451,2013-07-02,0.0248,0.0034000000000000002,0.021400000000000002
2452,2013-07-01,0.025,0.0034000000000000002,0.0216
2453,2013-06-28,0.0252,0.0036,0.0216
2454,2013-06-27,0.024900000000000002,0.0036,0.0213
2455,2013-06-26,0.0255,0.0039000000000000003,0.0216
2456,2013-06-25,0.026000000000000002,0.0043,0.0217
2457,2013-06-24,0.025699999999999997,0.0042,0.0215
2458,2013-06-21,0.0252,0.0038,0.021400000000000002
2459,2013-06-20,0.0241,0.0033,0.0208
2460,2013-06-19,0.0233,0.0031,0.0202
2461,2013-06-18,0.022000000000000002,0.0027,0.019299999999999998
2462,2013-06-17,0.0219,0.0027,0.0192
2463,2013-06-14,0.021400000000000002,0.0029,0.018500000000000003
2464,2013-06-13,0.0219,0.0032,0.0187
2465,2013-06-12,0.0225,0.0034000000000000002,0.0191
2466,2013-06-11,0.022000000000000002,0.0034000000000000002,0.018600000000000002
2467,2013-06-10,0.0222,0.0032,0.019
2468,2013-06-07,0.0217,0.0032,0.018500000000000003
2469,2013-06-06,0.0208,0.003,0.0178
2470,2013-06-05,0.021,0.003,0.018000000000000002
2471,2013-06-04,0.021400000000000002,0.0032,0.0182
2472,2013-06-03,0.0213,0.003,0.0183
2473,2013-05-31,0.0216,0.003,0.018600000000000002
2474,2013-05-30,0.0213,0.0031,0.0182
2475,2013-05-29,0.0213,0.003,0.0183
2476,2013-05-28,0.0215,0.0029,0.018600000000000002
2477,2013-05-27,,,
2478,2013-05-24,0.020099999999999996,0.0026,0.0175
2479,2013-05-23,0.0202,0.0026,0.0176
2480,2013-05-22,0.0203,0.0026,0.0177
2481,2013-05-21,0.0194,0.0026,0.0168
2482,2013-05-20,0.0197,0.0026,0.0171
2483,2013-05-17,0.0195,0.0026,0.0169
2484,2013-05-16,0.0187,0.0023,0.016399999999999998
2485,2013-05-15,0.0194,0.0026,0.0168
2486,2013-05-14,0.0196,0.0026,0.017
2487,2013-05-13,0.0192,0.0024,0.0168
2488,2013-05-10,0.019,0.0026,0.016399999999999998
2489,2013-05-09,0.0181,0.0022,0.0159
2490,2013-05-08,0.0181,0.0022,0.0159
2491,2013-05-07,0.0182,0.0022,0.016
2492,2013-05-06,0.018000000000000002,0.0022,0.0158
2493,2013-05-03,0.0178,0.0022,0.015600000000000001
2494,2013-05-02,0.0166,0.002,0.0146
2495,2013-05-01,0.0166,0.002,0.0146
