,timestamp,value_10years,value_2years,value
1870,2015-09-23,2.16,0.7,1.4600000000000002
1871,2015-09-22,2.14,0.69,1.4500000000000002
1872,2015-09-21,2.2,0.72,1.4800000000000002
1873,2015-09-18,2.13,0.69,1.44
1874,2015-09-17,2.21,0.7,1.51
1875,2015-09-16,2.3,0.82,1.48
1876,2015-09-15,2.28,0.82,1.46
1877,2015-09-14,2.18,0.73,1.4500000000000002
1878,2015-09-11,2.2,0.71,1.4900000000000002
1879,2015-09-10,2.23,0.75,1.48
1880,2015-09-09,2.21,0.75,1.46
1881,2015-09-08,2.2,0.74,1.4600000000000002
1882,2015-09-07,,,
1883,2015-09-04,2.13,0.71,1.42
1884,2015-09-03,2.18,0.71,1.4700000000000002
1885,2015-09-02,2.2,0.72,1.4800000000000002
1886,2015-09-01,2.17,0.7,1.47
1887,2015-08-31,2.21,0.74,1.47
1888,2015-08-28,2.19,0.72,1.47
1889,2015-08-27,2.18,0.68,1.5
1890,2015-08-26,2.18,0.67,1.5100000000000002
1891,2015-08-25,2.12,0.67,1.4500000000000002
1892,2015-08-24,2.01,0.59,1.42
1893,2015-08-21,2.05,0.64,1.4099999999999997
1894,2015-08-20,2.09,0.69,1.4
1895,2015-08-19,2.12,0.67,1.4500000000000002
1896,2015-08-18,2.2,0.74,1.4600000000000002
1897,2015-08-17,2.16,0.72,1.4400000000000002
1898,2015-08-14,2.2,0.73,1.4700000000000002
1899,2015-08-13,2.19,0.72,1.47
1900,2015-08-12,2.14,0.67,1.4700000000000002
1901,2015-08-11,2.15,0.68,1.4699999999999998
1902,2015-08-10,2.24,0.73,1.5100000000000002
1903,2015-08-07,2.18,0.73,1.4500000000000002
1904,2015-08-06,2.23,0.71,1.52
1905,2015-08-05,2.28,0.73,1.5499999999999998
1906,2015-08-04,2.23,0.74,1.49
1907,2015-08-03,2.16,0.68,1.48
1908,2015-07-31,2.2,0.67,1.5300000000000002
1909,2015-07-30,2.28,0.72,1.5599999999999998
1910,2015-07-29,2.29,0.7,1.59
1911,2015-07-28,2.26,0.69,1.5699999999999998
1912,2015-07-27,2.23,0.68,1.5499999999999998
1913,2015-07-24,2.27,0.7,1.57
1914,2015-07-23,2.28,0.71,1.5699999999999998
1915,2015-07-22,2.33,0.75,1.58
1916,2015-07-21,2.35,0.71,1.6400000000000001
1917,2015-07-20,2.38,0.71,1.67
1918,2015-07-17,2.34,0.68,1.6599999999999997
1919,2015-07-16,2.36,0.67,1.69
1920,2015-07-15,2.36,0.64,1.7199999999999998
1921,2015-07-14,2.41,0.66,1.75
1922,2015-07-13,2.44,0.69,1.75
1923,2015-07-10,2.42,0.65,1.77
1924,2015-07-09,2.32,0.6,1.7199999999999998
1925,2015-07-08,2.22,0.55,1.6700000000000002
1926,2015-07-07,2.27,0.58,1.69
1927,2015-07-06,2.3,0.6,1.6999999999999997
1928,2015-07-03,,,
1929,2015-07-02,2.4,0.64,1.7599999999999998
1930,2015-07-01,2.43,0.69,1.7400000000000002
1931,2015-06-30,2.35,0.64,1.71
1932,2015-06-29,2.33,0.64,1.69
1933,2015-06-26,2.49,0.72,1.7700000000000002
1934,2015-06-25,2.4,0.68,1.7199999999999998
1935,2015-06-24,2.38,0.68,1.6999999999999997
1936,2015-06-23,2.42,0.7,1.72
1937,2015-06-22,2.37,0.68,1.69
1938,2015-06-19,2.26,0.65,1.6099999999999999
1939,2015-06-18,2.35,0.66,1.69
1940,2015-06-17,2.32,0.67,1.65
1941,2015-06-16,2.32,0.71,1.6099999999999999
1942,2015-06-15,2.36,0.72,1.64
1943,2015-06-12,2.39,0.74,1.6500000000000001
1944,2015-06-11,2.39,0.73,1.6600000000000001
1945,2015-06-10,2.5,0.75,1.75
1946,2015-06-09,2.42,0.72,1.7
1947,2015-06-08,2.39,0.7,1.6900000000000002
1948,2015-06-05,2.41,0.73,1.6800000000000002
1949,2015-06-04,2.31,0.66,1.65
1950,2015-06-03,2.38,0.69,1.69
1951,2015-06-02,2.27,0.64,1.63
1952,2015-06-01,2.19,0.64,1.5499999999999998
1953,2015-05-29,2.12,0.61,1.5100000000000002
1954,2015-05-28,2.13,0.62,1.5099999999999998
1955,2015-05-27,2.14,0.64,1.5
1956,2015-05-26,2.14,0.64,1.5
1957,2015-05-25,,,
1958,2015-05-22,2.21,0.64,1.5699999999999998
1959,2015-05-21,2.19,0.6,1.5899999999999999
1960,2015-05-20,2.26,0.6,1.6599999999999997
1961,2015-05-19,2.27,0.63,1.6400000000000001
1962,2015-05-18,2.23,0.58,1.65
1963,2015-05-15,2.14,0.55,1.59
1964,2015-05-14,2.23,0.56,1.67
1965,2015-05-13,2.27,0.59,1.6800000000000002
1966,2015-05-12,2.28,0.61,1.67
1967,2015-05-11,2.28,0.62,1.6599999999999997
1968,2015-05-08,2.16,0.59,1.5700000000000003
1969,2015-05-07,2.18,0.63,1.5500000000000003
1970,2015-05-06,2.25,0.65,1.6
1971,2015-05-05,2.19,0.62,1.5699999999999998
1972,2015-05-04,2.16,0.6,1.56
1973,2015-05-01,2.12,0.6,1.52
1974,2015-04-30,2.05,0.58,1.4699999999999998
1975,2015-04-29,2.06,0.56,1.5
1976,2015-04-28,2.0,0.56,1.44
1977,2015-04-27,1.94,0.54,1.4
1978,2015-04-24,1.93,0.54,1.39
1979,2015-04-23,1.96,0.55,1.41
1980,2015-04-22,1.99,0.57,1.42
1981,2015-04-21,1.92,0.55,1.3699999999999999
1982,2015-04-20,1.9,0.55,1.3499999999999999
1983,2015-04-17,1.87,0.51,1.36
1984,2015-04-16,1.9,0.5,1.4
1985,2015-04-15,1.91,0.51,1.4
1986,2015-04-14,1.9,0.53,1.3699999999999999
1987,2015-04-13,1.94,0.54,1.4
1988,2015-04-10,1.96,0.57,1.3900000000000001
1989,2015-04-09,1.97,0.56,1.41
1990,2015-04-08,1.92,0.54,1.38
1991,2015-04-07,1.89,0.52,1.3699999999999999
1992,2015-04-06,1.92,0.51,1.41
1993,2015-04-03,1.85,0.49,1.36
1994,2015-04-02,1.92,0.55,1.3699999999999999
1995,2015-04-01,1.87,0.55,1.32
1996,2015-03-31,1.94,0.56,1.38
1997,2015-03-30,1.96,0.58,1.38
1998,2015-03-27,1.95,0.58,1.37
1999,2015-03-26,2.01,0.61,1.4
2000,2015-03-25,1.93,0.59,1.3399999999999999
2001,2015-03-24,1.88,0.58,1.2999999999999998
2002,2015-03-23,1.92,0.6,1.3199999999999998
2003,2015-03-20,1.93,0.6,1.33
2004,2015-03-19,1.98,0.63,1.35
2005,2015-03-18,1.93,0.57,1.3599999999999999
2006,2015-03-17,2.06,0.7,1.36
2007,2015-03-16,2.1,0.66,1.44
2008,2015-03-13,2.13,0.68,1.4499999999999997
2009,2015-03-12,2.1,0.67,1.4300000000000002
2010,2015-03-11,2.11,0.7,1.41
2011,2015-03-10,2.14,0.7,1.4400000000000002
2012,2015-03-09,2.2,0.7,1.5000000000000002
2013,2015-03-06,2.24,0.73,1.5100000000000002
2014,2015-03-05,2.11,0.65,1.46
2015,2015-03-04,2.12,0.66,1.46
2016,2015-03-03,2.12,0.68,1.44
2017,2015-03-02,2.08,0.66,1.42
2018,2015-02-27,2.0,0.63,1.37
2019,2015-02-26,2.03,0.66,1.3699999999999997
2020,2015-02-25,1.96,0.61,1.35
2021,2015-02-24,1.99,0.6,1.3900000000000001
2022,2015-02-23,2.06,0.64,1.42
2023,2015-02-20,2.13,0.67,1.46
2024,2015-02-19,2.11,0.67,1.44
2025,2015-02-18,2.07,0.62,1.4499999999999997
2026,2015-02-17,2.14,0.7,1.4400000000000002
2027,2015-02-16,,,
2028,2015-02-13,2.02,0.66,1.3599999999999999
2029,2015-02-12,1.99,0.61,1.38
2030,2015-02-11,2.0,0.67,1.33
2031,2015-02-10,2.01,0.67,1.3399999999999999
2032,2015-02-09,1.96,0.65,1.31
2033,2015-02-06,1.95,0.65,1.2999999999999998
2034,2015-02-05,1.83,0.52,1.31
2035,2015-02-04,1.81,0.52,1.29
2036,2015-02-03,1.79,0.52,1.27
2037,2015-02-02,1.68,0.49,1.19
2038,2015-01-30,1.68,0.47,1.21
2039,2015-01-29,1.77,0.51,1.26
2040,2015-01-28,1.73,0.5,1.23
2041,2015-01-27,1.83,0.54,1.29
2042,2015-01-26,1.83,0.54,1.29
2043,2015-01-23,1.81,0.52,1.29
2044,2015-01-22,1.9,0.53,1.3699999999999999
2045,2015-01-21,1.87,0.53,1.34
2046,2015-01-20,1.82,0.53,1.29
2047,2015-01-19,,,
2048,2015-01-16,1.83,0.49,1.34
2049,2015-01-15,1.77,0.44,1.33
2050,2015-01-14,1.86,0.51,1.35
2051,2015-01-13,1.91,0.54,1.3699999999999999
2052,2015-01-12,1.92,0.56,1.3599999999999999
2053,2015-01-09,1.98,0.59,1.3900000000000001
2054,2015-01-08,2.03,0.62,1.4099999999999997
2055,2015-01-07,1.96,0.62,1.3399999999999999
2056,2015-01-06,1.97,0.65,1.3199999999999998
2057,2015-01-05,2.04,0.68,1.3599999999999999
2058,2015-01-02,2.12,0.66,1.46
2059,2015-01-01,,,
2060,2014-12-31,2.17,0.67,1.5
2061,2014-12-30,2.2,0.69,1.5100000000000002
2062,2014-12-29,2.22,0.72,1.5000000000000002
2063,2014-12-26,2.25,0.73,1.52
2064,2014-12-25,,,
2065,2014-12-24,2.27,0.73,1.54
2066,2014-12-23,2.26,0.73,1.5299999999999998
2067,2014-12-22,2.17,0.71,1.46
2068,2014-12-19,2.17,0.67,1.5
2069,2014-12-18,2.22,0.67,1.5500000000000003
2070,2014-12-17,2.14,0.62,1.52
2071,2014-12-16,2.07,0.58,1.4899999999999998
2072,2014-12-15,2.12,0.6,1.52
2073,2014-12-12,2.1,0.56,1.54
2074,2014-12-11,2.19,0.62,1.5699999999999998
2075,2014-12-10,2.18,0.59,1.5900000000000003
2076,2014-12-09,2.22,0.64,1.58
2077,2014-12-08,2.26,0.64,1.6199999999999997
2078,2014-12-05,2.31,0.65,1.6600000000000001
2079,2014-12-04,2.25,0.55,1.7
2080,2014-12-03,2.29,0.57,1.7200000000000002
2081,2014-12-02,2.28,0.55,1.7299999999999998
2082,2014-12-01,2.22,0.49,1.7300000000000002
2083,2014-11-28,2.18,0.47,1.7100000000000002
2084,2014-11-27,,,
2085,2014-11-26,2.24,0.53,1.7100000000000002
2086,2014-11-25,2.27,0.51,1.76
2087,2014-11-24,2.3,0.53,1.7699999999999998
2088,2014-11-21,2.31,0.53,1.78
2089,2014-11-20,2.34,0.53,1.8099999999999998
2090,2014-11-19,2.36,0.54,1.8199999999999998
2091,2014-11-18,2.32,0.53,1.7899999999999998
2092,2014-11-17,2.34,0.54,1.7999999999999998
2093,2014-11-14,2.32,0.54,1.7799999999999998
2094,2014-11-13,2.35,0.53,1.82
2095,2014-11-12,2.37,0.55,1.82
2096,2014-11-11,,,
2097,2014-11-10,2.38,0.55,1.8299999999999998
2098,2014-11-07,2.32,0.51,1.8099999999999998
2099,2014-11-06,2.39,0.54,1.85
2100,2014-11-05,2.36,0.52,1.8399999999999999
2101,2014-11-04,2.35,0.52,1.83
2102,2014-11-03,2.36,0.52,1.8399999999999999
2103,2014-10-31,2.35,0.5,1.85
2104,2014-10-30,2.32,0.48,1.8399999999999999
2105,2014-10-29,2.34,0.48,1.8599999999999999
2106,2014-10-28,2.3,0.42,1.88
2107,2014-10-27,2.27,0.41,1.86
2108,2014-10-24,2.29,0.41,1.8800000000000001
2109,2014-10-23,2.29,0.41,1.8800000000000001
2110,2014-10-22,2.25,0.41,1.84
2111,2014-10-21,2.23,0.38,1.85
2112,2014-10-20,2.2,0.37,1.83
2113,2014-10-17,2.22,0.39,1.83
2114,2014-10-16,2.17,0.35,1.8199999999999998
2115,2014-10-15,2.15,0.34,1.8099999999999998
2116,2014-10-14,2.21,0.39,1.8199999999999998
2117,2014-10-13,,,
2118,2014-10-10,2.31,0.45,1.86
2119,2014-10-09,2.34,0.46,1.88
2120,2014-10-08,2.35,0.46,1.8900000000000001
2121,2014-10-07,2.36,0.52,1.8399999999999999
2122,2014-10-06,2.43,0.54,1.8900000000000001
2123,2014-10-03,2.45,0.57,1.8800000000000003
2124,2014-10-02,2.44,0.53,1.91
2125,2014-10-01,2.42,0.53,1.89
2126,2014-09-30,2.52,0.58,1.94
2127,2014-09-29,2.5,0.58,1.92
2128,2014-09-26,2.54,0.59,1.9500000000000002
2129,2014-09-25,2.52,0.56,1.96
2130,2014-09-24,2.57,0.59,1.98
2131,2014-09-23,2.54,0.57,1.9700000000000002
2132,2014-09-22,2.57,0.58,1.9899999999999998
2133,2014-09-19,2.59,0.59,2.0
2134,2014-09-18,2.63,0.59,2.04
2135,2014-09-17,2.62,0.59,2.0300000000000002
2136,2014-09-16,2.6,0.55,2.05
2137,2014-09-15,2.6,0.58,2.02
2138,2014-09-12,2.62,0.58,2.04
2139,2014-09-11,2.54,0.58,1.96
2140,2014-09-10,2.54,0.58,1.96
2141,2014-09-09,2.5,0.56,1.94
2142,2014-09-08,2.48,0.54,1.94
2143,2014-09-05,2.46,0.52,1.94
2144,2014-09-04,2.45,0.54,1.9100000000000001
2145,2014-09-03,2.41,0.52,1.8900000000000001
2146,2014-09-02,2.42,0.53,1.89
2147,2014-09-01,,,
2148,2014-08-29,2.35,0.48,1.87
2149,2014-08-28,2.34,0.5,1.8399999999999999
2150,2014-08-27,2.37,0.51,1.86
2151,2014-08-26,2.39,0.52,1.87
2152,2014-08-25,2.39,0.53,1.86
2153,2014-08-22,2.4,0.53,1.8699999999999999
2154,2014-08-21,2.41,0.49,1.9200000000000002
2155,2014-08-20,2.43,0.49,1.9400000000000002
2156,2014-08-19,2.4,0.46,1.94
2157,2014-08-18,2.39,0.44,1.9500000000000002
2158,2014-08-15,2.34,0.42,1.92
2159,2014-08-14,2.4,0.42,1.98
2160,2014-08-13,2.43,0.43,2.0
2161,2014-08-12,2.46,0.45,2.01
2162,2014-08-11,2.44,0.47,1.97
2163,2014-08-08,2.44,0.45,1.99
2164,2014-08-07,2.43,0.44,1.9900000000000002
2165,2014-08-06,2.49,0.48,2.0100000000000002
2166,2014-08-05,2.49,0.47,2.0200000000000005
2167,2014-08-04,2.51,0.47,2.04
2168,2014-08-01,2.52,0.47,2.05
2169,2014-07-31,2.58,0.53,2.05
2170,2014-07-30,2.57,0.56,2.01
2171,2014-07-29,2.47,0.54,1.9300000000000002
2172,2014-07-28,2.5,0.54,1.96
2173,2014-07-25,2.48,0.53,1.95
2174,2014-07-24,2.52,0.53,1.99
2175,2014-07-23,2.48,0.5,1.98
2176,2014-07-22,2.48,0.49,1.99
2177,2014-07-21,2.49,0.51,1.9800000000000002
2178,2014-07-18,2.5,0.51,1.99
2179,2014-07-17,2.47,0.47,2.0
2180,2014-07-16,2.55,0.5,2.05
2181,2014-07-15,2.56,0.49,2.0700000000000003
2182,2014-07-14,2.55,0.48,2.07
2183,2014-07-11,2.53,0.48,2.05
2184,2014-07-10,2.55,0.46,2.09
2185,2014-07-09,2.57,0.51,2.0599999999999996
2186,2014-07-08,2.58,0.51,2.0700000000000003
2187,2014-07-07,2.63,0.52,2.11
2188,2014-07-04,,,
2189,2014-07-03,2.65,0.52,2.13
2190,2014-07-02,2.64,0.49,2.1500000000000004
2191,2014-07-01,2.58,0.47,2.1100000000000003
2192,2014-06-30,2.53,0.47,2.0599999999999996
2193,2014-06-27,2.54,0.45,2.09
2194,2014-06-26,2.53,0.46,2.07
2195,2014-06-25,2.57,0.48,2.09
2196,2014-06-24,2.59,0.49,2.0999999999999996
2197,2014-06-23,2.63,0.48,2.15
2198,2014-06-20,2.63,0.5,2.13
2199,2014-06-19,2.64,0.48,2.16
2200,2014-06-18,2.61,0.48,2.13
2201,2014-06-17,2.66,0.51,2.1500000000000004
2202,2014-06-16,2.61,0.49,2.12
2203,2014-06-13,2.6,0.45,2.15
2204,2014-06-12,2.58,0.42,2.16
2205,2014-06-11,2.65,0.44,2.21
2206,2014-06-10,2.64,0.45,2.19
2207,2014-06-09,2.62,0.43,2.19
2208,2014-06-06,2.6,0.41,2.19
2209,2014-06-05,2.59,0.4,2.19
2210,2014-06-04,2.61,0.41,2.1999999999999997
2211,2014-06-03,2.6,0.41,2.19
2212,2014-06-02,2.54,0.39,2.15
2213,2014-05-30,2.48,0.37,2.11
2214,2014-05-29,2.45,0.37,2.08
2215,2014-05-28,2.44,0.37,2.07
2216,2014-05-27,2.52,0.39,2.13
2217,2014-05-26,,,
2218,2014-05-23,2.54,0.37,2.17
2219,2014-05-22,2.56,0.37,2.19
2220,2014-05-21,2.54,0.37,2.17
2221,2014-05-20,2.52,0.35,2.17
2222,2014-05-19,2.54,0.36,2.18
2223,2014-05-16,2.52,0.38,2.14
2224,2014-05-15,2.5,0.38,2.12
2225,2014-05-14,2.54,0.39,2.15
2226,2014-05-13,2.61,0.39,2.2199999999999998
2227,2014-05-12,2.66,0.41,2.25
2228,2014-05-09,2.62,0.4,2.22
2229,2014-05-08,2.61,0.4,2.21
2230,2014-05-07,2.62,0.41,2.21
2231,2014-05-06,2.61,0.43,2.1799999999999997
2232,2014-05-05,2.63,0.43,2.1999999999999997
2233,2014-05-02,2.6,0.42,2.18
2234,2014-05-01,2.63,0.41,2.2199999999999998
2235,2014-04-30,2.67,0.42,2.25
2236,2014-04-29,2.71,0.44,2.27
2237,2014-04-28,2.7,0.44,2.2600000000000002
2238,2014-04-25,2.68,0.43,2.25
2239,2014-04-24,2.7,0.43,2.27
2240,2014-04-23,2.7,0.43,2.27
2241,2014-04-22,2.73,0.45,2.28
2242,2014-04-21,2.73,0.42,2.31
2243,2014-04-18,,,
2244,2014-04-17,2.73,0.43,2.3
2245,2014-04-16,2.65,0.39,2.26
2246,2014-04-15,2.64,0.39,2.25
2247,2014-04-14,2.65,0.37,2.28
2248,2014-04-11,2.63,0.37,2.26
2249,2014-04-10,2.65,0.37,2.28
2250,2014-04-09,2.71,0.37,2.34
2251,2014-04-08,2.69,0.4,2.29
2252,2014-04-07,2.71,0.41,2.3
2253,2014-04-04,2.74,0.43,2.31
2254,2014-04-03,2.8,0.46,2.34
2255,2014-04-02,2.82,0.47,2.3499999999999996
2256,2014-04-01,2.77,0.44,2.33
2257,2014-03-31,2.73,0.44,2.29
2258,2014-03-28,2.73,0.45,2.28
2259,2014-03-27,2.69,0.45,2.2399999999999998
2260,2014-03-26,2.71,0.45,2.26
2261,2014-03-25,2.75,0.47,2.2800000000000002
2262,2014-03-24,2.74,0.47,2.2700000000000005
2263,2014-03-21,2.75,0.45,2.3
2264,2014-03-20,2.79,0.45,2.34
2265,2014-03-19,2.78,0.47,2.3099999999999996
2266,2014-03-18,2.68,0.36,2.3200000000000003
2267,2014-03-17,2.7,0.38,2.3200000000000003
2268,2014-03-14,2.65,0.36,2.29
2269,2014-03-13,2.66,0.34,2.3200000000000003
2270,2014-03-12,2.73,0.37,2.36
2271,2014-03-11,2.77,0.37,2.4
2272,2014-03-10,2.79,0.37,2.42
2273,2014-03-07,2.8,0.38,2.42
2274,2014-03-06,2.74,0.37,2.37
2275,2014-03-05,2.7,0.33,2.37
2276,2014-03-04,2.7,0.33,2.37
2277,2014-03-03,2.6,0.32,2.2800000000000002
2278,2014-02-28,2.66,0.33,2.33
2279,2014-02-27,2.65,0.33,2.32
2280,2014-02-26,2.67,0.33,2.34
2281,2014-02-25,2.7,0.34,2.3600000000000003
2282,2014-02-24,2.75,0.35,2.4
2283,2014-02-21,2.73,0.33,2.4
2284,2014-02-20,2.76,0.34,2.42
2285,2014-02-19,2.73,0.33,2.4
2286,2014-02-18,2.71,0.31,2.4
2287,2014-02-17,,,
2288,2014-02-14,2.75,0.32,2.43
2289,2014-02-13,2.73,0.32,2.41
2290,2014-02-12,2.8,0.35,2.4499999999999997
2291,2014-02-11,2.75,0.35,2.4
2292,2014-02-10,2.7,0.32,2.3800000000000003
2293,2014-02-07,2.71,0.3,2.41
2294,2014-02-06,2.73,0.33,2.4
2295,2014-02-05,2.7,0.32,2.3800000000000003
2296,2014-02-04,2.64,0.31,2.33
2297,2014-02-03,2.61,0.3,2.31
2298,2014-01-31,2.67,0.34,2.33
2299,2014-01-30,2.72,0.36,2.3600000000000003
2300,2014-01-29,2.69,0.36,2.33
2301,2014-01-28,2.77,0.38,2.39
2302,2014-01-27,2.78,0.37,2.4099999999999997
2303,2014-01-24,2.75,0.37,2.38
2304,2014-01-23,2.79,0.39,2.4
2305,2014-01-22,2.87,0.44,2.43
2306,2014-01-21,2.85,0.4,2.45
2307,2014-01-20,,,
2308,2014-01-17,2.84,0.4,2.44
2309,2014-01-16,2.86,0.41,2.4499999999999997
2310,2014-01-15,2.9,0.41,2.4899999999999998
2311,2014-01-14,2.88,0.39,2.4899999999999998
2312,2014-01-13,2.84,0.39,2.4499999999999997
2313,2014-01-10,2.88,0.39,2.4899999999999998
2314,2014-01-09,2.97,0.44,2.5300000000000002
2315,2014-01-08,3.01,0.43,2.5799999999999996
2316,2014-01-07,2.96,0.4,2.56
2317,2014-01-06,2.98,0.4,2.58
2318,2014-01-03,3.01,0.41,2.5999999999999996
2319,2014-01-02,3.0,0.39,2.61
2320,2014-01-01,,,
2321,2013-12-31,3.04,0.38,2.66
2322,2013-12-30,2.99,0.39,2.6
2323,2013-12-27,3.02,0.4,2.62
2324,2013-12-26,3.0,0.42,2.58
2325,2013-12-25,,,
2326,2013-12-24,2.99,0.38,2.6100000000000003
2327,2013-12-23,2.94,0.38,2.56
2328,2013-12-20,2.89,0.37,2.52
2329,2013-12-19,2.94,0.35,2.59
2330,2013-12-18,2.89,0.32,2.5700000000000003
2331,2013-12-17,2.85,0.34,2.5100000000000002
2332,2013-12-16,2.89,0.34,2.5500000000000003
2333,2013-12-13,2.88,0.34,2.54
2334,2013-12-12,2.89,0.34,2.5500000000000003
2335,2013-12-11,2.86,0.31,2.55
2336,2013-12-10,2.81,0.3,2.5100000000000002
2337,2013-12-09,2.86,0.3,2.56
2338,2013-12-06,2.88,0.3,2.58
2339,2013-12-05,2.88,0.3,2.58
2340,2013-12-04,2.84,0.3,2.54
2341,2013-12-03,2.79,0.28,2.51
2342,2013-12-02,2.81,0.3,2.5100000000000002
2343,2013-11-29,2.75,0.28,2.4699999999999998
2344,2013-11-28,,,
2345,2013-11-27,2.74,0.28,2.46
2346,2013-11-26,2.71,0.29,2.42
2347,2013-11-25,2.74,0.3,2.4400000000000004
2348,2013-11-22,2.75,0.31,2.44
2349,2013-11-21,2.79,0.29,2.5
2350,2013-11-20,2.8,0.28,2.5199999999999996
2351,2013-11-19,2.71,0.29,2.42
2352,2013-11-18,2.67,0.31,2.36
2353,2013-11-15,2.71,0.31,2.4
2354,2013-11-14,2.69,0.29,2.4
2355,2013-11-13,2.75,0.32,2.43
2356,2013-11-12,2.8,0.34,2.46
2357,2013-11-11,,,
2358,2013-11-08,2.77,0.32,2.45
2359,2013-11-07,2.63,0.29,2.34
2360,2013-11-06,2.67,0.3,2.37
2361,2013-11-05,2.69,0.32,2.37
2362,2013-11-04,2.63,0.32,2.31
2363,2013-11-01,2.65,0.33,2.32
2364,2013-10-31,2.57,0.31,2.26
2365,2013-10-30,2.55,0.33,2.2199999999999998
2366,2013-10-29,2.53,0.31,2.2199999999999998
2367,2013-10-28,2.54,0.32,2.22
2368,2013-10-25,2.53,0.32,2.21
2369,2013-10-24,2.53,0.33,2.1999999999999997
2370,2013-10-23,2.51,0.31,2.1999999999999997
2371,2013-10-22,2.54,0.31,2.23
2372,2013-10-21,2.63,0.33,2.3
2373,2013-10-18,2.6,0.33,2.27
2374,2013-10-17,2.61,0.33,2.28
2375,2013-10-16,2.69,0.34,2.35
2376,2013-10-15,2.75,0.37,2.38
2377,2013-10-14,,,
2378,2013-10-11,2.7,0.35,2.35
2379,2013-10-10,2.71,0.35,2.36
2380,2013-10-09,2.68,0.37,2.31
2381,2013-10-08,2.66,0.4,2.2600000000000002
2382,2013-10-07,2.65,0.37,2.28
2383,2013-10-04,2.66,0.33,2.33
2384,2013-10-03,2.62,0.33,2.29
2385,2013-10-02,2.63,0.31,2.32
2386,2013-10-01,2.66,0.33,2.33
2387,2013-09-30,2.64,0.33,2.31
2388,2013-09-27,2.64,0.34,2.3000000000000003
2389,2013-09-26,2.66,0.34,2.3200000000000003
2390,2013-09-25,2.63,0.36,2.27
2391,2013-09-24,2.67,0.35,2.32
2392,2013-09-23,2.72,0.35,2.37
2393,2013-09-20,2.75,0.34,2.41
2394,2013-09-19,2.76,0.34,2.42
2395,2013-09-18,2.69,0.34,2.35
2396,2013-09-17,2.86,0.39,2.4699999999999998
2397,2013-09-16,2.88,0.41,2.4699999999999998
2398,2013-09-13,2.9,0.45,2.4499999999999997
2399,2013-09-12,2.92,0.45,2.4699999999999998
2400,2013-09-11,2.93,0.47,2.46
2401,2013-09-10,2.96,0.5,2.46
2402,2013-09-09,2.9,0.45,2.4499999999999997
2403,2013-09-06,2.94,0.46,2.48
2404,2013-09-05,2.98,0.52,2.46
2405,2013-09-04,2.9,0.46,2.44
2406,2013-09-03,2.86,0.43,2.4299999999999997
2407,2013-09-02,,,
2408,2013-08-30,2.78,0.39,2.3899999999999997
2409,2013-08-29,2.75,0.39,2.36
2410,2013-08-28,2.78,0.4,2.38
2411,2013-08-27,2.72,0.38,2.3400000000000003
2412,2013-08-26,2.79,0.41,2.38
2413,2013-08-23,2.82,0.4,2.42
2414,2013-08-22,2.9,0.42,2.48
2415,2013-08-21,2.87,0.38,2.49
2416,2013-08-20,2.82,0.36,2.46
2417,2013-08-19,2.88,0.36,2.52
2418,2013-08-16,2.84,0.36,2.48
2419,2013-08-15,2.77,0.36,2.41
2420,2013-08-14,2.71,0.34,2.37
2421,2013-08-13,2.71,0.34,2.37
2422,2013-08-12,2.61,0.32,2.29
2423,2013-08-09,2.57,0.32,2.25
2424,2013-08-08,2.58,0.3,2.2800000000000002
2425,2013-08-07,2.61,0.32,2.29
2426,2013-08-06,2.67,0.32,2.35
2427,2013-08-05,2.67,0.32,2.35
2428,2013-08-02,2.63,0.3,2.33
2429,2013-08-01,2.74,0.35,2.39
2430,2013-07-31,2.6,0.31,2.29
2431,2013-07-30,2.63,0.33,2.3
2432,2013-07-29,2.61,0.33,2.28
2433,2013-07-26,2.58,0.31,2.27
2434,2013-07-25,2.61,0.32,2.29
2435,2013-07-24,2.61,0.34,2.27
2436,2013-07-23,2.53,0.33,2.1999999999999997
2437,2013-07-22,2.5,0.32,2.18
2438,2013-07-19,2.5,0.32,2.18
2439,2013-07-18,2.56,0.32,2.24
2440,2013-07-17,2.52,0.32,2.2
2441,2013-07-16,2.55,0.34,2.21
2442,2013-07-15,2.57,0.34,2.23
2443,2013-07-12,2.61,0.37,2.2399999999999998
2444,2013-07-11,2.6,0.34,2.2600000000000002
2445,2013-07-10,2.7,0.38,2.3200000000000003
2446,2013-07-09,2.65,0.37,2.28
2447,2013-07-08,2.65,0.37,2.28
2448,2013-07-05,2.73,0.4,2.33
2449,2013-07-04,,,
2450,2013-07-03,2.52,0.36,2.16
2451,2013-07-02,2.48,0.34,2.14
2452,2013-07-01,2.5,0.34,2.16
2453,2013-06-28,2.52,0.36,2.16
2454,2013-06-27,2.49,0.36,2.1300000000000003
2455,2013-06-26,2.55,0.39,2.1599999999999997
2456,2013-06-25,2.6,0.43,2.17
2457,2013-06-24,2.57,0.42,2.15
2458,2013-06-21,2.52,0.38,2.14
2459,2013-06-20,2.41,0.33,2.08
2460,2013-06-19,2.33,0.31,2.02
2461,2013-06-18,2.2,0.27,1.9300000000000002
2462,2013-06-17,2.19,0.27,1.92
2463,2013-06-14,2.14,0.29,1.85
2464,2013-06-13,2.19,0.32,1.8699999999999999
2465,2013-06-12,2.25,0.34,1.91
2466,2013-06-11,2.2,0.34,1.86
