,timestamp,value_10years,value_2years,10Y-2Y spread
3274,5/6/2010,3.41,0.75,2.66
3275,5/5/2010,3.58,0.88,2.7
3276,5/4/2010,3.63,0.96,2.67
3277,5/3/2010,3.72,1,2.72
3278,4/30/2010,3.69,0.97,2.72
3279,4/29/2010,3.76,1.01,2.75
3280,4/28/2010,3.8,1.03,2.77
3281,4/27/2010,3.71,1.03,2.68
3282,4/26/2010,3.83,1.09,2.74
3283,4/23/2010,3.84,1.1,2.74
3284,4/22/2010,3.8,1.07,2.73
3285,4/21/2010,3.77,1.03,2.74
3286,4/20/2010,3.82,1.05,2.77
3287,4/19/2010,3.83,1.01,2.82
3288,4/16/2010,3.79,0.98,2.81
3289,4/15/2010,3.86,1.04,2.82
3290,4/14/2010,3.88,1.07,2.81
3291,4/13/2010,3.84,1.07,2.77
3292,4/12/2010,3.87,1.07,2.8
3293,4/9/2010,3.9,1.08,2.82
3294,4/8/2010,3.91,1.09,2.82
3295,4/7/2010,3.89,1.06,2.83
3296,4/6/2010,3.98,1.14,2.84
3297,4/5/2010,4.01,1.18,2.83
3298,4/2/2010,3.96,1.11,2.85
3299,4/1/2010,3.89,1.05,2.84
3300,3/31/2010,3.84,1.02,2.82
3301,3/30/2010,3.88,1.06,2.82
3302,3/29/2010,3.88,1.04,2.84
3303,3/26/2010,3.86,1.04,2.82
3304,3/25/2010,3.91,1.1,2.81
3305,3/24/2010,3.84,1.08,2.76
3306,3/23/2010,3.69,1.02,2.67
3307,3/22/2010,3.67,1.01,2.66
3308,3/19/2010,3.7,1.02,2.68
3309,3/18/2010,3.68,0.98,2.7
3310,3/17/2010,3.65,0.95,2.7
3311,3/16/2010,3.66,0.93,2.73
3312,3/15/2010,3.71,0.96,2.75
3313,3/12/2010,3.71,0.97,2.74
3314,3/11/2010,3.73,0.97,2.76
3315,3/10/2010,3.73,0.92,2.81
3316,3/9/2010,3.71,0.89,2.82
3317,3/8/2010,3.72,0.9,2.82
3318,3/5/2010,3.69,0.91,2.78
3319,3/4/2010,3.61,0.86,2.75
3320,3/3/2010,3.63,0.82,2.81
3321,3/2/2010,3.62,0.8,2.82
3322,3/1/2010,3.61,0.8,2.81
3323,2/26/2010,3.61,0.81,2.8
3324,2/25/2010,3.64,0.82,2.82
3325,2/24/2010,3.7,0.87,2.83
3326,2/23/2010,3.69,0.87,2.82
3327,2/22/2010,3.8,0.91,2.89
3328,2/19/2010,3.78,0.95,2.83
3329,2/18/2010,3.79,0.9,2.89
3330,2/17/2010,3.74,0.87,2.87
3331,2/16/2010,3.66,0.82,2.84
3332,2/15/2010,,,
3333,2/12/2010,3.69,0.84,2.85
3334,2/11/2010,3.73,0.91,2.82
3335,2/10/2010,3.72,0.91,2.81
3336,2/9/2010,3.67,0.84,2.83
3337,2/8/2010,3.62,0.79,2.83
3338,2/5/2010,3.59,0.77,2.82
3339,2/4/2010,3.62,0.8,2.82
3340,2/3/2010,3.73,0.88,2.85
3341,2/2/2010,3.67,0.86,2.81
3342,2/1/2010,3.68,0.86,2.82
3343,1/29/2010,3.63,0.82,2.81
3344,1/28/2010,3.68,0.87,2.81
3345,1/27/2010,3.66,0.9,2.76
3346,1/26/2010,3.65,0.87,2.78
3347,1/25/2010,3.66,0.86,2.8
3348,1/22/2010,3.62,0.84,2.78
3349,1/21/2010,3.62,0.87,2.75
3350,1/20/2010,3.68,0.92,2.76
3351,1/19/2010,3.73,0.93,2.8
3352,1/18/2010,,,
3353,1/15/2010,3.7,0.89,2.81
3354,1/14/2010,3.76,0.94,2.82
3355,1/13/2010,3.8,0.97,2.83
3356,1/12/2010,3.74,0.92,2.82
3357,1/11/2010,3.85,0.95,2.9
3358,1/8/2010,3.83,0.96,2.87
3359,1/7/2010,3.85,1.03,2.82
3360,1/6/2010,3.85,1.01,2.84
3361,1/5/2010,3.77,1.01,2.76
3362,1/4/2010,3.85,1.09,2.76
3363,1/1/2010,,,
3364,12/31/2009,3.85,1.14,2.71
3365,12/30/2009,3.8,1.08,2.72
3366,12/29/2009,3.82,1.09,2.73
3367,12/28/2009,3.85,1.09,2.76
3368,12/25/2009,,,
3369,12/24/2009,3.82,1,2.82
3370,12/23/2009,3.77,0.96,2.81
3371,12/22/2009,3.76,0.95,2.81
3372,12/21/2009,3.69,0.89,2.8
3373,12/18/2009,3.55,0.82,2.73
3374,12/17/2009,3.5,0.77,2.73
3375,12/16/2009,3.61,0.85,2.76
3376,12/15/2009,3.6,0.88,2.72
3377,12/14/2009,3.56,0.87,2.69
3378,12/11/2009,3.55,0.83,2.72
3379,12/10/2009,3.49,0.78,2.71
3380,12/9/2009,3.45,0.76,2.69
3381,12/8/2009,3.4,0.73,2.67
3382,12/7/2009,3.44,0.78,2.66
3383,12/4/2009,3.48,0.84,2.64
3384,12/3/2009,3.39,0.74,2.65
3385,12/2/2009,3.32,0.72,2.6
3386,12/1/2009,3.28,0.67,2.61
3387,11/30/2009,3.21,0.67,2.54
3388,11/27/2009,3.21,0.68,2.53
3389,11/26/2009,,,
3390,11/25/2009,3.28,0.73,2.55
3391,11/24/2009,3.32,0.73,2.59
3392,11/23/2009,3.37,0.77,2.6
3393,11/20/2009,3.36,0.75,2.61
3394,11/19/2009,3.35,0.73,2.62
3395,11/18/2009,3.36,0.77,2.59
3396,11/17/2009,3.33,0.78,2.55
3397,11/16/2009,3.33,0.78,2.55
3398,11/13/2009,3.43,0.82,2.61
3399,11/12/2009,3.45,0.82,2.63
3400,11/11/2009,,,
3401,11/10/2009,3.5,0.85,2.65
3402,11/9/2009,3.52,0.87,2.65
3403,11/6/2009,3.54,0.86,2.68
3404,11/5/2009,3.57,0.9,2.67
3405,11/4/2009,3.57,0.91,2.66
3406,11/3/2009,3.5,0.92,2.58
3407,11/2/2009,3.45,0.92,2.53
3408,10/30/2009,3.41,0.9,2.51
3409,10/29/2009,3.53,0.98,2.55
3410,10/28/2009,3.44,0.95,2.49
3411,10/27/2009,3.49,0.99,2.5
3412,10/26/2009,3.59,1.06,2.53
3413,10/23/2009,3.51,1.04,2.47
3414,10/22/2009,3.44,0.97,2.47
3415,10/21/2009,3.42,1,2.42
3416,10/20/2009,3.35,0.95,2.4
3417,10/19/2009,3.41,0.99,2.42
3418,10/16/2009,3.43,0.97,2.46
3419,10/15/2009,3.49,0.97,2.52
3420,10/14/2009,3.45,0.96,2.49
3421,10/13/2009,3.34,0.91,2.43
3422,10/12/2009,,,
3423,10/9/2009,3.4,0.98,2.42
3424,10/8/2009,3.27,0.9,2.37
3425,10/7/2009,3.21,0.87,2.34
3426,10/6/2009,3.27,0.91,2.36
3427,10/5/2009,3.24,0.88,2.36
3428,10/2/2009,3.24,0.88,2.36
3429,10/1/2009,3.21,0.87,2.34
3430,9/30/2009,3.31,0.95,2.36
3431,9/29/2009,3.31,1,2.31
3432,9/28/2009,3.31,0.98,2.33
3433,9/25/2009,3.34,0.98,2.36
3434,9/24/2009,3.4,0.93,2.47
3435,9/23/2009,3.44,0.96,2.48
3436,9/22/2009,3.46,1.02,2.44
3437,9/21/2009,3.49,1.02,2.47
3438,9/18/2009,3.49,1.03,2.46
3439,9/17/2009,3.42,0.98,2.44
3440,9/16/2009,3.48,1.01,2.47
3441,9/15/2009,3.47,0.96,2.51
3442,9/14/2009,3.42,0.94,2.48
3443,9/11/2009,3.34,0.9,2.44
3444,9/10/2009,3.36,0.9,2.46
3445,9/9/2009,3.48,0.93,2.55
3446,9/8/2009,3.47,0.93,2.54
3447,9/7/2009,,,
3448,9/4/2009,3.45,0.94,2.51
3449,9/3/2009,3.33,0.91,2.42
3450,9/2/2009,3.29,0.89,2.4
3451,9/1/2009,3.38,0.92,2.46
3452,8/31/2009,3.4,0.97,2.43
3453,8/28/2009,3.46,1.01,2.45
3454,8/27/2009,3.47,1.04,2.43
3455,8/26/2009,3.44,1.06,2.38
3456,8/25/2009,3.45,1.05,2.4
3457,8/24/2009,3.48,1.05,2.43
3458,8/21/2009,3.56,1.13,2.43
3459,8/20/2009,3.42,1.03,2.39
3460,8/19/2009,3.45,1.01,2.44
3461,8/18/2009,3.51,1.06,2.45
3462,8/17/2009,3.48,1.04,2.44
3463,8/14/2009,3.55,1.07,2.48
3464,8/13/2009,3.59,1.12,2.47
3465,8/12/2009,3.72,1.18,2.54
3466,8/11/2009,3.71,1.21,2.5
3467,8/10/2009,3.8,1.24,2.56
3468,8/7/2009,3.89,1.32,2.57
3469,8/6/2009,3.79,1.22,2.57
3470,8/5/2009,3.8,1.23,2.57
3471,8/4/2009,3.7,1.2,2.5
3472,8/3/2009,3.66,1.18,2.48
3473,7/31/2009,3.52,1.13,2.39
3474,7/30/2009,3.67,1.19,2.48
3475,7/29/2009,3.69,1.17,2.52
3476,7/28/2009,3.72,1.12,2.6
3477,7/27/2009,3.75,1.08,2.67
3478,7/24/2009,3.7,1.05,2.65
3479,7/23/2009,3.72,1.08,2.64
3480,7/22/2009,3.58,0.98,2.6
3481,7/21/2009,3.5,0.96,2.54
3482,7/20/2009,3.61,0.99,2.62
3483,7/17/2009,3.67,1.02,2.65
3484,7/16/2009,3.59,1,2.59
3485,7/15/2009,3.63,1.03,2.6
3486,7/14/2009,3.5,0.97,2.53
3487,7/13/2009,3.38,0.92,2.46
3488,7/10/2009,3.32,0.91,2.41
3489,7/9/2009,3.44,0.94,2.5
3490,7/8/2009,3.33,0.91,2.42
3491,7/7/2009,3.47,0.98,2.49
3492,7/6/2009,3.52,0.96,2.56
3493,7/3/2009,,,
3494,7/2/2009,3.51,0.98,2.53
3495,7/1/2009,3.55,1.05,2.5
3496,6/30/2009,3.53,1.11,2.42
3497,6/29/2009,3.51,1.11,2.4
3498,6/26/2009,3.52,1.1,2.42
3499,6/25/2009,3.55,1.12,2.43
3500,6/24/2009,3.72,1.19,2.53
3501,6/23/2009,3.65,1.14,2.51
3502,6/22/2009,3.72,1.17,2.55
3503,6/19/2009,3.79,1.25,2.54
3504,6/18/2009,3.86,1.28,2.58
3505,6/17/2009,3.68,1.19,2.49
3506,6/16/2009,3.67,1.23,2.44
3507,6/15/2009,3.76,1.26,2.5
3508,6/12/2009,3.81,1.3,2.51
3509,6/11/2009,3.88,1.35,2.53
3510,6/10/2009,3.98,1.38,2.6
3511,6/9/2009,3.86,1.33,2.53
3512,6/8/2009,3.91,1.42,2.49
3513,6/5/2009,3.84,1.32,2.52
3514,6/4/2009,3.72,0.96,2.76
3515,6/3/2009,3.56,0.91,2.65
3516,6/2/2009,3.65,0.96,2.69
3517,6/1/2009,3.71,0.97,2.74
3518,5/29/2009,3.47,0.92,2.55
3519,5/28/2009,3.67,0.97,2.7
3520,5/27/2009,3.71,0.96,2.75
3521,5/26/2009,3.5,0.96,2.54
3522,5/25/2009,,,
3523,5/22/2009,3.45,0.92,2.53
3524,5/21/2009,3.35,0.89,2.46
3525,5/20/2009,3.19,0.87,2.32
3526,5/19/2009,3.25,0.91,2.34
3527,5/18/2009,3.22,0.93,2.29
3528,5/15/2009,3.14,0.88,2.26
3529,5/14/2009,3.1,0.87,2.23
3530,5/13/2009,3.11,0.89,2.22
3531,5/12/2009,3.17,0.9,2.27
3532,5/11/2009,3.17,0.92,2.25
3533,5/8/2009,3.29,1,2.29
3534,5/7/2009,3.29,1,2.29
3535,5/6/2009,3.18,0.96,2.22
3536,5/5/2009,3.2,0.98,2.22
3537,5/4/2009,3.19,0.94,2.25
3538,5/1/2009,3.21,0.92,2.29
3539,4/30/2009,3.16,0.91,2.25
3540,4/29/2009,3.12,0.94,2.18
3541,4/28/2009,3.05,0.95,2.1
3542,4/27/2009,2.95,0.9,2.05
3543,4/24/2009,3.03,0.99,2.04
3544,4/23/2009,2.96,0.97,1.99
3545,4/22/2009,2.98,1,1.98
3546,4/21/2009,2.94,0.96,1.98
3547,4/20/2009,2.88,0.93,1.95
3548,4/17/2009,2.98,0.99,1.99
3549,4/16/2009,2.86,0.91,1.95
3550,4/15/2009,2.82,0.86,1.96
3551,4/14/2009,2.8,0.86,1.94
3552,4/13/2009,2.88,0.89,1.99
3553,4/10/2009,,,
3554,4/9/2009,2.96,0.96,2
3555,4/8/2009,2.86,0.93,1.93
3556,4/7/2009,2.93,0.91,2.02
3557,4/6/2009,2.95,0.94,2.01
3558,4/3/2009,2.91,0.96,1.95
3559,4/2/2009,2.77,0.88,1.89
3560,4/1/2009,2.68,0.83,1.85
3561,3/31/2009,2.71,0.81,1.9
3562,3/30/2009,2.73,0.84,1.89
3563,3/27/2009,2.78,0.9,1.88
3564,3/26/2009,2.76,0.9,1.86
3565,3/25/2009,2.81,0.96,1.85
3566,3/24/2009,2.68,0.93,1.75
3567,3/23/2009,2.68,0.93,1.75
3568,3/20/2009,2.65,0.89,1.76
3569,3/19/2009,2.61,0.87,1.74
3570,3/18/2009,2.51,0.82,1.69
3571,3/17/2009,3.02,1.05,1.97
3572,3/16/2009,2.97,1,1.97
3573,3/13/2009,2.89,0.98,1.91
3574,3/12/2009,2.89,1.03,1.86
3575,3/11/2009,2.95,1.03,1.92
3576,3/10/2009,2.99,1.01,1.98
3577,3/9/2009,2.89,0.96,1.93
3578,3/6/2009,2.83,0.91,1.92
3579,3/5/2009,2.83,0.9,1.93
3580,3/4/2009,3.01,0.97,2.04
3581,3/3/2009,2.93,0.91,2.02
3582,3/2/2009,2.91,0.89,2.02
3583,2/27/2009,3.02,1,2.02
3584,2/26/2009,2.98,1.08,1.9
3585,2/25/2009,2.95,1.09,1.86
3586,2/24/2009,2.8,1.03,1.77
3587,2/23/2009,2.78,0.96,1.82
3588,2/20/2009,2.78,0.96,1.82
3589,2/19/2009,2.85,1.01,1.84
3590,2/18/2009,2.74,0.97,1.77
3591,2/17/2009,2.64,0.87,1.77
3592,2/16/2009,,,
3593,2/13/2009,2.89,0.97,1.92
3594,2/12/2009,2.75,0.89,1.86
3595,2/11/2009,2.78,0.93,1.85
3596,2/10/2009,2.9,0.92,1.98
3597,2/9/2009,3.07,1.05,2.02
3598,2/6/2009,3.05,0.99,2.06
3599,2/5/2009,2.95,0.98,1.97
3600,2/4/2009,2.95,0.98,1.97
3601,2/3/2009,2.89,0.96,1.93
3602,2/2/2009,2.76,0.89,1.87
3603,1/30/2009,2.87,0.94,1.93
3604,1/29/2009,2.87,0.95,1.92
3605,1/28/2009,2.71,0.89,1.82
3606,1/27/2009,2.59,0.87,1.72
3607,1/26/2009,2.7,0.85,1.85
3608,1/23/2009,2.65,0.83,1.82
3609,1/22/2009,2.62,0.75,1.87
3610,1/21/2009,2.56,0.78,1.78
3611,1/20/2009,2.4,0.73,1.67
3612,1/19/2009,,,
3613,1/16/2009,2.36,0.73,1.63
3614,1/15/2009,2.23,0.73,1.5
3615,1/14/2009,2.24,0.73,1.51
3616,1/13/2009,2.33,0.76,1.57
3617,1/12/2009,2.34,0.74,1.6
3618,1/9/2009,2.43,0.75,1.68
3619,1/8/2009,2.47,0.83,1.64
3620,1/7/2009,2.52,0.82,1.7
3621,1/6/2009,2.51,0.8,1.71
3622,1/5/2009,2.49,0.78,1.71
3623,1/2/2009,2.46,0.88,1.58
3624,1/1/2009,,,
3625,12/31/2008,2.25,0.76,1.49
3626,12/30/2008,2.11,0.75,1.36
3627,12/29/2008,2.13,0.78,1.35
3628,12/26/2008,2.16,0.89,1.27
3629,12/25/2008,,,
3630,12/24/2008,2.2,0.9,1.3
3631,12/23/2008,2.18,0.9,1.28
3632,12/22/2008,2.16,0.87,1.29
3633,12/19/2008,2.13,0.74,1.39
3634,12/18/2008,2.08,0.68,1.4
3635,12/17/2008,2.2,0.73,1.47
3636,12/16/2008,2.37,0.65,1.72
3637,12/15/2008,2.53,0.75,1.78
3638,12/12/2008,2.6,0.78,1.82
3639,12/11/2008,2.64,0.79,1.85
3640,12/10/2008,2.69,0.86,1.83
3641,12/9/2008,2.67,0.84,1.83
3642,12/8/2008,2.77,0.97,1.8
3643,12/5/2008,2.67,0.93,1.74
3644,12/4/2008,2.55,0.82,1.73
3645,12/3/2008,2.67,0.87,1.8
3646,12/2/2008,2.68,0.9,1.78
3647,12/1/2008,2.72,0.9,1.82
3648,11/28/2008,2.93,1,1.93
3649,11/27/2008,,,
3650,11/26/2008,2.99,1.09,1.9
3651,11/25/2008,3.11,1.15,1.96
3652,11/24/2008,3.35,1.31,2.04
3653,11/21/2008,3.2,1.09,2.11
3654,11/20/2008,3.1,1,2.1
3655,11/19/2008,3.38,1.09,2.29
3656,11/18/2008,3.53,1.15,2.38
3657,11/17/2008,3.68,1.22,2.46
3658,11/14/2008,3.72,1.22,2.5
3659,11/13/2008,3.84,1.24,2.6
3660,11/12/2008,3.75,1.19,2.56
3661,11/11/2008,,,
3662,11/10/2008,3.82,1.27,2.55
3663,11/7/2008,3.83,1.33,2.5
3664,11/6/2008,3.75,1.28,2.47
3665,11/5/2008,3.73,1.36,2.37
3666,11/4/2008,3.81,1.39,2.42
3667,11/3/2008,3.96,1.45,2.51
3668,10/31/2008,4.01,1.56,2.45
3669,10/30/2008,4,1.59,2.41
3670,10/29/2008,3.93,1.58,2.35
3671,10/28/2008,3.89,1.65,2.24
3672,10/27/2008,3.79,1.59,2.2
3673,10/24/2008,3.76,1.57,2.19
3674,10/23/2008,3.63,1.54,2.09
3675,10/22/2008,3.65,1.53,2.12
3676,10/21/2008,3.76,1.58,2.18
3677,10/20/2008,3.91,1.71,2.2
3678,10/17/2008,3.98,1.64,2.34
3679,10/16/2008,3.99,1.61,2.38
3680,10/15/2008,4.04,1.64,2.4
3681,10/14/2008,4.08,1.82,2.26
3682,10/13/2008,,,
3683,10/10/2008,3.89,1.62,2.27
3684,10/9/2008,3.84,1.65,2.19
3685,10/8/2008,3.72,1.65,2.07
3686,10/7/2008,3.5,1.47,2.03
3687,10/6/2008,3.48,1.43,2.05
3688,10/3/2008,3.63,1.6,2.03
3689,10/2/2008,3.66,1.62,2.04
3690,10/1/2008,3.77,1.82,1.95
3691,9/30/2008,3.85,2,1.85
3692,9/29/2008,3.61,1.7,1.91
3693,9/26/2008,3.85,2.11,1.74
3694,9/25/2008,3.88,2.16,1.72
3695,9/24/2008,3.8,2.03,1.77
3696,9/23/2008,3.85,2.11,1.74
3697,9/22/2008,3.83,2.13,1.7
3698,9/19/2008,3.78,2.16,1.62
3699,9/18/2008,3.54,1.78,1.76
3700,9/17/2008,3.41,1.64,1.77
3701,9/16/2008,3.48,1.89,1.59
3702,9/15/2008,3.47,1.78,1.69
3703,9/12/2008,3.74,2.23,1.51
3704,9/11/2008,3.64,2.18,1.46
3705,9/10/2008,3.65,2.22,1.43
3706,9/9/2008,3.62,2.23,1.39
3707,9/8/2008,3.66,2.3,1.36
3708,9/5/2008,3.66,2.23,1.43
3709,9/4/2008,3.64,2.2,1.44
3710,9/3/2008,3.71,2.26,1.45
3711,9/2/2008,3.74,2.26,1.48
3712,9/1/2008,,,
3713,8/29/2008,3.83,2.36,1.47
3714,8/28/2008,3.79,2.37,1.42
3715,8/27/2008,3.77,2.31,1.46
3716,8/26/2008,3.79,2.35,1.44
3717,8/25/2008,3.79,2.33,1.46
3718,8/22/2008,3.87,2.42,1.45
3719,8/21/2008,3.84,2.33,1.51
3720,8/20/2008,3.79,2.25,1.54
3721,8/19/2008,3.83,2.32,1.51
3722,8/18/2008,3.82,2.35,1.47
3723,8/15/2008,3.84,2.4,1.44
3724,8/14/2008,3.89,2.45,1.44
3725,8/13/2008,3.94,2.5,1.44
3726,8/12/2008,3.91,2.45,1.46
3727,8/11/2008,3.99,2.56,1.43
3728,8/8/2008,3.94,2.51,1.43
3729,8/7/2008,3.92,2.43,1.49
3730,8/6/2008,4.06,2.56,1.5
3731,8/5/2008,4.04,2.54,1.5
3732,8/4/2008,3.98,2.53,1.45
3733,8/1/2008,3.97,2.51,1.46
3734,7/31/2008,3.99,2.52,1.47
3735,7/30/2008,4.07,2.64,1.43
3736,7/29/2008,4.09,2.65,1.44
3737,7/28/2008,4.06,2.59,1.47
3738,7/25/2008,4.13,2.7,1.43
3739,7/24/2008,4.03,2.61,1.42
3740,7/23/2008,4.16,2.81,1.35
3741,7/22/2008,4.14,2.74,1.4
3742,7/21/2008,4.09,2.66,1.43
3743,7/18/2008,4.11,2.66,1.45
3744,7/17/2008,4.07,2.58,1.49
3745,7/16/2008,3.97,2.44,1.53
3746,7/15/2008,3.87,2.39,1.48
3747,7/14/2008,3.9,2.47,1.43
3748,7/11/2008,3.96,2.59,1.37
3749,7/10/2008,3.83,2.44,1.39
3750,7/9/2008,3.85,2.41,1.44
3751,7/8/2008,3.91,2.47,1.44
3752,7/7/2008,3.95,2.47,1.48
3753,7/4/2008,,,
3754,7/3/2008,3.99,2.54,1.45
3755,7/2/2008,3.99,2.6,1.39
3756,7/1/2008,4.01,2.63,1.38
3757,6/30/2008,3.99,2.63,1.36
3758,6/27/2008,3.99,2.65,1.34
3759,6/26/2008,4.07,2.68,1.39
3760,6/25/2008,4.12,2.82,1.3
3761,6/24/2008,4.1,2.87,1.23
3762,6/23/2008,4.19,2.98,1.21
3763,6/20/2008,4.16,2.88,1.28
3764,6/19/2008,4.22,2.99,1.23
3765,6/18/2008,4.16,2.89,1.27
3766,6/17/2008,4.23,2.94,1.29
3767,6/16/2008,4.25,3.02,1.23
3768,6/13/2008,4.27,3.05,1.22
3769,6/12/2008,4.23,3.03,1.2
3770,6/11/2008,4.1,2.83,1.27
3771,6/10/2008,4.11,2.91,1.2
3772,6/9/2008,4.02,2.73,1.29
3773,6/6/2008,3.94,2.4,1.54
3774,6/5/2008,4.06,2.52,1.54
3775,6/4/2008,3.98,2.47,1.51
3776,6/3/2008,3.92,2.45,1.47
3777,6/2/2008,3.98,2.51,1.47
3778,5/30/2008,4.06,2.66,1.4
3779,5/29/2008,4.08,2.67,1.41
3780,5/28/2008,4.03,2.62,1.41
3781,5/27/2008,3.93,2.55,1.38
3782,5/26/2008,,,
3783,5/23/2008,3.85,2.46,1.39
3784,5/22/2008,3.92,2.56,1.36
3785,5/21/2008,3.81,2.41,1.4
3786,5/20/2008,3.78,2.34,1.44
3787,5/19/2008,3.83,2.42,1.41
3788,5/16/2008,3.85,2.47,1.38
3789,5/15/2008,3.83,2.45,1.38
3790,5/14/2008,3.92,2.53,1.39
3791,5/13/2008,3.9,2.47,1.43
3792,5/12/2008,3.78,2.3,1.48
3793,5/9/2008,3.77,2.25,1.52
3794,5/8/2008,3.79,2.25,1.54
3795,5/7/2008,3.87,2.31,1.56
3796,5/6/2008,3.93,2.38,1.55
3797,5/5/2008,3.88,2.42,1.46
3798,5/2/2008,3.89,2.47,1.42
3799,5/1/2008,3.78,2.37,1.41
3800,4/30/2008,3.77,2.29,1.48
3801,4/29/2008,3.85,2.35,1.5
3802,4/28/2008,3.86,2.36,1.5
3803,4/25/2008,3.91,2.44,1.47
3804,4/24/2008,3.87,2.41,1.46
3805,4/23/2008,3.77,2.22,1.55
3806,4/22/2008,3.74,2.24,1.5
3807,4/21/2008,3.75,2.2,1.55
3808,4/18/2008,3.77,2.19,1.58
3809,4/17/2008,3.75,2.13,1.62
3810,4/16/2008,3.72,1.98,1.74
3811,4/15/2008,3.6,1.84,1.76
3812,4/14/2008,3.53,1.78,1.75
3813,4/11/2008,3.49,1.76,1.73
3814,4/10/2008,3.55,1.84,1.71
3815,4/9/2008,3.49,1.77,1.72
3816,4/8/2008,3.58,1.87,1.71
3817,4/7/2008,3.57,1.95,1.62
3818,4/4/2008,3.5,1.83,1.67
3819,4/3/2008,3.61,1.91,1.7
3820,4/2/2008,3.6,1.88,1.72
3821,4/1/2008,3.57,1.8,1.77
3822,3/31/2008,3.45,1.62,1.83
3823,3/28/2008,3.47,1.67,1.8
3824,3/27/2008,3.56,1.73,1.83
3825,3/26/2008,3.51,1.71,1.8
3826,3/25/2008,3.51,1.79,1.72
3827,3/24/2008,3.56,1.84,1.72
3828,3/21/2008,,,
3829,3/20/2008,3.34,1.59,1.75
3830,3/19/2008,3.38,1.54,1.84
3831,3/18/2008,3.48,1.58,1.9
3832,3/17/2008,3.34,1.35,1.99
3833,3/14/2008,3.44,1.47,1.97
3834,3/13/2008,3.56,1.63,1.93
3835,3/12/2008,3.49,1.63,1.86
3836,3/11/2008,3.6,1.74,1.86
3837,3/10/2008,3.46,1.47,1.99
3838,3/7/2008,3.56,1.53,2.03
3839,3/6/2008,3.62,1.53,2.09
3840,3/5/2008,3.7,1.66,2.04
3841,3/4/2008,3.63,1.65,1.98
3842,3/3/2008,3.54,1.61,1.93
3843,2/29/2008,3.53,1.65,1.88
3844,2/28/2008,3.71,1.87,1.84
3845,2/27/2008,3.85,2.01,1.84
3846,2/26/2008,3.88,2.04,1.84
3847,2/25/2008,3.91,2.13,1.78
3848,2/22/2008,3.79,1.98,1.81
3849,2/21/2008,3.77,1.98,1.79
3850,2/20/2008,3.93,2.14,1.79
3851,2/19/2008,3.89,2.06,1.83
3852,2/18/2008,,,
3853,2/15/2008,3.76,1.91,1.85
3854,2/14/2008,3.85,1.93,1.92
3855,2/13/2008,3.7,1.91,1.79
3856,2/12/2008,3.66,1.94,1.72
3857,2/11/2008,3.62,1.93,1.69
3858,2/8/2008,3.64,1.93,1.71
3859,2/7/2008,3.74,1.99,1.75
3860,2/6/2008,3.61,1.96,1.65
3861,2/5/2008,3.61,1.93,1.68
3862,2/4/2008,3.68,2.08,1.6
3863,2/1/2008,3.62,2.09,1.53
3864,1/31/2008,3.67,2.17,1.5
3865,1/30/2008,3.78,2.3,1.48
3866,1/29/2008,3.69,2.29,1.4
3867,1/28/2008,3.61,2.2,1.41
3868,1/25/2008,3.61,2.23,1.38
3869,1/24/2008,3.68,2.25,1.43
3870,1/23/2008,3.51,2.09,1.42
3871,1/22/2008,3.52,2.08,1.44
3872,1/21/2008,,,
3873,1/18/2008,3.66,2.36,1.3
3874,1/17/2008,3.66,2.44,1.22
3875,1/16/2008,3.74,2.51,1.23
3876,1/15/2008,3.72,2.53,1.19
3877,1/14/2008,3.81,2.58,1.23
3878,1/11/2008,3.82,2.59,1.23
3879,1/10/2008,3.91,2.71,1.2
3880,1/9/2008,3.82,2.69,1.13
3881,1/8/2008,3.86,2.76,1.1
3882,1/7/2008,3.86,2.76,1.1
3883,1/4/2008,3.88,2.74,1.14
3884,1/3/2008,3.91,2.83,1.08
3885,1/2/2008,3.91,2.88,1.03
3886,1/1/2008,,,
3887,12/31/2007,4.04,3.05,0.99
3888,12/28/2007,4.11,3.12,0.99
3889,12/27/2007,4.21,3.24,0.97
3890,12/26/2007,4.3,3.31,0.99
3891,12/25/2007,,,
3892,12/24/2007,4.23,3.24,0.99
3893,12/21/2007,4.18,3.19,0.99
3894,12/20/2007,4.04,3.09,0.95
3895,12/19/2007,4.06,3.12,0.94
3896,12/18/2007,4.14,3.19,0.95
3897,12/17/2007,4.2,3.24,0.96
3898,12/14/2007,4.24,3.31,0.93
3899,12/13/2007,4.18,3.21,0.97
3900,12/12/2007,4.05,3.07,0.98
3901,12/11/2007,3.98,2.94,1.04
3902,12/10/2007,4.15,3.17,0.98
3903,12/7/2007,4.12,3.12,1
3904,12/6/2007,4.02,3.03,0.99
3905,12/5/2007,3.92,2.9,1.02
3906,12/4/2007,3.89,2.9,0.99
3907,12/3/2007,3.89,2.9,0.99
3908,11/30/2007,3.97,3.04,0.93
3909,11/29/2007,3.94,3.06,0.88
3910,11/28/2007,4.03,3.17,0.86
3911,11/27/2007,3.95,3.05,0.9
3912,11/26/2007,3.83,2.92,0.91
3913,11/23/2007,4.01,3.07,0.94
3914,11/22/2007,,,
3915,11/21/2007,4,2.99,1.01
3916,11/20/2007,4.06,3.14,0.92
3917,11/19/2007,4.07,3.18,0.89
3918,11/16/2007,4.15,3.33,0.82
3919,11/15/2007,4.17,3.35,0.82
3920,11/14/2007,4.28,3.57,0.71
