,Date,Price,oil_return
1764,2007-01-24,54.24,0.0117515388919977
1765,2007-01-25,53.49,-0.0138274336283186
1766,2007-01-26,55.38,0.0353337072349972
1767,2007-01-29,54.01,-0.0247381726254966
1768,2007-01-30,57.03,0.0559155711905203
1769,2007-01-31,58.17,0.0199894792214623
1770,2007-02-01,57.35,-0.0140966133745916
1771,2007-02-02,59.01,0.0289450741063643
1772,2007-02-05,58.69,-0.0054228096932723
1773,2007-02-06,58.91,0.0037485091156925
1774,2007-02-07,57.75,-0.0196910541503988
1775,2007-02-08,59.76,0.0348051948051948
1776,2007-02-09,59.86,0.001673360107095
1777,2007-02-12,57.76,-0.0350818576678917
1778,2007-02-13,58.98,0.0211218836565096
1779,2007-02-14,58.0,-0.0166158019667683
1780,2007-02-15,57.92,-0.0013793103448275
1781,2007-02-16,59.38,0.025207182320442
1782,2007-02-20,58.32,-0.0178511283260357
1783,2007-02-21,59.4,0.0185185185185183
1784,2007-02-22,60.28,0.0148148148148148
1785,2007-02-23,60.28,0.0
1786,2007-02-26,61.41,0.0187458526874584
1787,2007-02-27,61.46,0.0008141996417523
1788,2007-02-28,61.78,0.0052066384640416
1789,2007-03-01,61.97,0.003075428941405
1790,2007-03-02,61.58,-0.0062933677585929
1791,2007-03-05,60.05,-0.0248457291328353
1792,2007-03-06,60.66,0.0101582014987511
1793,2007-03-07,61.85,0.0196175403890537
1794,2007-03-08,61.63,-0.003556992724333
1795,2007-03-09,60.06,-0.0254746065227973
1796,2007-03-12,58.94,-0.0186480186480186
1797,2007-03-13,58.03,-0.015439429928741
1798,2007-03-14,58.15,0.0020678959159055
1799,2007-03-15,57.52,-0.0108340498710231
1800,2007-03-16,57.06,-0.0079972183588317
1801,2007-03-19,56.65,-0.0071854188573432
1802,2007-03-20,56.41,-0.0042365401588703
1803,2007-03-21,56.98,0.0101045913845063
1804,2007-03-22,60.21,0.0566865566865568
1805,2007-03-23,61.07,0.0142833416376018
1806,2007-03-26,61.77,0.011462256427051
1807,2007-03-27,62.98,0.0195887971507202
1808,2007-03-28,64.11,0.0179422038742458
1809,2007-03-29,66.1,0.0310403993136796
1810,2007-03-30,65.94,-0.0024205748865354
1811,2007-04-02,66.03,0.0013648771610554
1812,2007-04-03,64.59,-0.0218082689686506
1813,2007-04-04,64.4,-0.0029416318315528
1814,2007-04-05,64.26,-0.0021739130434782
1815,2007-04-09,61.51,-0.0427948957360723
1816,2007-04-10,61.92,0.0066655828320598
1817,2007-04-11,61.98,0.000968992248062
1818,2007-04-12,63.87,0.0304937076476283
1819,2007-04-13,63.63,-0.0037576326914043
1820,2007-04-16,63.63,0.0
1821,2007-04-17,63.14,-0.0077007700770077
1822,2007-04-18,63.14,0.0
1823,2007-04-19,61.81,-0.0210643015521063
1824,2007-04-20,63.56,0.0283125707814269
1825,2007-04-23,65.33,0.027847702957835
1826,2007-04-24,64.1,-0.0188274911985305
1827,2007-04-25,65.33,0.019188767550702
1828,2007-04-26,65.08,-0.0038267258533598
1829,2007-04-27,66.45,0.0210510141364475
1830,2007-04-30,65.78,-0.0100827689992475
1831,2007-05-01,64.43,-0.0205229553055639
1832,2007-05-02,63.78,-0.0100884681049201
1833,2007-05-03,63.23,-0.0086233929131389
1834,2007-05-04,61.89,-0.0211924719278823
1835,2007-05-07,61.48,-0.0066246566488932
1836,2007-05-08,62.26,0.012687052700065
1837,2007-05-09,61.54,-0.0115644073241246
1838,2007-05-10,61.85,0.0050373740656484
1839,2007-05-11,62.35,0.0080840743734842
1840,2007-05-14,62.55,0.0032076984763431
1841,2007-05-15,63.16,0.0097521982414068
1842,2007-05-16,62.57,-0.009341355288157
1843,2007-05-17,64.83,0.0361195461083585
1844,2007-05-18,64.93,0.0015424957581366
1845,2007-05-21,66.25,0.020329585707685
1846,2007-05-22,64.91,-0.0202264150943396
1847,2007-05-23,65.1,0.0029271298721305
1848,2007-05-24,63.62,-0.0227342549923195
1849,2007-05-25,64.59,0.0152467777428482
1850,2007-05-29,63.19,-0.0216751819167054
1851,2007-05-30,63.47,0.0044310808672258
1852,2007-05-31,64.02,0.0086655112651645
1853,2007-06-01,65.09,0.0167135270228055
1854,2007-06-04,66.17,0.0165924105085266
1855,2007-06-05,65.63,-0.008160797944688
1856,2007-06-06,65.97,0.0051805576717964
1857,2007-06-07,66.93,0.0145520691223284
1858,2007-06-08,64.78,-0.0321231137008816
1859,2007-06-11,65.93,0.0177523927138005
1860,2007-06-12,65.36,-0.0086455331412105
1861,2007-06-13,66.17,0.0123929008567931
1862,2007-06-14,67.62,0.0219132537403656
1863,2007-06-15,68.04,0.0062111801242237
1864,2007-06-18,69.06,0.0149911816578482
1865,2007-06-19,69.15,0.0013032145960034
1866,2007-06-20,68.5,-0.0093998553868402
1867,2007-06-21,68.35,-0.0021897810218979
1868,2007-06-22,68.85,0.0073152889539136
1869,2007-06-25,68.83,-0.0002904865649963
1870,2007-06-26,67.78,-0.0152549760278947
1871,2007-06-27,68.98,0.0177043375627028
1872,2007-06-28,69.61,0.0091330820527688
1873,2007-06-29,70.47,0.0123545467605228
1874,2007-07-02,71.11,0.0090818788136795
1875,2007-07-03,71.41,0.0042188159189986
1876,2007-07-05,71.81,0.0056014563786586
1877,2007-07-06,72.8,0.0137863807269182
1878,2007-07-09,72.14,-0.009065934065934
1879,2007-07-10,72.8,0.0091488771832546
1880,2007-07-11,72.58,-0.003021978021978
1881,2007-07-12,72.55,-0.00041333700744
1882,2007-07-13,73.89,0.0184700206753962
1883,2007-07-16,74.11,0.0029773988361077
1884,2007-07-17,74.03,-0.0010794764539198
1885,2007-07-18,75.03,0.0135080372821829
1886,2007-07-19,75.9,0.011595361855258
1887,2007-07-20,75.53,-0.0048748353096179
1888,2007-07-23,74.65,-0.0116509996028068
1889,2007-07-24,73.38,-0.0170127260549231
1890,2007-07-25,75.74,0.0321613518669936
1891,2007-07-26,74.96,-0.0102983892263005
1892,2007-07-27,77.03,0.0276147278548559
1893,2007-07-30,76.82,-0.0027262105673115
1894,2007-07-31,78.2,0.0179640718562874
1895,2007-08-01,76.49,-0.0218670076726343
1896,2007-08-02,76.84,0.0045757615374559
1897,2007-08-03,75.41,-0.0186100989068194
1898,2007-08-06,72.03,-0.0448216416920832
1899,2007-08-07,72.25,0.0030542829376647
1900,2007-08-08,72.23,-0.0002768166089964
1901,2007-08-09,71.62,-0.0084452443582998
1902,2007-08-10,71.49,-0.0018151354370289
1903,2007-08-13,71.6,0.0015386767380052
1904,2007-08-14,72.4,0.0111731843575419
1905,2007-08-15,73.36,0.0132596685082873
1906,2007-08-16,70.99,-0.0323064340239913
1907,2007-08-17,71.9,0.0128187068601213
1908,2007-08-20,71.12,-0.0108484005563282
1909,2007-08-21,69.49,-0.0229190101237346
1910,2007-08-22,69.3,-0.0027342063606273
1911,2007-08-23,69.86,0.0080808080808081
1912,2007-08-24,71.17,0.0187517892928714
1913,2007-08-27,71.98,0.0113811999437964
1914,2007-08-28,71.79,-0.0026396221172547
1915,2007-08-29,73.52,0.0240980637971861
1916,2007-08-30,73.37,-0.0020402611534274
1917,2007-08-31,73.98,0.0083140248057789
1918,2007-09-04,75.07,0.0147337118140036
1919,2007-09-05,75.74,0.008925003330225
1920,2007-09-06,76.34,0.007921837866385
1921,2007-09-07,76.7,0.004715745349751
1922,2007-09-10,77.53,0.0108213820078226
1923,2007-09-11,78.16,0.0081258867535147
1924,2007-09-12,79.85,0.0216223132036847
1925,2007-09-13,80.05,0.002504696305573
1926,2007-09-14,79.14,-0.011367895065584
1927,2007-09-17,80.55,0.0178165276724791
1928,2007-09-18,81.51,0.0119180633147115
1929,2007-09-19,81.99,0.005888847994111
1930,2007-09-20,83.85,0.022685693377241
1931,2007-09-21,83.38,-0.0056052474657125
1932,2007-09-24,82.51,-0.0104341568721514
1933,2007-09-25,81.2,-0.0158768634104957
1934,2007-09-26,80.31,-0.0109605911330049
1935,2007-09-27,82.86,0.0317519611505416
1936,2007-09-28,81.64,-0.0147236302196476
1937,2007-10-01,80.31,-0.0162910338069574
1938,2007-10-02,80.0,-0.0038600423359482
1939,2007-10-03,79.97,-0.000375
1940,2007-10-04,81.48,0.0188820807802927
1941,2007-10-05,81.2,-0.0034364261168384
1942,2007-10-08,78.97,-0.0274630541871921
1943,2007-10-09,80.23,0.0159554261111816
1944,2007-10-10,81.3,0.0133366571108064
1945,2007-10-11,83.05,0.0215252152521525
1946,2007-10-12,83.73,0.0081878386514149
1947,2007-10-15,86.19,0.0293801504836974
1948,2007-10-16,87.58,0.0161271609235409
1949,2007-10-17,87.19,-0.0044530714775062
1950,2007-10-18,89.48,0.026264479871545
1951,2007-10-19,88.58,-0.0100581135449262
1952,2007-10-22,87.6,-0.0110634454730187
1953,2007-10-23,86.45,-0.0131278538812784
1954,2007-10-24,88.3,0.0213996529786002
1955,2007-10-25,92.09,0.0429218573046432
1956,2007-10-26,91.73,-0.0039092192420457
1957,2007-10-29,93.45,0.0187506813474327
1958,2007-10-30,90.33,-0.0333868378812199
1959,2007-10-31,94.16,0.0424000885641535
1960,2007-11-01,93.53,-0.0066907391673746
1961,2007-11-02,95.81,0.0243772051748101
1962,2007-11-05,94.06,-0.0182653167727794
1963,2007-11-06,96.65,0.0275356155645332
1964,2007-11-07,96.46,-0.0019658561821004
1965,2007-11-08,95.51,-0.0098486419241135
1966,2007-11-09,96.36,0.0088995916657941
1967,2007-11-12,94.4,-0.0203403902034038
1968,2007-11-13,91.18,-0.0341101694915254
1969,2007-11-14,94.02,0.0311471813994295
1970,2007-11-15,93.37,-0.0069134226760262
1971,2007-11-16,94.81,0.0154225125843419
1972,2007-11-19,95.75,0.0099145659740533
1973,2007-11-20,99.16,0.0356135770234986
1974,2007-11-21,98.57,-0.0059499798305768
1975,2007-11-23,98.24,-0.0033478746068783
1976,2007-11-26,97.66,-0.0059039087947883
1977,2007-11-27,94.39,-0.0334835142330534
1978,2007-11-28,90.71,-0.0389871808454286
1979,2007-11-29,90.98,0.0029765185756809
1980,2007-11-30,88.6,-0.026159595515498
1981,2007-12-03,89.29,0.0077878103837472
1982,2007-12-04,88.31,-0.0109754731772875
1983,2007-12-05,87.45,-0.0097384214698221
1984,2007-12-06,90.25,0.0320182961692394
1985,2007-12-07,88.23,-0.0223822714681439
1986,2007-12-10,87.72,-0.0057803468208093
1987,2007-12-11,90.12,0.0273597811217511
1988,2007-12-12,94.41,0.0476031957390146
1989,2007-12-13,92.35,-0.0218197224870246
1990,2007-12-14,91.31,-0.0112615051434757
1991,2007-12-17,90.69,-0.0067900558536853
1992,2007-12-18,89.93,-0.0083801962730178
1993,2007-12-19,91.11,0.0131213165795618
1994,2007-12-20,90.88,-0.0025244210295247
1995,2007-12-21,93.19,0.0254181338028169
1996,2007-12-24,94.0,0.008691919733877
1997,2007-12-26,95.89,0.0201063829787233
1998,2007-12-27,96.63,0.0077171759307539
1999,2007-12-28,96.03,-0.0062092517851598
2000,2007-12-31,95.95,-0.0008330729980214
2001,2008-01-02,99.64,0.0384575299635225
2002,2008-01-03,99.17,-0.0047169811320754
2003,2008-01-04,97.9,-0.0128062922254713
2004,2008-01-07,95.08,-0.0288049029622063
2005,2008-01-08,96.43,0.0141985696255786
2006,2008-01-09,95.64,-0.0081924712226486
2007,2008-01-10,93.92,-0.0179841070681723
2008,2008-01-11,92.74,-0.0125638841567291
2009,2008-01-14,94.23,0.0160664222557689
2010,2008-01-15,91.87,-0.0250451024089992
2011,2008-01-16,90.8,-0.0116468923478829
2012,2008-01-17,90.11,-0.0075991189427312
2013,2008-01-18,90.55,0.0048829208744867
2014,2008-01-22,89.64,-0.0100496963003864
2015,2008-01-23,87.65,-0.0221999107541275
2016,2008-01-24,89.98,0.0265830005704506
2017,2008-01-25,90.37,0.0043342965103356
2018,2008-01-28,90.99,0.0068606838552616
2019,2008-01-29,91.66,0.007363446532586
2020,2008-01-30,92.34,0.0074187213615537
2021,2008-01-31,91.67,-0.0072557938055014
2022,2008-02-01,89.03,-0.028798952765354
2023,2008-02-04,90.07,0.0116814556890934
2024,2008-02-05,88.32,-0.0194293327412012
2025,2008-02-06,87.16,-0.0131340579710144
2026,2008-02-07,88.07,0.0104405690683799
2027,2008-02-08,91.77,0.0420120358805495
2028,2008-02-11,93.56,0.0195052849515093
2029,2008-02-12,92.82,-0.0079093629756307
2030,2008-02-13,93.28,0.0049558284852402
2031,2008-02-14,95.42,0.0229416809605489
2032,2008-02-15,95.57,0.0015719974848038
2033,2008-02-19,99.99,0.0462488228523596
2034,2008-02-20,100.86,0.0087008700870088
2035,2008-02-21,98.57,-0.0227047392425144
2036,2008-02-22,99.03,0.0046667343004971
2037,2008-02-25,99.4,0.0037362415429669
2038,2008-02-26,100.83,0.0143863179074446
2039,2008-02-27,99.59,-0.012297927204205
2040,2008-02-28,102.6,0.0302239180640626
2041,2008-02-29,101.78,-0.0079922027290447
2042,2008-03-03,102.42,0.0062880723128315
2043,2008-03-04,99.72,-0.0263620386643234
2044,2008-03-05,104.45,0.0474328118732452
2045,2008-03-06,105.51,0.0101483963618955
2046,2008-03-07,105.12,-0.0036963321012226
2047,2008-03-10,107.9,0.0264459665144596
2048,2008-03-11,108.73,0.0076923076923076
2049,2008-03-12,109.86,0.0103927159017749
2050,2008-03-13,110.21,0.0031858729291824
2051,2008-03-14,110.03,-0.0016332456219942
2052,2008-03-17,105.74,-0.0389893665363991
2053,2008-03-18,109.57,0.0362209192358615
2054,2008-03-19,103.25,-0.0576800219038057
2055,2008-03-20,102.57,-0.0065859564164649
2056,2008-03-24,101.7,-0.0084820122842935
2057,2008-03-25,101.78,0.0007866273352998
2058,2008-03-26,105.83,0.0397917076046374
2059,2008-03-27,107.56,0.0163469715581594
2060,2008-03-28,105.59,-0.0183153588694682
2061,2008-03-31,101.54,-0.0383559049152381
2062,2008-04-01,100.92,-0.0061059680913926
2063,2008-04-02,104.83,0.0387435592548552
2064,2008-04-03,103.92,-0.0086807211676046
2065,2008-04-04,106.09,0.0208814472671285
2066,2008-04-07,108.91,0.0265812046375717
2067,2008-04-08,108.54,-0.0033973005233678
2068,2008-04-09,110.89,0.0216510042380688
2069,2008-04-10,110.07,-0.0073947154838128
2070,2008-04-11,110.14,0.0006359589352231
2071,2008-04-14,111.71,0.0142545850735427
2072,2008-04-15,113.77,0.0184406051383045
2073,2008-04-16,114.8,0.0090533532565701
2074,2008-04-17,114.8,0.0
2075,2008-04-18,116.56,0.0153310104529618
2076,2008-04-21,117.48,0.0078929306794783
2077,2008-04-22,119.17,0.0143854273067756
2078,2008-04-23,119.28,0.0009230511034656
2079,2008-04-24,117.1,-0.0182763246143528
2080,2008-04-25,119.64,0.0216908625106746
2081,2008-04-28,118.78,-0.0071882313607488
2082,2008-04-29,115.67,-0.0261828590671829
2083,2008-04-30,113.7,-0.0170312094752312
2084,2008-05-01,112.6,-0.009674582233949
2085,2008-05-02,116.36,0.0333925399644761
2086,2008-05-05,119.94,0.0307665864558266
2087,2008-05-06,121.82,0.0156745039186259
2088,2008-05-07,123.56,0.0142833689049417
2089,2008-05-08,123.77,0.001699579151829
2090,2008-05-09,125.94,0.0175325199967681
2091,2008-05-12,124.02,-0.0152453549309194
2092,2008-05-13,125.83,0.0145944202547976
2093,2008-05-14,124.21,-0.0128745132321386
2094,2008-05-15,124.25,0.0003220352628612
2095,2008-05-16,126.5,0.0181086519114688
2096,2008-05-19,127.15,0.0051383399209485
2097,2008-05-20,128.93,0.0139992135273299
2098,2008-05-21,132.99,0.0314899557899635
2099,2008-05-22,130.04,-0.0221821189563126
2100,2008-05-23,131.58,0.0118425099969241
2101,2008-05-27,128.81,-0.0210518315853474
2102,2008-05-28,131.0,0.0170017855756541
2103,2008-05-29,126.7,-0.0328244274809159
2104,2008-05-30,127.35,0.0051302288871348
2105,2008-06-02,127.75,0.0031409501374166
2106,2008-06-03,124.33,-0.0267710371819961
2107,2008-06-04,122.3,-0.0163275154829888
2108,2008-06-05,127.93,0.0460343417825022
2109,2008-06-06,138.51,0.0827014773704368
2110,2008-06-09,134.44,-0.0293841599884484
2111,2008-06-10,131.38,-0.0227610830110086
2112,2008-06-11,136.43,0.0384381184350739
2113,2008-06-12,136.91,0.0035182877666202
2114,2008-06-13,134.84,-0.0151194215177853
2115,2008-06-16,134.52,-0.0023731830317412
2116,2008-06-17,133.99,-0.0039399345822183
2117,2008-06-18,136.54,0.0190312709903723
2118,2008-06-19,131.88,-0.0341291929105024
2119,2008-06-20,134.78,0.0219896875947831
2120,2008-06-23,135.98,0.0089033981302864
2121,2008-06-24,136.49,0.0037505515516988
2122,2008-06-25,133.92,-0.0188292182577479
2123,2008-06-26,138.91,0.0372610513739546
2124,2008-06-27,139.69,0.0056151464977323
2125,2008-06-30,139.96,0.0019328513136231
2126,2008-07-01,141.06,0.0078593883966846
2127,2008-07-02,143.74,0.0189990075145327
2128,2008-07-03,145.31,0.0109224989564491
2129,2008-07-07,141.38,-0.0270456265914252
2130,2008-07-08,136.06,-0.0376290847361719
2131,2008-07-09,135.88,-0.0013229457592238
2132,2008-07-10,141.47,0.0411392405063291
2133,2008-07-11,144.96,0.0246695412454938
2134,2008-07-14,145.16,0.0013796909492271
2135,2008-07-15,138.68,-0.044640396803527
2136,2008-07-16,134.63,-0.0292039226997404
2137,2008-07-17,129.43,-0.0386243779246824
2138,2008-07-18,128.94,-0.0037858301784748
2139,2008-07-21,131.43,0.0193113075849233
2140,2008-07-22,127.25,-0.0318040021304116
2141,2008-07-23,123.73,-0.0276620825147347
2142,2008-07-24,124.62,0.0071930817101752
2143,2008-07-25,122.59,-0.0162895201412293
2144,2008-07-28,124.72,0.0173749898034096
2145,2008-07-29,122.21,-0.0201250801796023
2146,2008-07-30,126.74,0.0370673430979462
2147,2008-07-31,124.17,-0.0202777339435062
2148,2008-08-01,125.03,0.0069259885640653
2149,2008-08-04,121.45,-0.0286331280492682
2150,2008-08-05,118.71,-0.0225607245780157
2151,2008-08-06,118.57,-0.0011793446213461
2152,2008-08-07,119.84,0.0107109724213545
2153,2008-08-08,115.42,-0.0368825100133511
2154,2008-08-11,114.44,-0.008490729509617
2155,2008-08-12,113.1,-0.0117091925900034
2156,2008-08-13,115.96,0.0252873563218389
2157,2008-08-14,115.05,-0.0078475336322869
2158,2008-08-15,113.46,-0.0138200782268579
2159,2008-08-18,112.92,-0.0047593865679533
2160,2008-08-19,114.39,0.0130180658873537
2161,2008-08-20,115.48,0.0095288049654689
2162,2008-08-21,121.23,0.0497921718046414
2163,2008-08-22,114.48,-0.0556792873051225
2164,2008-08-25,114.85,0.0032320055904959
2165,2008-08-26,116.31,0.0127122333478451
2166,2008-08-27,118.17,0.0159917461955119
2167,2008-08-28,115.58,-0.0219175763730219
2168,2008-08-29,115.55,-0.0002595604775912
2169,2008-09-02,109.63,-0.0512332323669407
2170,2008-09-03,109.38,-0.0022803977013591
2171,2008-09-04,107.99,-0.0127079904918632
2172,2008-09-05,106.47,-0.0140753773497546
2173,2008-09-08,106.35,-0.0011270780501549
2174,2008-09-09,103.23,-0.0293370944992946
2175,2008-09-10,102.66,-0.005521650682941
2176,2008-09-11,100.95,-0.0166569257744009
2177,2008-09-12,101.19,0.0023774145616641
2178,2008-09-15,95.52,-0.0560332048621405
2179,2008-09-16,91.49,-0.0421901172529313
2180,2008-09-17,97.39,0.0644879221772871
2181,2008-09-18,97.5,0.0011294794126706
2182,2008-09-19,104.05,0.067179487179487
2183,2008-09-22,122.61,0.1783757808745796
2184,2008-09-23,107.85,-0.1203816980670419
2185,2008-09-24,106.84,-0.0093648585999072
2186,2008-09-25,111.54,0.0439910146012729
2187,2008-09-26,106.77,-0.0427649273803121
2188,2008-09-29,96.29,-0.0981549124285847
2189,2008-09-30,100.7,0.0457991484058573
2190,2008-10-01,98.23,-0.0245283018867924
2191,2008-10-02,93.84,-0.0446910312531813
2192,2008-10-03,93.91,0.0007459505541347
2193,2008-10-06,88.15,-0.061335321052071
2194,2008-10-07,90.18,0.0230289279636981
2195,2008-10-08,88.94,-0.0137502772233312
2196,2008-10-09,86.5,-0.0274342253204407
2197,2008-10-10,77.44,-0.1047398843930635
2198,2008-10-13,81.17,0.0481663223140496
2199,2008-10-14,78.69,-0.0305531600344955
2200,2008-10-15,74.38,-0.0547718896937349
2201,2008-10-16,69.81,-0.0614412476472169
2202,2008-10-17,71.9,0.0299384042400803
2203,2008-10-20,74.08,0.0303198887343532
2204,2008-10-21,71.29,-0.0376619870410366
2205,2008-10-22,66.92,-0.061298919904615
2206,2008-10-23,67.17,0.003735803945009
2207,2008-10-24,63.34,-0.0570195027542057
2208,2008-10-27,61.92,-0.0224186927691821
2209,2008-10-28,62.8,0.0142118863049094
2210,2008-10-29,67.45,0.0740445859872611
2211,2008-10-30,65.79,-0.0246108228317271
2212,2008-10-31,68.1,0.0351117191062468
2213,2008-11-03,63.93,-0.0612334801762113
2214,2008-11-04,70.41,0.1013608634443923
2215,2008-11-05,65.41,-0.0710126402499644
2216,2008-11-06,60.72,-0.0717015746827701
2217,2008-11-07,61.06,0.0055994729907773
2218,2008-11-10,62.19,0.0185063871601702
2219,2008-11-11,59.38,-0.0451841132014793
2220,2008-11-12,55.95,-0.0577635567531155
2221,2008-11-13,58.31,0.0421805183199284
2222,2008-11-14,57.18,-0.019379180243526
2223,2008-11-17,55.14,-0.0356768100734522
2224,2008-11-18,54.42,-0.0130576713819369
2225,2008-11-19,53.64,-0.0143329658213892
2226,2008-11-20,48.86,-0.0891126025354213
2227,2008-11-21,49.22,0.007367990176013
2228,2008-11-24,53.63,0.089597724502235
2229,2008-11-25,50.02,-0.067313071042327
2230,2008-11-26,54.2,0.0835665733706516
2231,2008-11-28,55.21,0.0186346863468633
2232,2008-12-01,49.34,-0.1063213186017025
2233,2008-12-02,47.05,-0.0464126469396029
2234,2008-12-03,46.79,-0.0055260361317747
2235,2008-12-04,43.8,-0.0639025432784783
2236,2008-12-05,41.01,-0.0636986301369862
2237,2008-12-08,43.69,0.0653499146549621
2238,2008-12-09,42.0,-0.0386816205081254
2239,2008-12-10,43.1,0.0261904761904763
2240,2008-12-11,47.77,0.108352668213457
2241,2008-12-12,46.27,-0.0314004605400879
2242,2008-12-15,44.61,-0.0358763777825805
2243,2008-12-16,43.84,-0.0172607038780541
2244,2008-12-17,40.17,-0.083713503649635
2245,2008-12-18,36.73,-0.0856360468010954
2246,2008-12-19,33.17,-0.0969234957800162
2247,2008-12-22,31.1,-0.0624057883629786
2248,2008-12-23,30.28,-0.0263665594855305
2249,2008-12-24,32.94,0.0878467635402904
2250,2008-12-26,37.58,0.1408621736490589
2251,2008-12-29,39.89,0.0614688664183076
2252,2008-12-30,38.95,-0.0235648032088242
2253,2008-12-31,44.6,0.1450577663671373
2254,2009-01-02,46.17,0.035201793721973
2255,2009-01-05,48.61,0.052848169807234
