,date,oil_price
5066,2020-03-11,33.13
5067,2020-03-12,31.56
5068,2020-03-13,31.72
5069,2020-03-16,28.96
5070,2020-03-17,26.96
5071,2020-03-18,20.48
5072,2020-03-19,25.09
5073,2020-03-20,19.48
5074,2020-03-23,23.33
5075,2020-03-24,21.03
5076,2020-03-25,20.75
5077,2020-03-26,16.6
5078,2020-03-27,15.48
5079,2020-03-30,14.1
5080,2020-03-31,20.51
5081,2020-04-01,20.28
5082,2020-04-02,25.18
5083,2020-04-03,28.36
5084,2020-04-06,26.21
5085,2020-04-07,23.54
5086,2020-04-08,24.97
5087,2020-04-09,22.9
5088,2020-04-13,22.36
5089,2020-04-14,20.15
5090,2020-04-15,19.96
5091,2020-04-16,19.82
5092,2020-04-17,18.31
5093,2020-04-20,-36.98
5094,2020-04-21,8.91
5095,2020-04-22,13.64
5096,2020-04-23,15.06
5097,2020-04-24,15.99
5098,2020-04-27,12.17
5099,2020-04-28,12.4
5100,2020-04-29,15.04
5101,2020-04-30,19.23
5102,2020-05-01,19.72
5103,2020-05-04,20.47
5104,2020-05-05,24.56
5105,2020-05-06,23.88
5106,2020-05-07,23.68
5107,2020-05-08,24.73
5108,2020-05-11,24.02
5109,2020-05-12,25.76
5110,2020-05-13,25.37
5111,2020-05-14,27.4
5112,2020-05-15,29.44
5113,2020-05-18,31.83
5114,2020-05-19,32.3
5115,2020-05-20,33.56
5116,2020-05-21,34.3
5117,2020-05-22,33.49
5118,2020-05-26,34.7
5119,2020-05-27,32.8
5120,2020-05-28,33.67
5121,2020-05-29,35.57
5122,2020-06-01,35.49
5123,2020-06-02,36.88
5124,2020-06-03,37.33
5125,2020-06-04,37.42
5126,2020-06-05,39.49
5127,2020-06-08,38.17
5128,2020-06-09,38.98
5129,2020-06-10,39.54
5130,2020-06-11,36.43
5131,2020-06-12,36.24
5132,2020-06-15,37.07
5133,2020-06-16,38.26
5134,2020-06-17,37.91
5135,2020-06-18,38.79
5136,2020-06-19,39.72
5137,2020-06-22,40.6
5138,2020-06-23,40.4
5139,2020-06-24,37.91
5140,2020-06-25,38.66
5141,2020-06-26,38.53
5142,2020-06-29,39.67
5143,2020-06-30,39.27
5144,2020-07-01,39.88
5145,2020-07-02,40.57
5146,2020-07-06,40.51
5147,2020-07-07,40.59
5148,2020-07-08,40.91
5149,2020-07-09,39.64
5150,2020-07-10,40.56
5151,2020-07-13,40.06
5152,2020-07-14,40.3
5153,2020-07-15,41.2
5154,2020-07-16,40.74
5155,2020-07-17,40.55
5156,2020-07-20,40.83
5157,2020-07-21,41.76
5158,2020-07-22,41.88
5159,2020-07-23,40.99
5160,2020-07-24,41.23
5161,2020-07-27,41.46
5162,2020-07-28,40.89
5163,2020-07-29,41.13
5164,2020-07-30,39.85
5165,2020-07-31,40.1
5166,2020-08-03,40.83
5167,2020-08-04,41.67
5168,2020-08-05,42.25
5169,2020-08-06,41.93
5170,2020-08-07,41.16
5171,2020-08-10,41.94
5172,2020-08-11,41.53
5173,2020-08-12,42.6
5174,2020-08-13,42.26
5175,2020-08-14,42.05
5176,2020-08-17,42.89
5177,2020-08-18,42.89
5178,2020-08-19,42.91
5179,2020-08-20,42.62
5180,2020-08-21,42.32
5181,2020-08-24,42.44
5182,2020-08-25,43.17
5183,2020-08-26,43.21
5184,2020-08-27,42.88
5185,2020-08-28,42.96
5186,2020-08-31,42.61
5187,2020-09-01,42.76
5188,2020-09-02,42.76
5189,2020-09-03,41.39
5190,2020-09-04,39.69
5191,2020-09-08,36.87
5192,2020-09-09,38.05
5193,2020-09-10,37.25
5194,2020-09-11,37.33
5195,2020-09-14,37.23
5196,2020-09-15,38.29
5197,2020-09-16,40.17
5198,2020-09-17,40.99
5199,2020-09-18,41.09
5200,2020-09-21,39.26
5201,2020-09-22,39.55
5202,2020-09-23,39.92
5203,2020-09-24,40.11
5204,2020-09-25,40.06
5205,2020-09-28,40.47
5206,2020-09-29,39.03
5207,2020-09-30,40.05
5208,2020-10-01,38.51
5209,2020-10-02,36.9
5210,2020-10-05,39.12
5211,2020-10-06,40.52
5212,2020-10-07,39.82
5213,2020-10-08,41.04
5214,2020-10-09,40.44
5215,2020-10-12,39.22
5216,2020-10-13,40.03
5217,2020-10-14,40.86
5218,2020-10-15,40.84
5219,2020-10-16,40.7
5220,2020-10-19,40.69
5221,2020-10-20,41.37
5222,2020-10-21,39.88
5223,2020-10-22,40.46
5224,2020-10-23,39.73
5225,2020-10-26,38.39
5226,2020-10-27,39.34
5227,2020-10-28,37.27
5228,2020-10-29,35.94
5229,2020-10-30,35.64
5230,2020-11-02,36.6
5231,2020-11-03,37.44
5232,2020-11-04,38.97
5233,2020-11-05,38.56
5234,2020-11-06,36.97
5235,2020-11-09,40.05
5236,2020-11-10,41.18
5237,2020-11-11,41.23
5238,2020-11-12,40.9
5239,2020-11-13,39.93
5240,2020-11-16,41.14
5241,2020-11-17,41.24
5242,2020-11-18,41.64
5243,2020-11-19,41.57
5244,2020-11-20,41.99
5245,2020-11-23,42.91
5246,2020-11-24,44.71
5247,2020-11-25,45.58
5248,2020-11-30,45.2
5249,2020-12-01,44.54
5250,2020-12-02,45.23
5251,2020-12-03,45.65
5252,2020-12-04,46.23
5253,2020-12-07,45.72
5254,2020-12-08,45.64
5255,2020-12-09,45.48
5256,2020-12-10,46.76
5257,2020-12-11,46.59
5258,2020-12-14,47.02
5259,2020-12-15,47.58
5260,2020-12-16,47.86
5261,2020-12-17,48.34
5262,2020-12-18,49.04
5263,2020-12-21,47.79
5264,2020-12-22,47.02
5265,2020-12-23,47.94
5266,2020-12-24,48.18
5267,2020-12-28,47.5
5268,2020-12-29,47.85
5269,2020-12-30,48.24
5270,2020-12-31,48.35
5271,2021-01-04,47.47
5272,2021-01-05,49.78
5273,2021-01-06,50.45
5274,2021-01-07,50.63
5275,2021-01-08,52.14
5276,2021-01-11,52.15
5277,2021-01-12,53.08
5278,2021-01-13,52.81
5279,2021-01-14,53.47
5280,2021-01-15,52.25
5281,2021-01-19,52.87
5282,2021-01-20,53.16
5283,2021-01-21,53.0
5284,2021-01-22,52.28
5285,2021-01-25,52.78
5286,2021-01-26,52.61
5287,2021-01-27,52.81
5288,2021-01-28,52.26
5289,2021-01-29,52.16
5290,2021-02-01,53.55
5291,2021-02-02,54.77
5292,2021-02-03,55.67
5293,2021-02-04,56.19
5294,2021-02-05,56.8
5295,2021-02-08,57.95
5296,2021-02-09,58.34
5297,2021-02-10,58.69
5298,2021-02-11,58.22
5299,2021-02-12,59.5
5300,2021-02-16,60.07
5301,2021-02-17,61.09
5302,2021-02-18,60.4
5303,2021-02-19,59.12
5304,2021-02-22,61.67
5305,2021-02-23,61.66
5306,2021-02-24,63.21
5307,2021-02-25,63.43
5308,2021-02-26,61.55
5309,2021-03-01,60.54
5310,2021-03-02,59.7
5311,2021-03-03,61.33
5312,2021-03-04,63.81
5313,2021-03-05,66.08
5314,2021-03-08,65.03
5315,2021-03-09,64.02
5316,2021-03-10,64.45
5317,2021-03-11,66.02
5318,2021-03-12,65.59
5319,2021-03-15,65.36
5320,2021-03-16,64.82
5321,2021-03-17,64.55
5322,2021-03-18,59.95
5323,2021-03-19,61.43
5324,2021-03-22,61.48
5325,2021-03-23,57.75
5326,2021-03-24,61.12
5327,2021-03-25,58.47
5328,2021-03-26,60.93
5329,2021-03-29,61.49
5330,2021-03-30,60.55
5331,2021-03-31,59.19
5332,2021-04-01,61.41
5333,2021-04-05,58.73
5334,2021-04-06,59.34
5335,2021-04-07,59.77
5336,2021-04-08,59.61
5337,2021-04-09,59.29
5338,2021-04-12,59.7
5339,2021-04-13,60.2
5340,2021-04-14,63.15
5341,2021-04-15,63.42
5342,2021-04-16,63.16
5343,2021-04-19,63.33
5344,2021-04-20,62.61
5345,2021-04-21,61.34
5346,2021-04-22,61.45
5347,2021-04-23,62.18
5348,2021-04-26,62.02
5349,2021-04-27,63.03
5350,2021-04-28,63.81
5351,2021-04-29,65.0
5352,2021-04-30,63.5
5353,2021-05-03,64.46
5354,2021-05-04,65.72
5355,2021-05-05,65.63
5356,2021-05-06,64.73
5357,2021-05-07,64.96
5358,2021-05-10,64.92
5359,2021-05-11,65.31
5360,2021-05-12,65.96
5361,2021-05-13,63.82
5362,2021-05-14,65.32
5363,2021-05-17,66.24
5364,2021-05-18,65.49
5365,2021-05-19,63.28
5366,2021-05-20,61.95
5367,2021-05-21,63.61
5368,2021-05-24,66.13
5369,2021-05-25,66.27
5370,2021-05-26,66.41
5371,2021-05-27,66.87
5372,2021-05-28,66.31
5373,2021-06-01,67.8
5374,2021-06-02,68.79
5375,2021-06-03,68.81
5376,2021-06-04,69.57
5377,2021-06-07,69.21
5378,2021-06-08,70.11
5379,2021-06-09,69.9
5380,2021-06-10,70.34
5381,2021-06-11,71.0
5382,2021-06-14,70.94
5383,2021-06-15,72.06
5384,2021-06-16,72.03
5385,2021-06-17,71.06
5386,2021-06-18,71.64
5387,2021-06-21,73.64
5388,2021-06-22,73.15
5389,2021-06-23,73.11
5390,2021-06-24,73.31
5391,2021-06-25,74.21
5392,2021-06-28,72.98
5393,2021-06-29,73.14
5394,2021-06-30,73.52
5395,2021-07-01,75.33
5396,2021-07-02,75.37
5397,2021-07-06,73.62
5398,2021-07-07,72.22
5399,2021-07-08,72.98
5400,2021-07-09,74.56
5401,2021-07-12,74.21
5402,2021-07-13,75.24
5403,2021-07-14,73.06
5404,2021-07-15,71.67
5405,2021-07-16,71.76
5406,2021-07-19,66.45
5407,2021-07-20,67.32
5408,2021-07-21,70.26
5409,2021-07-22,72.15
5410,2021-07-23,72.24
5411,2021-07-26,72.15
5412,2021-07-27,71.68
5413,2021-07-28,72.37
5414,2021-07-29,73.62
5415,2021-07-30,73.93
5416,2021-08-02,71.31
5417,2021-08-03,70.64
5418,2021-08-04,68.19
5419,2021-08-05,69.1
5420,2021-08-06,68.26
5421,2021-08-09,66.56
5422,2021-08-10,68.33
5423,2021-08-11,69.3
5424,2021-08-12,69.12
5425,2021-08-13,68.36
5426,2021-08-16,67.44
5427,2021-08-17,66.5
5428,2021-08-18,65.36
5429,2021-08-19,63.69
5430,2021-08-20,62.25
5431,2021-08-23,65.65
5432,2021-08-24,67.5
5433,2021-08-25,68.54
5434,2021-08-26,67.42
5435,2021-08-27,68.84
5436,2021-08-30,69.28
5437,2021-08-31,68.43
5438,2021-09-01,68.63
5439,2021-09-02,70.07
5440,2021-09-03,69.34
5441,2021-09-07,68.49
5442,2021-09-08,69.36
5443,2021-09-09,68.26
5444,2021-09-10,69.82
5445,2021-09-13,70.54
5446,2021-09-14,70.53
5447,2021-09-15,72.59
5448,2021-09-16,72.69
5449,2021-09-17,72.09
5450,2021-09-20,70.41
5451,2021-09-21,70.51
5452,2021-09-22,72.37
5453,2021-09-23,73.43
5454,2021-09-24,74.18
5455,2021-09-27,75.54
5456,2021-09-28,75.44
5457,2021-09-29,75.06
5458,2021-09-30,75.22
5459,2021-10-01,76.01
5460,2021-10-04,77.68
5461,2021-10-05,79.17
5462,2021-10-06,77.66
5463,2021-10-07,78.46
5464,2021-10-08,79.55
5465,2021-10-11,80.64
5466,2021-10-12,80.75
5467,2021-10-13,80.67
5468,2021-10-14,81.43
5469,2021-10-15,82.39
5470,2021-10-18,82.62
5471,2021-10-19,83.19
5472,2021-10-20,84.4
5473,2021-10-21,82.64
5474,2021-10-22,84.53
5475,2021-10-25,84.64
5476,2021-10-26,85.64
5477,2021-10-27,82.66
5478,2021-10-28,82.78
5479,2021-10-29,83.5
5480,2021-11-01,84.08
5481,2021-11-02,83.91
5482,2021-11-03,80.82
5483,2021-11-04,78.88
5484,2021-11-05,81.25
5485,2021-11-08,81.96
5486,2021-11-09,84.12
5487,2021-11-10,81.23
5488,2021-11-11,81.47
5489,2021-11-12,80.87
5490,2021-11-15,80.85
5491,2021-11-16,80.76
5492,2021-11-17,78.32
5493,2021-11-18,78.92
5494,2021-11-19,76.11
5495,2021-11-22,76.74
5496,2021-11-23,78.32
5497,2021-11-24,78.32
5498,2021-11-29,69.88
5499,2021-11-30,66.14
5500,2021-12-01,65.44
5501,2021-12-02,66.6
5502,2021-12-03,66.39
5503,2021-12-06,69.62
5504,2021-12-07,71.94
5505,2021-12-08,72.43
5506,2021-12-09,70.87
5507,2021-12-10,71.71
5508,2021-12-13,71.19
5509,2021-12-14,70.57
5510,2021-12-15,70.89
5511,2021-12-16,72.34
5512,2021-12-17,70.93
5513,2021-12-20,68.69
5514,2021-12-21,71.1
5515,2021-12-22,72.82
5516,2021-12-23,73.89
5517,2021-12-27,75.49
5518,2021-12-28,76.01
5519,2021-12-29,76.58
5520,2021-12-30,76.83
5521,2021-12-31,75.33
5522,2022-01-03,75.99
5523,2022-01-04,77.0
5524,2022-01-05,77.83
5525,2022-01-06,79.47
5526,2022-01-07,79.0
5527,2022-01-10,78.11
5528,2022-01-11,81.17
5529,2022-01-12,82.51
5530,2022-01-13,81.97
5531,2022-01-14,83.82
5532,2022-01-18,85.42
5533,2022-01-19,86.84
5534,2022-01-20,86.29
5535,2022-01-21,85.16
5536,2022-01-24,84.48
5537,2022-01-25,86.61
5538,2022-01-26,88.33
5539,2022-01-27,87.61
5540,2022-01-28,87.67
5541,2022-01-31,89.16
5542,2022-02-01,88.22
5543,2022-02-02,88.16
5544,2022-02-03,90.17
5545,2022-02-04,92.27
5546,2022-02-07,91.25
5547,2022-02-08,89.32
5548,2022-02-09,89.57
5549,2022-02-10,89.83
5550,2022-02-11,93.1
5551,2022-02-14,95.52
5552,2022-02-15,92.07
5553,2022-02-16,93.83
5554,2022-02-17,91.78
5555,2022-02-18,91.26
5556,2022-02-22,92.11
5557,2022-02-23,92.14
5558,2022-02-24,92.77
5559,2022-02-25,91.68
5560,2022-02-28,96.13
5561,2022-03-01,103.66
5562,2022-03-02,110.74
5563,2022-03-03,107.69
5564,2022-03-04,115.77
5565,2022-03-07,119.26
5566,2022-03-08,123.64
5567,2022-03-09,108.81
5568,2022-03-10,105.93
5569,2022-03-11,109.31
5570,2022-03-14,103.22
5571,2022-03-15,96.42
5572,2022-03-16,94.85
5573,2022-03-17,102.97
5574,2022-03-18,104.69
5575,2022-03-21,112.14
5576,2022-03-22,111.03
5577,2022-03-23,114.89
5578,2022-03-24,114.2
5579,2022-03-25,116.2
5580,2022-03-28,107.55
5581,2022-03-29,104.25
5582,2022-03-30,107.81
5583,2022-03-31,100.53
5584,2022-04-01,99.32
5585,2022-04-04,103.29
5586,2022-04-05,101.98
5587,2022-04-06,96.39
5588,2022-04-07,96.05
5589,2022-04-08,98.35
5590,2022-04-11,94.22
5591,2022-04-12,100.52
5592,2022-04-13,104.26
5593,2022-04-14,106.84
5594,2022-04-18,108.24
5595,2022-04-19,102.54
5596,2022-04-20,102.56
5597,2022-04-21,103.89
5598,2022-04-22,102.86
5599,2022-04-25,99.6
5600,2022-04-26,102.62
5601,2022-04-27,101.96
5602,2022-04-28,105.47
5603,2022-04-29,104.59
5604,2022-05-02,105.18
5605,2022-05-03,102.53
5606,2022-05-04,107.84
5607,2022-05-05,108.17
5608,2022-05-06,109.72
5609,2022-05-09,103.08
5610,2022-05-10,99.74
5611,2022-05-11,105.5
5612,2022-05-12,106.15
5613,2022-05-13,110.52
5614,2022-05-16,114.07
5615,2022-05-17,112.31
5616,2022-05-18,109.67
5617,2022-05-19,112.21
5618,2022-05-20,112.63
5619,2022-05-23,110.32
5620,2022-05-24,112.55
5621,2022-05-25,112.88
5622,2022-05-26,116.19
5623,2022-05-27,114.96
5624,2022-05-31,114.38
5625,2022-06-01,115.26
5626,2022-06-02,116.88
5627,2022-06-03,118.97
5628,2022-06-06,118.41
5629,2022-06-07,119.55
5630,2022-06-08,121.94
5631,2022-06-09,121.52
5632,2022-06-10,120.73
5633,2022-06-13,120.92
5634,2022-06-14,118.92
5635,2022-06-15,115.32
5636,2022-06-16,117.56
5637,2022-06-17,109.56
5638,2022-06-21,110.49
5639,2022-06-22,106.22
5640,2022-06-23,105.75
5641,2022-06-24,109.07
5642,2022-06-27,111.44
5643,2022-06-28,113.66
5644,2022-06-29,111.65
5645,2022-06-30,107.76
5646,2022-07-01,110.3
5647,2022-07-05,101.55
5648,2022-07-06,100.31
5649,2022-07-07,104.62
5650,2022-07-08,106.78
5651,2022-07-11,106.09
5652,2022-07-12,97.69
5653,2022-07-13,98.44
5654,2022-07-14,97.79
5655,2022-07-15,99.59
5656,2022-07-18,104.48
5657,2022-07-19,106.12
5658,2022-07-20,104.45
5659,2022-07-21,98.44
5660,2022-07-22,97.71
5661,2022-07-25,99.83
5662,2022-07-26,97.74
5663,2022-07-27,100.03
5664,2022-07-28,99.11
5665,2022-07-29,101.31
5666,2022-08-01,96.59
5667,2022-08-02,97.14
5668,2022-08-03,93.25
5669,2022-08-04,91.29
5670,2022-08-05,91.77
5671,2022-08-08,93.52
5672,2022-08-09,93.18
5673,2022-08-10,94.68
5674,2022-08-11,97.02
5675,2022-08-12,94.86
5676,2022-08-15,92.24
5677,2022-08-16,89.23
5678,2022-08-17,90.85
5679,2022-08-18,93.2
5680,2022-08-19,93.55
5681,2022-08-22,93.42
5682,2022-08-23,96.46
5683,2022-08-24,95.52
5684,2022-08-25,93.33
5685,2022-08-26,93.63
5686,2022-08-29,97.4
5687,2022-08-30,92.08
5688,2022-08-31,90.09
5689,2022-09-01,87.09
5690,2022-09-02,87.29
5691,2022-09-06,87.35
5692,2022-09-07,82.5
5693,2022-09-08,84.04
5694,2022-09-09,87.27
5695,2022-09-12,88.18
5696,2022-09-13,87.84
5697,2022-09-14,88.88
5698,2022-09-15,85.72
5699,2022-09-16,85.57
5700,2022-09-19,86.15
5701,2022-09-20,84.69
5702,2022-09-21,83.38
5703,2022-09-22,84.02
5704,2022-09-23,79.07
5705,2022-09-26,77.17
5706,2022-09-27,78.91
5707,2022-09-28,82.61
5708,2022-09-29,81.78
5709,2022-09-30,79.91
5710,2022-10-03,84.05
5711,2022-10-04,86.87
5712,2022-10-05,88.22
5713,2022-10-06,88.9
5714,2022-10-07,93.07
5715,2022-10-10,91.6
5716,2022-10-11,89.75
5717,2022-10-12,87.83
5718,2022-10-13,89.59
5719,2022-10-14,86.1
5720,2022-10-17,86.0
5721,2022-10-18,83.29
5722,2022-10-19,86.0
5723,2022-10-20,86.02
5724,2022-10-21,85.47
5725,2022-10-24,86.12
5726,2022-10-25,86.93
5727,2022-10-26,89.39
5728,2022-10-27,89.06
5729,2022-10-28,87.85
5730,2022-10-31,86.54
5731,2022-11-01,88.36
5732,2022-11-02,90.06
5733,2022-11-03,88.14
5734,2022-11-04,92.58
5735,2022-11-07,91.8
5736,2022-11-08,88.8
5737,2022-11-09,85.79
5738,2022-11-10,86.52
5739,2022-11-11,89.14
5740,2022-11-14,85.85
5741,2022-11-15,86.87
5742,2022-11-16,85.62
5743,2022-11-17,81.69
5744,2022-11-18,80.07
5745,2022-11-21,79.74
5746,2022-11-22,80.95
5747,2022-11-23,77.94
5748,2022-11-24,77.94
5749,2022-11-25,76.28
