,date,gold_price
4410,2016-12-08,"1170,46"
4411,2016-12-09,"1157,75"
4412,2016-12-12,"1162,12"
4413,2016-12-13,"1157,96"
4414,2016-12-14,"1144,12"
4415,2016-12-15,"1128,34"
4416,2016-12-16,"1133,99"
4417,2016-12-19,"1138,66"
4418,2016-12-20,"1131,8"
4419,2016-12-21,"1131,41"
4420,2016-12-22,"1128,6"
4421,2016-12-23,"1133,11"
4422,2016-12-26,"1133,56"
4423,2016-12-27,"1138,85"
4424,2016-12-28,"1142,05"
4425,2016-12-29,"1158,24"
4426,2016-12-30,"1151,46"
4427,2017-01-03,"1158,8199"
4428,2017-01-04,"1163,4"
4429,2017-01-05,"1180,39"
4430,2017-01-06,"1172,72"
4431,2017-01-09,"1181,16"
4432,2017-01-10,"1187,64"
4433,2017-01-11,"1191,46"
4434,2017-01-12,"1195,5601"
4435,2017-01-13,"1197,26"
4436,2017-01-16,"1202,8"
4437,2017-01-17,"1216,46"
4438,2017-01-18,"1203,54"
4439,2017-01-19,"1204,76"
4440,2017-01-20,"1209,56"
4441,2017-01-23,"1217,38"
4442,2017-01-24,"1208,74"
4443,2017-01-25,"1200,22"
4444,2017-01-26,"1188,49"
4445,2017-01-27,"1191,21"
4446,2017-01-30,"1194,96"
4447,2017-01-31,"1210,51"
4448,2017-02-01,"1209,11"
4449,2017-02-02,"1215,8101"
4450,2017-02-03,"1219,8"
4451,2017-02-06,"1235,48"
4452,2017-02-07,"1233,64"
4453,2017-02-08,"1241,61"
4454,2017-02-09,"1230,51"
4455,2017-02-10,"1234,01"
4456,2017-02-13,"1225,06"
4457,2017-02-14,"1228,2"
4458,2017-02-15,"1232,56"
4459,2017-02-16,"1238,76"
4460,2017-02-17,"1235,22"
4461,2017-02-20,1238
4462,2017-02-21,"1235,9"
4463,2017-02-22,"1237,31"
4464,2017-02-23,"1249,34"
4465,2017-02-24,"1256,56"
4466,2017-02-27,"1252,6801"
4467,2017-02-28,"1248,52"
4468,2017-03-01,"1248,86"
4469,2017-03-02,"1234,72"
4470,2017-03-03,"1234,22"
4471,2017-03-06,"1225,56"
4472,2017-03-07,"1215,5699"
4473,2017-03-08,"1207,5"
4474,2017-03-09,"1200,76"
4475,2017-03-10,"1204,47"
4476,2017-03-13,"1203,55"
4477,2017-03-14,"1198,33"
4478,2017-03-15,"1218,65"
4479,2017-03-16,"1226,4"
4480,2017-03-17,"1228,4"
4481,2017-03-20,"1233,15"
4482,2017-03-21,"1244,5"
4483,2017-03-22,"1248,85"
4484,2017-03-23,"1244,8"
4485,2017-03-24,"1243,8"
4486,2017-03-27,"1253,79"
4487,2017-03-28,"1251,52"
4488,2017-03-29,"1251,95"
4489,2017-03-30,"1242,9"
4490,2017-03-31,"1248,63"
4491,2017-04-03,"1252,85"
4492,2017-04-04,"1255,47"
4493,2017-04-05,"1254,8"
4494,2017-04-06,"1251,3"
4495,2017-04-07,"1253,55"
4496,2017-04-10,"1254,23"
4497,2017-04-11,"1274,06"
4498,2017-04-12,"1286,1"
4499,2017-04-13,"1287,36"
4500,2017-04-14,"1285,19"
4501,2017-04-17,"1284,3"
4502,2017-04-18,"1289,26"
4503,2017-04-19,"1278,91"
4504,2017-04-20,"1281,35"
4505,2017-04-21,1284
4506,2017-04-24,"1275,1801"
4507,2017-04-25,"1263,36"
4508,2017-04-26,"1268,65"
4509,2017-04-27,"1263,7"
4510,2017-04-28,"1267,65"
4511,2017-05-01,"1256,3"
4512,2017-05-02,"1256,79"
4513,2017-05-03,"1237,97"
4514,2017-05-04,"1227,25"
4515,2017-05-05,"1227,59"
4516,2017-05-08,"1225,8"
4517,2017-05-09,"1220,9"
4518,2017-05-10,"1218,65"
4519,2017-05-11,"1224,35"
4520,2017-05-12,"1228,33"
4521,2017-05-15,"1230,21"
4522,2017-05-16,"1236,4"
4523,2017-05-17,"1260,35"
4524,2017-05-18,"1246,55"
4525,2017-05-19,"1255,05"
4526,2017-05-22,"1260,06"
4527,2017-05-23,"1250,76"
4528,2017-05-24,"1258,1"
4529,2017-05-25,"1255,36"
4530,2017-05-26,"1266,66"
4531,2017-05-29,"1266,6"
4532,2017-05-30,"1262,71"
4533,2017-05-31,"1268,09"
4534,2017-06-01,"1265,26"
4535,2017-06-02,"1279,58"
4536,2017-06-05,"1279,45"
4537,2017-06-06,"1293,5"
4538,2017-06-07,"1286,41"
4539,2017-06-08,"1278,5"
4540,2017-06-09,"1265,9"
4541,2017-06-12,"1265,02"
4542,2017-06-13,"1265,35"
4543,2017-06-14,"1260,68"
4544,2017-06-15,"1253,5"
4545,2017-06-16,"1253,13"
4546,2017-06-19,"1242,75"
4547,2017-06-20,"1242,81"
4548,2017-06-21,"1246,05"
4549,2017-06-22,"1250,21"
4550,2017-06-23,"1256,4"
4551,2017-06-26,"1243,95"
4552,2017-06-27,"1246,97"
4553,2017-06-28,"1248,82"
4554,2017-06-29,"1245,24"
4555,2017-06-30,"1241,2"
4556,2017-07-03,"1220,36"
4557,2017-07-04,"1223,6"
4558,2017-07-05,"1226,45"
4559,2017-07-06,"1224,65"
4560,2017-07-07,"1212,8"
4561,2017-07-10,"1213,95"
4562,2017-07-11,"1217,31"
4563,2017-07-12,"1219,5"
4564,2017-07-13,"1216,95"
4565,2017-07-14,"1228,58"
4566,2017-07-17,"1233,9"
4567,2017-07-18,"1241,96"
4568,2017-07-19,"1240,37"
4569,2017-07-20,"1244,24"
4570,2017-07-21,"1254,4"
4571,2017-07-24,"1254,86"
4572,2017-07-25,"1248,55"
4573,2017-07-26,"1260,6"
4574,2017-07-27,"1258,5"
4575,2017-07-28,"1268,75"
4576,2017-07-31,"1269,05"
4577,2017-08-01,"1268,55"
4578,2017-08-02,"1266,2"
4579,2017-08-03,"1268,15"
4580,2017-08-04,"1257,85"
4581,2017-08-07,"1257,31"
4582,2017-08-08,"1260,24"
4583,2017-08-09,"1277,15"
4584,2017-08-10,1286
4585,2017-08-11,"1288,81"
4586,2017-08-14,"1281,86"
4587,2017-08-15,"1271,38"
4588,2017-08-16,"1282,71"
4589,2017-08-17,"1287,61"
4590,2017-08-18,"1284,1"
4591,2017-08-21,"1290,83"
4592,2017-08-22,"1284,33"
4593,2017-08-23,"1289,6801"
4594,2017-08-24,"1286,2"
4595,2017-08-25,"1291,03"
4596,2017-08-28,"1309,5"
4597,2017-08-29,"1309,3"
4598,2017-08-30,"1308,36"
4599,2017-08-31,"1321,6"
4600,2017-09-01,"1324,57"
4601,2017-09-04,"1334,3"
4602,2017-09-05,"1338,36"
4603,2017-09-06,"1333,76"
4604,2017-09-07,"1348,8"
4605,2017-09-08,"1346,31"
4606,2017-09-11,"1326,92"
4607,2017-09-12,"1331,54"
4608,2017-09-13,"1322,85"
4609,2017-09-14,"1329,43"
4610,2017-09-15,"1319,22"
4611,2017-09-18,"1306,63"
4612,2017-09-19,"1311,1801"
4613,2017-09-20,1301
4614,2017-09-21,"1291,01"
4615,2017-09-22,"1296,98"
4616,2017-09-25,"1310,15"
4617,2017-09-26,"1293,51"
4618,2017-09-27,"1280,72"
4619,2017-09-28,"1286,91"
4620,2017-09-29,"1279,1"
4621,2017-10-02,"1270,72"
4622,2017-10-03,"1271,6"
4623,2017-10-04,"1274,31"
4624,2017-10-05,"1267,65"
4625,2017-10-06,"1275,3"
4626,2017-10-09,"1283,9"
4627,2017-10-10,"1287,46"
4628,2017-10-11,"1291,7"
4629,2017-10-12,"1293,4"
4630,2017-10-13,"1304,47"
4631,2017-10-16,1294
4632,2017-10-17,"1284,81"
4633,2017-10-18,"1280,77"
4634,2017-10-19,"1289,4"
4635,2017-10-20,"1280,33"
4636,2017-10-23,"1281,6801"
4637,2017-10-24,"1276,33"
4638,2017-10-25,"1277,01"
4639,2017-10-26,"1266,73"
4640,2017-10-27,"1272,6"
4641,2017-10-30,"1275,86"
4642,2017-10-31,"1271,2"
4643,2017-11-01,"1274,01"
4644,2017-11-02,"1275,61"
4645,2017-11-03,"1269,46"
4646,2017-11-06,"1281,51"
4647,2017-11-07,"1275,46"
4648,2017-11-08,"1280,91"
4649,2017-11-09,"1284,91"
4650,2017-11-10,"1276,0601"
4651,2017-11-13,"1277,61"
4652,2017-11-14,"1280,63"
4653,2017-11-15,"1278,41"
4654,2017-11-16,"1278,4"
4655,2017-11-17,"1294,33"
4656,2017-11-20,"1276,63"
4657,2017-11-21,"1280,41"
4658,2017-11-22,"1292,05"
4659,2017-11-23,"1290,9"
4660,2017-11-24,"1287,83"
4661,2017-11-27,"1294,4399"
4662,2017-11-28,"1293,61"
4663,2017-11-29,"1283,49"
4664,2017-11-30,"1274,36"
4665,2017-12-01,"1280,1899"
4666,2017-12-04,"1276,14"
4667,2017-12-05,"1266,15"
4668,2017-12-06,"1263,86"
4669,2017-12-07,"1246,3"
4670,2017-12-08,"1247,76"
4671,2017-12-11,"1241,87"
4672,2017-12-12,"1243,46"
4673,2017-12-13,"1255,37"
4674,2017-12-14,"1252,78"
4675,2017-12-15,"1255,1801"
4676,2017-12-18,"1261,31"
4677,2017-12-19,"1261,66"
4678,2017-12-20,"1265,59"
4679,2017-12-21,"1266,7"
4680,2017-12-22,"1274,61"
4681,2017-12-25,"1274,86"
4682,2017-12-26,"1283,24"
4683,2017-12-27,"1287,01"
4684,2017-12-28,"1294,75"
4685,2017-12-29,"1302,45"
4686,2018-01-02,"1318,09"
4687,2018-01-03,"1312,76"
4688,2018-01-04,"1322,9"
4689,2018-01-05,"1319,81"
4690,2018-01-08,"1320,49"
4691,2018-01-09,"1312,58"
4692,2018-01-10,"1316,81"
4693,2018-01-11,"1322,34"
4694,2018-01-12,"1338,34"
4695,2018-01-15,"1339,66"
4696,2018-01-16,"1338,54"
4697,2018-01-17,"1327,65"
4698,2018-01-18,"1327,1"
4699,2018-01-19,"1331,41"
4700,2018-01-22,"1333,7"
4701,2018-01-23,"1341,01"
4702,2018-01-24,"1358,09"
4703,2018-01-25,"1347,65"
4704,2018-01-26,"1349,76"
4705,2018-01-29,"1339,96"
4706,2018-01-30,"1338,16"
4707,2018-01-31,"1344,7"
4708,2018-02-01,"1348,81"
4709,2018-02-02,"1332,92"
4710,2018-02-05,"1339,21"
4711,2018-02-06,"1324,9301"
4712,2018-02-07,"1318,11"
4713,2018-02-08,"1318,88"
4714,2018-02-09,"1316,64"
4715,2018-02-12,"1322,83"
4716,2018-02-13,"1329,47"
4717,2018-02-14,"1350,6801"
4718,2018-02-15,"1353,2"
4719,2018-02-16,"1347,78"
4720,2018-02-19,"1346,31"
4721,2018-02-20,"1329,42"
4722,2018-02-21,"1323,86"
4723,2018-02-22,"1331,4301"
4724,2018-02-23,"1328,87"
4725,2018-02-26,"1333,1"
4726,2018-02-27,"1318,14"
4727,2018-02-28,"1317,66"
4728,2018-03-01,"1316,16"
4729,2018-03-02,"1322,17"
4730,2018-03-05,"1319,95"
4731,2018-03-06,"1334,06"
4732,2018-03-07,"1325,49"
4733,2018-03-08,"1321,96"
4734,2018-03-09,"1323,64"
4735,2018-03-12,"1322,66"
4736,2018-03-13,"1326,02"
4737,2018-03-14,"1324,6"
4738,2018-03-15,"1315,86"
4739,2018-03-16,1313
4740,2018-03-19,"1316,56"
4741,2018-03-20,"1310,81"
4742,2018-03-21,"1331,8"
4743,2018-03-22,"1328,58"
4744,2018-03-23,"1346,76"
4745,2018-03-26,"1353,06"
4746,2018-03-27,"1344,31"
4747,2018-03-28,"1324,61"
4748,2018-03-29,1324
4749,2018-04-02,"1340,96"
4750,2018-04-03,"1332,45"
4751,2018-04-04,"1332,96"
4752,2018-04-05,"1326,15"
4753,2018-04-06,"1332,89"
4754,2018-04-09,"1335,87"
4755,2018-04-10,"1339,1"
4756,2018-04-11,"1352,91"
4757,2018-04-12,"1335,08"
4758,2018-04-13,"1345,01"
4759,2018-04-16,"1345,54"
4760,2018-04-17,"1346,91"
4761,2018-04-18,"1348,92"
4762,2018-04-19,"1345,1801"
4763,2018-04-20,"1334,72"
4764,2018-04-23,1324
4765,2018-04-24,"1330,28"
4766,2018-04-25,"1322,9399"
4767,2018-04-26,"1316,88"
4768,2018-04-27,"1321,89"
4769,2018-04-30,"1314,95"
4770,2018-05-01,"1303,6"
4771,2018-05-02,"1304,46"
4772,2018-05-03,"1311,24"
4773,2018-05-04,"1314,65"
4774,2018-05-07,"1313,92"
4775,2018-05-08,"1314,08"
4776,2018-05-09,"1312,4"
4777,2018-05-10,"1321,01"
4778,2018-05-11,"1317,6801"
4779,2018-05-14,"1312,42"
4780,2018-05-15,"1290,24"
4781,2018-05-16,"1290,22"
4782,2018-05-17,1290
4783,2018-05-18,"1291,5"
4784,2018-05-21,"1292,29"
4785,2018-05-22,"1290,92"
4786,2018-05-23,1293
4787,2018-05-24,"1304,47"
4788,2018-05-25,"1301,17"
4789,2018-05-28,"1297,7"
4790,2018-05-29,"1297,96"
4791,2018-05-30,"1301,03"
4792,2018-05-31,"1297,92"
4793,2018-06-01,"1292,74"
4794,2018-06-04,"1291,58"
4795,2018-06-05,"1295,73"
4796,2018-06-06,1296
4797,2018-06-07,"1296,72"
4798,2018-06-08,1298
4799,2018-06-11,"1299,74"
4800,2018-06-12,"1295,57"
4801,2018-06-13,"1299,31"
4802,2018-06-14,"1301,83"
4803,2018-06-15,1279
4804,2018-06-18,"1277,91"
4805,2018-06-19,"1274,37"
4806,2018-06-20,"1267,7"
4807,2018-06-21,"1266,8101"
4808,2018-06-22,"1268,49"
4809,2018-06-25,1265
4810,2018-06-26,"1258,64"
4811,2018-06-27,"1251,62"
4812,2018-06-28,"1247,88"
4813,2018-06-29,"1252,25"
4814,2018-07-02,"1241,58"
4815,2018-07-03,"1252,4301"
4816,2018-07-04,"1256,2"
4817,2018-07-05,"1257,33"
4818,2018-07-06,"1254,2"
4819,2018-07-09,"1257,37"
4820,2018-07-10,"1255,23"
4821,2018-07-11,"1241,76"
4822,2018-07-12,"1246,77"
4823,2018-07-13,1241
4824,2018-07-16,"1240,07"
4825,2018-07-17,"1227,12"
4826,2018-07-18,"1226,4301"
4827,2018-07-19,"1222,4"
4828,2018-07-20,"1231,37"
4829,2018-07-23,"1224,15"
4830,2018-07-24,"1224,15"
4831,2018-07-25,"1231,16"
4832,2018-07-26,"1222,27"
4833,2018-07-27,"1222,97"
4834,2018-07-30,"1221,3"
4835,2018-07-31,"1223,41"
4836,2018-08-01,"1215,49"
4837,2018-08-02,"1207,56"
4838,2018-08-03,"1213,03"
4839,2018-08-06,"1206,1"
4840,2018-08-07,"1210,64"
4841,2018-08-08,"1213,2"
4842,2018-08-09,"1211,97"
4843,2018-08-10,"1210,85"
4844,2018-08-13,"1193,24"
4845,2018-08-14,"1193,63"
4846,2018-08-15,"1174,28"
4847,2018-08-16,"1173,5601"
4848,2018-08-17,"1184,35"
4849,2018-08-20,"1190,17"
4850,2018-08-21,"1195,72"
4851,2018-08-22,"1195,11"
4852,2018-08-23,"1184,92"
4853,2018-08-24,"1205,55"
4854,2018-08-27,"1210,98"
4855,2018-08-28,"1200,86"
4856,2018-08-29,"1206,26"
4857,2018-08-30,"1199,51"
4858,2018-08-31,"1200,71"
4859,2018-09-03,"1200,4"
4860,2018-09-04,1191
4861,2018-09-05,"1196,3"
4862,2018-09-06,"1199,77"
4863,2018-09-07,"1195,36"
4864,2018-09-10,"1195,4301"
4865,2018-09-11,"1197,55"
4866,2018-09-12,"1205,45"
4867,2018-09-13,"1200,7"
4868,2018-09-14,"1193,31"
4869,2018-09-17,"1200,53"
4870,2018-09-18,"1197,61"
4871,2018-09-19,"1203,58"
4872,2018-09-20,"1206,76"
4873,2018-09-21,"1199,09"
4874,2018-09-24,"1198,48"
4875,2018-09-25,"1200,91"
4876,2018-09-26,"1194,0601"
4877,2018-09-27,"1182,42"
4878,2018-09-28,"1191,6899"
4879,2018-10-01,"1187,73"
4880,2018-10-02,"1202,6801"
4881,2018-10-03,"1196,92"
4882,2018-10-04,"1199,26"
4883,2018-10-05,"1202,45"
4884,2018-10-08,"1187,62"
4885,2018-10-09,"1189,17"
4886,2018-10-10,"1194,36"
4887,2018-10-11,"1223,73"
4888,2018-10-12,"1217,53"
4889,2018-10-15,"1226,54"
4890,2018-10-16,"1224,03"
4891,2018-10-17,"1222,28"
4892,2018-10-18,"1225,01"
4893,2018-10-19,"1225,86"
4894,2018-10-22,"1221,53"
4895,2018-10-23,"1230,17"
4896,2018-10-24,"1233,58"
4897,2018-10-25,"1231,6"
4898,2018-10-26,"1233,17"
4899,2018-10-29,"1229,35"
4900,2018-10-30,"1222,59"
4901,2018-10-31,"1214,14"
4902,2018-11-01,"1232,8"
4903,2018-11-02,"1232,48"
4904,2018-11-05,"1230,91"
4905,2018-11-06,"1226,41"
4906,2018-11-07,"1225,7"
4907,2018-11-08,"1223,5"
4908,2018-11-09,"1209,21"
4909,2018-11-12,"1200,58"
4910,2018-11-13,"1201,96"
4911,2018-11-14,"1210,84"
4912,2018-11-15,"1212,91"
4913,2018-11-16,"1221,39"
4914,2018-11-19,"1223,98"
4915,2018-11-20,"1221,16"
4916,2018-11-21,"1225,9399"
4917,2018-11-22,"1226,7"
4918,2018-11-23,"1222,44"
4919,2018-11-26,"1222,28"
4920,2018-11-27,"1214,31"
4921,2018-11-28,"1221,03"
4922,2018-11-29,"1223,61"
4923,2018-11-30,"1221,88"
4924,2018-12-03,1231
4925,2018-12-04,"1238,16"
4926,2018-12-05,"1237,48"
4927,2018-12-06,"1237,61"
4928,2018-12-07,"1247,71"
4929,2018-12-10,"1244,51"
4930,2018-12-11,"1242,85"
4931,2018-12-12,"1245,4"
4932,2018-12-13,"1242,06"
4933,2018-12-14,"1238,12"
4934,2018-12-17,"1245,8199"
4935,2018-12-18,"1249,29"
4936,2018-12-19,"1243,01"
4937,2018-12-20,"1259,76"
4938,2018-12-21,"1255,92"
4939,2018-12-24,"1268,49"
4940,2018-12-26,"1266,9"
4941,2018-12-27,"1275,13"
4942,2018-12-28,"1280,67"
4943,2018-12-31,"1282,73"
4944,2019-01-01,"1282,17"
4945,2019-01-02,"1284,74"
4946,2019-01-03,"1293,61"
4947,2019-01-04,"1284,83"
4948,2019-01-07,"1288,63"
4949,2019-01-08,"1284,85"
4950,2019-01-09,"1293,05"
4951,2019-01-10,"1286,3199"
4952,2019-01-11,"1287,5"
4953,2019-01-14,"1291,6899"
4954,2019-01-15,"1289,24"
4955,2019-01-16,"1293,4399"
4956,2019-01-17,"1291,4"
4957,2019-01-18,"1281,11"
4958,2019-01-21,"1279,53"
4959,2019-01-22,"1284,64"
4960,2019-01-23,"1282,01"
4961,2019-01-24,"1280,56"
4962,2019-01-25,"1303,14"
4963,2019-01-28,"1303,46"
4964,2019-01-29,"1311,86"
4965,2019-01-30,"1319,51"
4966,2019-01-31,"1320,56"
4967,2019-02-01,"1317,9301"
4968,2019-02-04,"1311,6899"
4969,2019-02-05,"1314,95"
4970,2019-02-06,"1306,15"
4971,2019-02-07,"1310,03"
4972,2019-02-08,"1313,99"
4973,2019-02-11,"1308,26"
4974,2019-02-12,"1310,51"
4975,2019-02-13,"1306,12"
4976,2019-02-14,"1312,48"
4977,2019-02-15,"1321,01"
4978,2019-02-18,"1326,15"
4979,2019-02-19,"1341,08"
4980,2019-02-20,"1338,41"
4981,2019-02-21,"1323,11"
4982,2019-02-22,"1327,71"
4983,2019-02-25,"1327,0601"
4984,2019-02-26,"1328,56"
4985,2019-02-27,"1319,8"
4986,2019-02-28,"1312,66"
4987,2019-03-01,"1293,3123"
4988,2019-03-04,"1286,415"
4989,2019-03-05,"1287,1801"
4990,2019-03-06,"1286,36"
4991,2019-03-07,"1285,495"
4992,2019-03-08,"1298,01"
4993,2019-03-11,1294
4994,2019-03-12,"1301,76"
4995,2019-03-13,"1309,03"
4996,2019-03-14,"1296,0325"
4997,2019-03-15,"1301,13"
4998,2019-03-18,"1303,45"
4999,2019-03-19,"1306,3"
5000,2019-03-20,"1312,235"
5001,2019-03-21,"1309,205"
5002,2019-03-22,"1313,13"
5003,2019-03-25,"1321,8"
5004,2019-03-26,"1315,42"
5005,2019-03-27,"1309,46"
5006,2019-03-28,"1290,15"
5007,2019-03-29,"1291,9"
5008,2019-04-01,"1287,415"
5009,2019-04-02,"1292,75"
5010,2019-04-03,"1289,655"
5011,2019-04-04,"1292,125"
5012,2019-04-05,"1291,3"
5013,2019-04-08,"1297,165"
5014,2019-04-09,"1303,885"
5015,2019-04-10,"1307,795"
5016,2019-04-11,"1292,345"
5017,2019-04-12,1290
5018,2019-04-15,"1287,635"
5019,2019-04-16,"1276,17"
5020,2019-04-17,"1273,74"
5021,2019-04-18,"1275,01"
5022,2019-04-22,"1274,675"
5023,2019-04-23,"1272,15"
5024,2019-04-24,"1274,96"
5025,2019-04-25,"1276,95"
5026,2019-04-26,"1285,85"
5027,2019-04-29,"1279,55"
5028,2019-04-30,"1283,35"
5029,2019-05-01,"1276,355"
5030,2019-05-02,"1270,29"
5031,2019-05-03,"1278,9399"
5032,2019-05-06,"1280,075"
5033,2019-05-07,"1284,3"
5034,2019-05-08,"1280,53"
5035,2019-05-09,"1283,74"
5036,2019-05-10,"1285,6"
5037,2019-05-13,"1299,655"
5038,2019-05-14,"1296,775"
5039,2019-05-15,"1296,415"
5040,2019-05-16,"1286,4"
5041,2019-05-17,"1277,15"
5042,2019-05-20,"1277,495"
5043,2019-05-21,"1274,725"
5044,2019-05-22,"1273,365"
5045,2019-05-23,"1283,05"
5046,2019-05-24,"1284,645"
5047,2019-05-27,"1284,8"
5048,2019-05-28,"1279,06"
5049,2019-05-29,"1279,2"
5050,2019-05-30,"1288,5"
5051,2019-05-31,"1305,25"
5052,2019-06-03,"1324,77"
5053,2019-06-04,"1324,88"
5054,2019-06-05,"1329,78"
5055,2019-06-06,"1334,8"
5056,2019-06-07,"1340,3"
5057,2019-06-10,"1327,73"
5058,2019-06-11,"1326,6625"
5059,2019-06-12,"1333,16"
5060,2019-06-13,"1341,95"
5061,2019-06-14,"1341,33"
5062,2019-06-17,"1339,285"
5063,2019-06-18,"1346,08"
5064,2019-06-19,"1359,87"
5065,2019-06-20,"1387,78"
5066,2019-06-21,"1398,65"
5067,2019-06-24,"1419,15"
5068,2019-06-25,"1422,85"
5069,2019-06-26,"1408,35"
5070,2019-06-27,"1409,28"
5071,2019-06-28,"1409,1"
5072,2019-07-01,"1384,0649"
5073,2019-07-02,"1418,1949"
5074,2019-07-03,"1418,54"
5075,2019-07-04,"1415,19"
5076,2019-07-05,"1399,55"
5077,2019-07-08,"1395,2"
5078,2019-07-09,"1397,8"
5079,2019-07-10,"1418,8"
5080,2019-07-11,"1403,6"
5081,2019-07-12,"1415,495"
5082,2019-07-15,"1413,68"
5083,2019-07-16,"1405,93"
5084,2019-07-17,"1426,6"
5085,2019-07-18,1446
5086,2019-07-19,"1424,91"
5087,2019-07-22,"1424,72"
5088,2019-07-23,"1416,99"
5089,2019-07-24,"1425,8"
5090,2019-07-25,"1414,13"
5091,2019-07-26,"1418,31"
5092,2019-07-29,"1426,6851"
5093,2019-07-30,"1430,6"
5094,2019-07-31,"1413,55"
5095,2019-08-01,"1445,0551"
5096,2019-08-02,"1440,455"
5097,2019-08-05,"1463,6"
5098,2019-08-06,"1473,87"
5099,2019-08-07,"1500,8"
5100,2019-08-08,1500
5101,2019-08-09,"1496,84"
5102,2019-08-12,"1511,155"
5103,2019-08-13,"1501,14"
5104,2019-08-14,"1516,085"
5105,2019-08-15,"1522,955"
5106,2019-08-16,"1513,75"
5107,2019-08-19,1495
5108,2019-08-20,"1506,85"
5109,2019-08-21,1502
5110,2019-08-22,"1498,6"
5111,2019-08-23,"1526,1"
5112,2019-08-26,1526
5113,2019-08-27,"1542,395"
5114,2019-08-28,"1538,8"
5115,2019-08-29,"1527,4"
5116,2019-08-30,"1519,85"
5117,2019-09-02,"1530,34"
5118,2019-09-03,"1546,7"
5119,2019-09-04,"1552,35"
5120,2019-09-05,"1519,1"
5121,2019-09-06,"1506,7"
5122,2019-09-09,"1498,65"
5123,2019-09-10,"1485,5"
5124,2019-09-11,"1497,3"
5125,2019-09-12,"1498,7"
5126,2019-09-13,"1488,45"
5127,2019-09-16,"1497,9"
5128,2019-09-17,"1502,2"
5129,2019-09-18,"1493,65"
5130,2019-09-19,1499
5131,2019-09-20,"1516,75"
5132,2019-09-23,"1521,865"
5133,2019-09-24,"1531,8"
5134,2019-09-25,"1503,75"
5135,2019-09-26,"1505,6"
5136,2019-09-27,"1496,56"
5137,2019-09-30,1472
5138,2019-10-01,"1478,58"
5139,2019-10-02,"1499,26"
5140,2019-10-03,"1504,75"
5141,2019-10-04,"1504,35"
5142,2019-10-07,"1493,35"
5143,2019-10-08,"1505,26"
5144,2019-10-09,"1505,3"
5145,2019-10-10,1494
5146,2019-10-11,"1489,45"
5147,2019-10-14,"1492,8"
5148,2019-10-15,"1480,92"
5149,2019-10-16,"1489,37"
5150,2019-10-17,"1491,64"
5151,2019-10-18,"1489,7"
5152,2019-10-21,"1484,25"
5153,2019-10-22,"1487,65"
5154,2019-10-23,"1491,85"
5155,2019-10-24,"1503,25"
5156,2019-10-25,"1504,33"
5157,2019-10-28,"1492,4449"
5158,2019-10-29,"1487,4"
5159,2019-10-30,"1495,2"
5160,2019-10-31,"1513,16"
5161,2019-11-01,"1513,55"
5162,2019-11-04,"1509,2367"
5163,2019-11-05,1484
5164,2019-11-06,"1490,3621"
5165,2019-11-07,"1467,8219"
5166,2019-11-08,"1458,407"
5167,2019-11-11,"1455,6505"
5168,2019-11-12,"1456,9449"
5169,2019-11-13,"1462,9354"
5170,2019-11-14,"1470,95"
5171,2019-11-15,"1467,1169"
5172,2019-11-18,"1470,7528"
5173,2019-11-19,"1472,2814"
5174,2019-11-20,"1471,1514"
5175,2019-11-21,"1464,15"
5176,2019-11-22,"1462,04"
5177,2019-11-25,"1454,8738"
5178,2019-11-26,"1461,2"
5179,2019-11-27,"1454,25"
5180,2019-11-28,"1458,0917"
5181,2019-11-29,"1463,9"
5182,2019-12-02,"1462,34"
5183,2019-12-03,"1477,241"
5184,2019-12-04,"1474,1"
5185,2019-12-05,"1475,6029"
5186,2019-12-06,"1459,5071"
5187,2019-12-09,"1461,89"
5188,2019-12-10,"1463,96"
5189,2019-12-11,"1474,75"
5190,2019-12-12,"1469,33"
5191,2019-12-13,"1475,5586"
5192,2019-12-16,"1476,0013"
5193,2019-12-17,"1476,2"
5194,2019-12-18,"1475,1862"
5195,2019-12-19,"1479,0472"
5196,2019-12-20,"1477,9497"
5197,2019-12-23,"1485,27"
5198,2019-12-24,"1498,81"
5199,2019-12-25,"1498,6"
5200,2019-12-26,"1511,2979"
5201,2019-12-27,"1510,4167"
5202,2019-12-30,"1515,123"
5203,2019-12-31,"1517,01"
5204,2020-01-01,"1516,89"
5205,2020-01-02,"1528,85"
5206,2020-01-03,"1551,4027"
5207,2020-01-06,"1565,8586"
5208,2020-01-07,"1573,8876"
5209,2020-01-08,"1555,71"
5210,2020-01-09,"1552,2688"
5211,2020-01-10,"1562,033"
5212,2020-01-13,"1548,0518"
5213,2020-01-14,"1546,1237"
5214,2020-01-15,"1555,9351"
5215,2020-01-16,"1552,54"
5216,2020-01-17,"1556,2247"
5217,2020-01-20,"1561,28"
5218,2020-01-21,"1557,73"
5219,2020-01-22,"1558,62"
5220,2020-01-23,"1563,025"
5221,2020-01-24,"1570,365"
5222,2020-01-27,"1581,65"
5223,2020-01-28,"1565,86"
5224,2020-01-29,"1576,7175"
5225,2020-01-30,"1573,92"
5226,2020-01-31,"1589,8149"
5227,2020-02-03,"1576,05"
5228,2020-02-04,"1552,26"
5229,2020-02-05,"1556,405"
5230,2020-02-06,"1566,5601"
5231,2020-02-07,"1569,9058"
5232,2020-02-10,"1571,9"
5233,2020-02-11,"1567,42"
5234,2020-02-12,"1565,3267"
