,date,gold_price
4065,2016-11-17,1216.5
4066,2016-11-18,1208.5
4067,2016-11-21,1209.5999755859375
4068,2016-11-22,1211.0
4069,2016-11-23,1189.0999755859375
4070,2016-11-25,1178.199951171875
4071,2016-11-28,1190.5999755859375
4072,2016-11-29,1187.9000244140625
4073,2016-11-30,1170.800048828125
4074,2016-12-01,1166.9000244140625
4075,2016-12-02,1175.0999755859375
4076,2016-12-05,1174.0
4077,2016-12-06,1167.5999755859375
4078,2016-12-07,1175.0
4079,2016-12-08,1169.800048828125
4080,2016-12-09,1159.4000244140625
4081,2016-12-12,1163.5
4082,2016-12-13,1156.699951171875
4083,2016-12-14,1161.300048828125
4084,2016-12-15,1127.800048828125
4085,2016-12-16,1135.300048828125
4086,2016-12-19,1140.5
4087,2016-12-20,1131.5
4088,2016-12-21,1131.0999755859375
4089,2016-12-22,1128.800048828125
4090,2016-12-23,1131.9000244140625
4091,2016-12-27,1137.300048828125
4092,2016-12-28,1139.4000244140625
4093,2016-12-29,1156.4000244140625
4094,2016-12-30,1150.0
4095,2017-01-03,1160.4000244140625
4096,2017-01-04,1163.800048828125
4097,2017-01-05,1179.699951171875
4098,2017-01-06,1171.9000244140625
4099,2017-01-09,1183.5
4100,2017-01-10,1184.199951171875
4101,2017-01-11,1195.5999755859375
4102,2017-01-12,1198.9000244140625
4103,2017-01-13,1195.300048828125
4104,2017-01-17,1212.0
4105,2017-01-18,1211.300048828125
4106,2017-01-19,1200.9000244140625
4107,2017-01-20,1204.300048828125
4108,2017-01-23,1215.0
4109,2017-01-24,1210.300048828125
4110,2017-01-25,1197.300048828125
4111,2017-01-26,1189.5
4112,2017-01-27,1188.0999755859375
4113,2017-01-30,1193.199951171875
4114,2017-01-31,1208.5999755859375
4115,2017-02-01,1205.5999755859375
4116,2017-02-02,1216.699951171875
4117,2017-02-03,1218.5
4118,2017-02-06,1230.0
4119,2017-02-07,1234.199951171875
4120,2017-02-08,1237.5999755859375
4121,2017-02-09,1235.0999755859375
4122,2017-02-10,1234.4000244140625
4123,2017-02-13,1224.4000244140625
4124,2017-02-14,1223.9000244140625
4125,2017-02-15,1231.699951171875
4126,2017-02-16,1240.0
4127,2017-02-17,1237.5999755859375
4128,2017-02-21,1237.5
4129,2017-02-22,1232.0
4130,2017-02-23,1250.199951171875
4131,2017-02-24,1256.9000244140625
4132,2017-02-27,1257.4000244140625
4133,2017-02-28,1252.5999755859375
4134,2017-03-01,1248.9000244140625
4135,2017-03-02,1231.9000244140625
4136,2017-03-03,1225.5
4137,2017-03-06,1224.5
4138,2017-03-07,1215.0999755859375
4139,2017-03-08,1208.5
4140,2017-03-09,1202.4000244140625
4141,2017-03-10,1200.699951171875
4142,2017-03-13,1202.4000244140625
4143,2017-03-14,1201.9000244140625
4144,2017-03-15,1200.0999755859375
4145,2017-03-16,1226.5
4146,2017-03-17,1229.800048828125
4147,2017-03-20,1233.5999755859375
4148,2017-03-21,1246.0999755859375
4149,2017-03-22,1249.300048828125
4150,2017-03-23,1246.9000244140625
4151,2017-03-24,1248.199951171875
4152,2017-03-27,1255.4000244140625
4153,2017-03-28,1255.300048828125
4154,2017-03-29,1253.4000244140625
4155,2017-03-30,1245.0
4156,2017-03-31,1247.300048828125
4157,2017-04-03,1250.800048828125
4158,2017-04-04,1255.0
4159,2017-04-05,1245.4000244140625
4160,2017-04-06,1250.300048828125
4161,2017-04-07,1254.300048828125
4162,2017-04-10,1251.0999755859375
4163,2017-04-11,1271.199951171875
4164,2017-04-12,1275.300048828125
4165,2017-04-13,1285.9000244140625
4166,2017-04-17,1289.4000244140625
4167,2017-04-18,1291.699951171875
4168,2017-04-19,1281.4000244140625
4169,2017-04-20,1281.9000244140625
4170,2017-04-21,1287.4000244140625
4171,2017-04-24,1275.800048828125
4172,2017-04-25,1265.5999755859375
4173,2017-04-26,1262.0999755859375
4174,2017-04-27,1263.699951171875
4175,2017-04-28,1266.0999755859375
4176,2017-05-01,1253.300048828125
4177,2017-05-02,1255.0999755859375
4178,2017-05-03,1246.4000244140625
4179,2017-05-04,1226.5
4180,2017-05-05,1224.800048828125
4181,2017-05-08,1225.300048828125
4182,2017-05-09,1214.300048828125
4183,2017-05-10,1217.300048828125
4184,2017-05-11,1222.699951171875
4185,2017-05-12,1226.199951171875
4186,2017-05-15,1228.5999755859375
4187,2017-05-16,1235.0
4188,2017-05-17,1257.5
4189,2017-05-18,1251.699951171875
4190,2017-05-19,1252.699951171875
4191,2017-05-22,1260.699951171875
4192,2017-05-23,1254.800048828125
4193,2017-05-24,1252.4000244140625
4194,2017-05-25,1255.800048828125
4195,2017-05-26,1267.5999755859375
4196,2017-05-30,1262.0999755859375
4197,2017-05-31,1272.0
4198,2017-06-01,1267.0
4199,2017-06-02,1276.800048828125
4200,2017-06-05,1279.300048828125
4201,2017-06-06,1294.4000244140625
4202,2017-06-07,1290.0999755859375
4203,2017-06-08,1276.300048828125
4204,2017-06-09,1268.5
4205,2017-06-12,1266.0999755859375
4206,2017-06-13,1265.800048828125
4207,2017-06-14,1272.800048828125
4208,2017-06-15,1252.199951171875
4209,2017-06-16,1254.0
4210,2017-06-19,1244.199951171875
4211,2017-06-20,1241.0
4212,2017-06-21,1243.4000244140625
4213,2017-06-22,1247.5999755859375
4214,2017-06-23,1256.199951171875
4215,2017-06-26,1246.300048828125
4216,2017-06-27,1246.4000244140625
4217,2017-06-28,1248.0
4218,2017-06-29,1244.199951171875
4219,2017-06-30,1240.699951171875
4220,2017-07-03,1217.9000244140625
4221,2017-07-05,1220.4000244140625
4222,2017-07-06,1222.199951171875
4223,2017-07-07,1208.5999755859375
4224,2017-07-10,1212.0999755859375
4225,2017-07-11,1213.5999755859375
4226,2017-07-12,1218.0999755859375
4227,2017-07-13,1216.300048828125
4228,2017-07-14,1226.5999755859375
4229,2017-07-17,1232.800048828125
4230,2017-07-18,1241.0999755859375
4231,2017-07-19,1241.199951171875
4232,2017-07-20,1244.800048828125
4233,2017-07-21,1254.300048828125
4234,2017-07-24,1253.9000244140625
4235,2017-07-25,1251.699951171875
4236,2017-07-26,1249.0
4237,2017-07-27,1259.5999755859375
4238,2017-07-28,1268.4000244140625
4239,2017-07-31,1266.5999755859375
4240,2017-08-01,1272.5999755859375
4241,2017-08-02,1271.800048828125
4242,2017-08-03,1267.800048828125
4243,2017-08-04,1258.300048828125
4244,2017-08-07,1258.199951171875
4245,2017-08-08,1256.4000244140625
4246,2017-08-09,1273.0
4247,2017-08-10,1283.699951171875
4248,2017-08-11,1287.699951171875
4249,2017-08-14,1284.199951171875
4250,2017-08-15,1273.699951171875
4251,2017-08-16,1276.9000244140625
4252,2017-08-17,1286.4000244140625
4253,2017-08-18,1285.699951171875
4254,2017-08-21,1290.800048828125
4255,2017-08-22,1285.0999755859375
4256,2017-08-23,1288.9000244140625
4257,2017-08-24,1286.5
4258,2017-08-25,1292.5
4259,2017-08-28,1309.699951171875
4260,2017-08-29,1313.0999755859375
4261,2017-08-30,1308.0999755859375
4262,2017-08-31,1316.199951171875
4263,2017-09-01,1324.5
4264,2017-09-05,1339.199951171875
4265,2017-09-06,1333.9000244140625
4266,2017-09-07,1345.0999755859375
4267,2017-09-08,1346.0
4268,2017-09-11,1331.0
4269,2017-09-12,1328.0
4270,2017-09-13,1323.4000244140625
4271,2017-09-14,1324.699951171875
4272,2017-09-15,1320.4000244140625
4273,2017-09-18,1306.300048828125
4274,2017-09-19,1306.199951171875
4275,2017-09-20,1312.0
4276,2017-09-21,1290.5999755859375
4277,2017-09-22,1293.300048828125
4278,2017-09-25,1306.800048828125
4279,2017-09-26,1297.0
4280,2017-09-27,1283.4000244140625
4281,2017-09-28,1285.5
4282,2017-09-29,1281.5
4283,2017-10-02,1272.699951171875
4284,2017-10-03,1271.5
4285,2017-10-04,1273.699951171875
4286,2017-10-05,1269.9000244140625
4287,2017-10-06,1271.5999755859375
4288,2017-10-09,1281.800048828125
4289,2017-10-10,1290.5999755859375
4290,2017-10-11,1285.800048828125
4291,2017-10-12,1293.300048828125
4292,2017-10-13,1301.5
4293,2017-10-16,1299.9000244140625
4294,2017-10-17,1283.0
4295,2017-10-18,1279.9000244140625
4296,2017-10-19,1286.9000244140625
4297,2017-10-20,1277.4000244140625
4298,2017-10-23,1277.699951171875
4299,2017-10-24,1275.0
4300,2017-10-25,1275.4000244140625
4301,2017-10-26,1266.300048828125
4302,2017-10-27,1268.5
4303,2017-10-30,1274.0999755859375
4304,2017-10-31,1267.0
4305,2017-11-01,1274.0999755859375
4306,2017-11-02,1274.9000244140625
4307,2017-11-03,1266.5
4308,2017-11-06,1279.4000244140625
4309,2017-11-07,1273.699951171875
4310,2017-11-08,1281.5999755859375
4311,2017-11-09,1285.5999755859375
4312,2017-11-10,1272.4000244140625
4313,2017-11-13,1277.300048828125
4314,2017-11-14,1281.5
4315,2017-11-15,1276.5
4316,2017-11-16,1277.4000244140625
4317,2017-11-17,1295.800048828125
4318,2017-11-20,1274.5999755859375
4319,2017-11-21,1281.0999755859375
4320,2017-11-22,1291.5999755859375
4321,2017-11-24,1286.699951171875
4322,2017-11-27,1293.800048828125
4323,2017-11-28,1294.699951171875
4324,2017-11-29,1282.0999755859375
4325,2017-11-30,1273.199951171875
4326,2017-12-01,1278.800048828125
4327,2017-12-04,1274.300048828125
4328,2017-12-05,1261.5999755859375
4329,2017-12-06,1262.800048828125
4330,2017-12-07,1249.800048828125
4331,2017-12-08,1245.199951171875
4332,2017-12-11,1243.699951171875
4333,2017-12-12,1238.5
4334,2017-12-13,1245.4000244140625
4335,2017-12-14,1253.800048828125
4336,2017-12-15,1254.300048828125
4337,2017-12-18,1262.199951171875
4338,2017-12-19,1260.699951171875
4339,2017-12-20,1266.0999755859375
4340,2017-12-21,1267.300048828125
4341,2017-12-22,1275.4000244140625
4342,2017-12-26,1284.0999755859375
4343,2017-12-27,1287.0
4344,2017-12-28,1294.0999755859375
4345,2017-12-29,1306.300048828125
4346,2018-01-02,1313.699951171875
4347,2018-01-03,1316.199951171875
4348,2018-01-04,1319.4000244140625
4349,2018-01-05,1320.300048828125
4350,2018-01-08,1318.5999755859375
4351,2018-01-09,1311.699951171875
4352,2018-01-10,1317.4000244140625
4353,2018-01-11,1320.5999755859375
4354,2018-01-12,1333.4000244140625
4355,2018-01-16,1335.4000244140625
4356,2018-01-17,1338.0
4357,2018-01-18,1326.0
4358,2018-01-19,1331.9000244140625
4359,2018-01-22,1330.9000244140625
4360,2018-01-23,1335.699951171875
4361,2018-01-24,1355.9000244140625
4362,2018-01-25,1362.4000244140625
4363,2018-01-26,1351.5999755859375
4364,2018-01-30,1335.4000244140625
4365,2018-01-31,1339.0
4366,2018-02-01,1344.300048828125
4367,2018-02-02,1333.699951171875
4368,2018-02-05,1333.0
4369,2018-02-06,1326.0999755859375
4370,2018-02-07,1311.5999755859375
4371,2018-02-08,1316.9000244140625
4372,2018-02-09,1313.0999755859375
4373,2018-02-12,1324.199951171875
4374,2018-02-13,1328.0999755859375
4375,2018-02-14,1355.5
4376,2018-02-15,1352.0999755859375
4377,2018-02-16,1353.199951171875
4378,2018-02-20,1328.800048828125
4379,2018-02-21,1330.0
4380,2018-02-22,1330.5999755859375
4381,2018-02-23,1328.199951171875
4382,2018-02-26,1330.699951171875
4383,2018-02-27,1315.5
4384,2018-02-28,1315.5
4385,2018-03-01,1302.9000244140625
4386,2018-03-02,1321.0999755859375
4387,2018-03-05,1318.0999755859375
4388,2018-03-06,1333.5999755859375
4389,2018-03-07,1326.0
4390,2018-03-08,1319.9000244140625
4391,2018-03-09,1322.4000244140625
4392,2018-03-12,1319.4000244140625
4393,2018-03-13,1325.9000244140625
4394,2018-03-14,1324.4000244140625
4395,2018-03-15,1316.800048828125
4396,2018-03-16,1311.300048828125
4397,2018-03-19,1316.800048828125
4398,2018-03-20,1311.0999755859375
4399,2018-03-21,1320.699951171875
4400,2018-03-22,1326.5999755859375
4401,2018-03-23,1349.300048828125
4402,2018-03-26,1354.4000244140625
4403,2018-03-27,1341.300048828125
4404,2018-03-28,1324.199951171875
4405,2018-03-29,1322.800048828125
4406,2018-04-02,1342.0999755859375
4407,2018-04-03,1332.800048828125
4408,2018-04-04,1335.800048828125
4409,2018-04-05,1324.300048828125
4410,2018-04-06,1331.9000244140625
4411,2018-04-09,1336.300048828125
4412,2018-04-10,1342.0
4413,2018-04-11,1356.5
4414,2018-04-12,1338.4000244140625
4415,2018-04-13,1344.800048828125
4416,2018-04-16,1347.5
4417,2018-04-17,1347.199951171875
4418,2018-04-18,1351.199951171875
4419,2018-04-19,1346.800048828125
4420,2018-04-20,1336.699951171875
4421,2018-04-23,1322.5
4422,2018-04-24,1331.4000244140625
4423,2018-04-25,1321.199951171875
4424,2018-04-26,1316.300048828125
4425,2018-04-27,1320.300048828125
4426,2018-04-30,1316.199951171875
4427,2018-05-01,1303.800048828125
4428,2018-05-02,1302.5999755859375
4429,2018-05-03,1310.699951171875
4430,2018-05-04,1312.699951171875
4431,2018-05-07,1312.199951171875
4432,2018-05-08,1312.0
4433,2018-05-09,1311.300048828125
4434,2018-05-10,1320.800048828125
4435,2018-05-11,1319.0
4436,2018-05-14,1316.5
4437,2018-05-15,1288.9000244140625
4438,2018-05-16,1290.199951171875
4439,2018-05-17,1288.199951171875
4440,2018-05-18,1290.199951171875
4441,2018-05-21,1290.199951171875
4442,2018-05-22,1291.699951171875
4443,2018-05-23,1289.300048828125
4444,2018-05-24,1303.699951171875
4445,2018-05-25,1303.300048828125
4446,2018-05-29,1298.699951171875
4447,2018-05-30,1301.5
4448,2018-05-31,1300.0999755859375
4449,2018-06-01,1294.800048828125
4450,2018-06-04,1293.0999755859375
4451,2018-06-05,1297.5
4452,2018-06-06,1297.0999755859375
4453,2018-06-07,1298.699951171875
4454,2018-06-08,1298.0999755859375
4455,2018-06-11,1298.9000244140625
4456,2018-06-12,1295.0999755859375
4457,2018-06-13,1296.9000244140625
4458,2018-06-14,1304.0
4459,2018-06-15,1274.5999755859375
4460,2018-06-18,1276.199951171875
4461,2018-06-19,1275.5999755859375
4462,2018-06-20,1271.199951171875
4463,2018-06-21,1267.199951171875
4464,2018-06-22,1267.4000244140625
4465,2018-06-25,1265.5999755859375
4466,2018-06-26,1256.5999755859375
4467,2018-06-27,1252.800048828125
4468,2018-06-28,1247.800048828125
4469,2018-06-29,1251.300048828125
4470,2018-07-02,1239.800048828125
4471,2018-07-03,1251.5999755859375
4472,2018-07-05,1257.300048828125
4473,2018-07-06,1254.300048828125
4474,2018-07-09,1258.0999755859375
4475,2018-07-10,1253.800048828125
4476,2018-07-11,1242.800048828125
4477,2018-07-12,1245.0
4478,2018-07-13,1239.5999755859375
4479,2018-07-16,1238.0999755859375
4480,2018-07-17,1225.699951171875
4481,2018-07-18,1226.300048828125
4482,2018-07-19,1222.4000244140625
4483,2018-07-20,1229.5
4484,2018-07-23,1224.0
4485,2018-07-24,1223.9000244140625
4486,2018-07-25,1231.4000244140625
4487,2018-07-26,1225.300048828125
4488,2018-07-27,1222.5999755859375
4489,2018-07-30,1221.300048828125
4490,2018-07-31,1223.699951171875
4491,2018-08-01,1217.9000244140625
4492,2018-08-02,1210.5999755859375
4493,2018-08-03,1214.199951171875
4494,2018-08-06,1208.5999755859375
4495,2018-08-07,1209.5999755859375
4496,2018-08-08,1212.5999755859375
4497,2018-08-09,1211.9000244140625
4498,2018-08-10,1211.0999755859375
4499,2018-08-13,1191.300048828125
4500,2018-08-14,1193.0
4501,2018-08-15,1177.5
4502,2018-08-16,1176.199951171875
4503,2018-08-17,1176.5
4504,2018-08-20,1186.800048828125
4505,2018-08-21,1192.5999755859375
4506,2018-08-22,1196.300048828125
4507,2018-08-23,1187.0
4508,2018-08-24,1206.300048828125
4509,2018-08-27,1209.0
4510,2018-08-28,1207.4000244140625
4511,2018-08-29,1204.5
4512,2018-08-30,1197.699951171875
4513,2018-08-31,1200.300048828125
4514,2018-09-04,1192.699951171875
4515,2018-09-05,1194.9000244140625
4516,2018-09-06,1197.9000244140625
4517,2018-09-07,1193.5999755859375
4518,2018-09-10,1193.0
4519,2018-09-11,1195.4000244140625
4520,2018-09-12,1204.699951171875
4521,2018-09-13,1202.0
4522,2018-09-14,1195.0
4523,2018-09-17,1199.699951171875
4524,2018-09-18,1196.800048828125
4525,2018-09-19,1202.199951171875
4526,2018-09-20,1206.199951171875
4527,2018-09-21,1196.199951171875
4528,2018-09-24,1199.300048828125
4529,2018-09-25,1200.0
4530,2018-09-26,1194.0
4531,2018-09-27,1182.300048828125
4532,2018-09-28,1191.5
4533,2018-10-01,1187.0999755859375
4534,2018-10-02,1202.4000244140625
4535,2018-10-03,1198.300048828125
4536,2018-10-04,1197.199951171875
4537,2018-10-05,1201.199951171875
4538,2018-10-08,1184.4000244140625
4539,2018-10-09,1187.199951171875
4540,2018-10-10,1189.300048828125
4541,2018-10-11,1223.5
4542,2018-10-12,1218.0999755859375
4543,2018-10-15,1226.4000244140625
4544,2018-10-16,1227.300048828125
4545,2018-10-17,1223.699951171875
4546,2018-10-18,1226.5
4547,2018-10-19,1225.300048828125
4548,2018-10-22,1221.199951171875
4549,2018-10-23,1233.4000244140625
4550,2018-10-24,1227.800048828125
4551,2018-10-25,1229.0999755859375
4552,2018-10-26,1232.5
4553,2018-10-29,1224.5
4554,2018-10-30,1222.5999755859375
4555,2018-10-31,1212.300048828125
4556,2018-11-01,1236.0
4557,2018-11-02,1230.9000244140625
4558,2018-11-05,1229.800048828125
4559,2018-11-06,1223.800048828125
4560,2018-11-07,1226.199951171875
4561,2018-11-08,1222.9000244140625
4562,2018-11-09,1206.4000244140625
4563,2018-11-12,1201.300048828125
4564,2018-11-13,1199.199951171875
4565,2018-11-14,1207.9000244140625
4566,2018-11-15,1212.800048828125
4567,2018-11-16,1220.800048828125
4568,2018-11-19,1223.0999755859375
4569,2018-11-20,1219.0
4570,2018-11-21,1225.800048828125
4571,2018-11-23,1221.0
4572,2018-11-26,1220.199951171875
4573,2018-11-27,1211.199951171875
4574,2018-11-28,1221.4000244140625
4575,2018-11-29,1224.0999755859375
4576,2018-11-30,1220.199951171875
4577,2018-12-03,1233.9000244140625
4578,2018-12-04,1241.0999755859375
4579,2018-12-06,1238.0999755859375
4580,2018-12-07,1246.800048828125
4581,2018-12-10,1243.699951171875
4582,2018-12-11,1241.9000244140625
4583,2018-12-12,1244.4000244140625
4584,2018-12-13,1242.699951171875
4585,2018-12-14,1237.0
4586,2018-12-17,1247.4000244140625
4587,2018-12-18,1249.199951171875
4588,2018-12-19,1252.0999755859375
4589,2018-12-20,1263.5999755859375
4590,2018-12-21,1253.800048828125
4591,2018-12-24,1267.5
4592,2018-12-26,1269.199951171875
4593,2018-12-27,1277.300048828125
4594,2018-12-28,1279.9000244140625
4595,2018-12-31,1278.300048828125
4596,2019-01-02,1281.0
4597,2019-01-03,1291.800048828125
4598,2019-01-04,1282.699951171875
4599,2019-01-07,1286.800048828125
4600,2019-01-08,1283.199951171875
4601,2019-01-09,1289.300048828125
4602,2019-01-10,1284.699951171875
4603,2019-01-11,1287.0999755859375
4604,2019-01-14,1289.0999755859375
4605,2019-01-15,1286.199951171875
4606,2019-01-16,1291.5999755859375
4607,2019-01-17,1291.0
4608,2019-01-18,1281.300048828125
4609,2019-01-22,1282.5
4610,2019-01-23,1283.0999755859375
4611,2019-01-24,1279.0999755859375
4612,2019-01-25,1297.4000244140625
4613,2019-01-28,1302.4000244140625
4614,2019-01-29,1308.199951171875
4615,2019-01-30,1309.9000244140625
4616,2019-01-31,1319.699951171875
4617,2019-02-01,1316.9000244140625
4618,2019-02-04,1314.300048828125
4619,2019-02-05,1314.199951171875
4620,2019-02-06,1309.5
4621,2019-02-07,1309.4000244140625
4622,2019-02-08,1313.699951171875
4623,2019-02-11,1307.0
4624,2019-02-12,1309.199951171875
4625,2019-02-13,1310.800048828125
4626,2019-02-14,1309.800048828125
4627,2019-02-15,1318.0999755859375
4628,2019-02-19,1340.0999755859375
4629,2019-02-20,1343.300048828125
4630,2019-02-21,1323.5
4631,2019-02-22,1329.199951171875
4632,2019-02-25,1325.9000244140625
4633,2019-02-26,1325.0999755859375
4634,2019-02-27,1317.699951171875
4635,2019-02-28,1312.800048828125
4636,2019-03-01,1296.4000244140625
4637,2019-03-04,1284.800048828125
4638,2019-03-05,1282.0
4639,2019-03-06,1284.9000244140625
4640,2019-03-07,1283.800048828125
4641,2019-03-08,1297.0
4642,2019-03-11,1288.800048828125
4643,2019-03-12,1296.300048828125
4644,2019-03-13,1307.5
4645,2019-03-14,1293.4000244140625
4646,2019-03-15,1301.800048828125
4647,2019-03-18,1300.300048828125
4648,2019-03-19,1305.0
4649,2019-03-20,1300.5
4650,2019-03-21,1306.0999755859375
4651,2019-03-22,1311.5999755859375
4652,2019-03-25,1321.9000244140625
4653,2019-03-26,1314.300048828125
4654,2019-03-27,1309.9000244140625
4655,2019-03-28,1289.800048828125
4656,2019-03-29,1293.0
4657,2019-04-01,1288.4000244140625
4658,2019-04-02,1290.0
4659,2019-04-03,1289.9000244140625
4660,2019-04-04,1289.0
4661,2019-04-05,1290.4000244140625
4662,2019-04-08,1297.0999755859375
4663,2019-04-09,1303.5
4664,2019-04-10,1309.0999755859375
4665,2019-04-11,1288.5999755859375
4666,2019-04-12,1290.5999755859375
4667,2019-04-15,1286.800048828125
4668,2019-04-16,1272.5999755859375
4669,2019-04-17,1272.199951171875
4670,2019-04-18,1271.9000244140625
4671,2019-04-22,1273.5
4672,2019-04-23,1269.300048828125
4673,2019-04-24,1275.5
4674,2019-04-25,1275.800048828125
4675,2019-04-26,1284.9000244140625
4676,2019-04-29,1278.5999755859375
4677,2019-04-30,1282.800048828125
4678,2019-05-01,1281.4000244140625
4679,2019-05-02,1269.699951171875
4680,2019-05-03,1279.199951171875
4681,2019-05-06,1281.699951171875
4682,2019-05-07,1283.5
4683,2019-05-08,1279.4000244140625
4684,2019-05-09,1283.5
4685,2019-05-10,1285.699951171875
4686,2019-05-13,1300.0999755859375
4687,2019-05-14,1294.699951171875
4688,2019-05-15,1296.300048828125
4689,2019-05-16,1285.0
4690,2019-05-17,1274.5
4691,2019-05-20,1276.0999755859375
4692,2019-05-21,1272.0
4693,2019-05-22,1273.5999755859375
4694,2019-05-23,1284.800048828125
4695,2019-05-24,1283.0
4696,2019-05-28,1276.5
4697,2019-05-29,1280.5999755859375
4698,2019-05-30,1287.0999755859375
4699,2019-05-31,1305.800048828125
4700,2019-06-03,1322.699951171875
4701,2019-06-04,1323.4000244140625
4702,2019-06-05,1328.300048828125
4703,2019-06-06,1337.5999755859375
4704,2019-06-07,1341.199951171875
4705,2019-06-10,1324.699951171875
4706,2019-06-11,1326.4000244140625
4707,2019-06-12,1331.9000244140625
4708,2019-06-13,1339.199951171875
4709,2019-06-14,1340.0999755859375
4710,2019-06-17,1338.699951171875
4711,2019-06-18,1346.5999755859375
4712,2019-06-19,1344.5999755859375
4713,2019-06-20,1392.9000244140625
4714,2019-06-21,1396.199951171875
4715,2019-06-24,1414.300048828125
4716,2019-06-25,1414.9000244140625
4717,2019-06-26,1411.5999755859375
4718,2019-06-27,1408.4000244140625
4719,2019-06-28,1409.699951171875
4720,2019-07-01,1385.5999755859375
4721,2019-07-02,1404.5999755859375
4722,2019-07-03,1417.699951171875
4723,2019-07-05,1396.699951171875
4724,2019-07-08,1397.0
4725,2019-07-09,1397.5
4726,2019-07-10,1410.0999755859375
4727,2019-07-11,1404.300048828125
4728,2019-07-12,1409.9000244140625
4729,2019-07-15,1411.4000244140625
4730,2019-07-16,1409.199951171875
4731,2019-07-17,1421.300048828125
4732,2019-07-18,1426.0999755859375
4733,2019-07-19,1425.0999755859375
4734,2019-07-22,1425.300048828125
4735,2019-07-23,1420.0999755859375
4736,2019-07-24,1422.800048828125
4737,2019-07-25,1413.9000244140625
4738,2019-07-26,1418.5
4739,2019-07-29,1419.5999755859375
4740,2019-07-30,1429.699951171875
4741,2019-07-31,1426.0999755859375
4742,2019-08-01,1420.9000244140625
4743,2019-08-02,1445.5999755859375
4744,2019-08-05,1464.5999755859375
4745,2019-08-06,1472.4000244140625
4746,2019-08-07,1507.300048828125
4747,2019-08-08,1497.699951171875
4748,2019-08-09,1496.5999755859375
4749,2019-08-12,1505.300048828125
4750,2019-08-13,1502.199951171875
4751,2019-08-14,1515.9000244140625
4752,2019-08-15,1519.5999755859375
4753,2019-08-16,1512.5
4754,2019-08-19,1500.4000244140625
4755,2019-08-20,1504.5999755859375
4756,2019-08-21,1504.5999755859375
4757,2019-08-22,1497.300048828125
4758,2019-08-23,1526.5999755859375
4759,2019-08-26,1526.300048828125
4760,2019-08-27,1541.0
4761,2019-08-28,1537.800048828125
4762,2019-08-29,1526.5
4763,2019-08-30,1519.0999755859375
4764,2019-09-03,1545.9000244140625
4765,2019-09-04,1550.300048828125
4766,2019-09-05,1515.4000244140625
4767,2019-09-06,1506.199951171875
4768,2019-09-09,1502.199951171875
4769,2019-09-10,1490.300048828125
4770,2019-09-11,1494.4000244140625
4771,2019-09-12,1498.699951171875
4772,2019-09-13,1490.9000244140625
4773,2019-09-16,1503.0999755859375
4774,2019-09-17,1505.0999755859375
4775,2019-09-18,1507.5
4776,2019-09-19,1498.4000244140625
4777,2019-09-20,1507.300048828125
4778,2019-09-23,1523.699951171875
4779,2019-09-24,1532.0999755859375
4780,2019-09-25,1504.5999755859375
4781,2019-09-26,1507.5
4782,2019-09-27,1499.0999755859375
4783,2019-09-30,1465.699951171875
4784,2019-10-01,1482.0
4785,2019-10-02,1501.0
4786,2019-10-03,1507.0999755859375
4787,2019-10-04,1506.199951171875
4788,2019-10-07,1497.699951171875
4789,2019-10-08,1497.199951171875
4790,2019-10-09,1506.0999755859375
4791,2019-10-10,1494.800048828125
4792,2019-10-11,1482.699951171875
4793,2019-10-14,1491.699951171875
4794,2019-10-15,1477.5999755859375
4795,2019-10-16,1488.0
4796,2019-10-17,1492.300048828125
4797,2019-10-18,1488.199951171875
4798,2019-10-21,1482.4000244140625
4799,2019-10-22,1481.699951171875
4800,2019-10-23,1489.9000244140625
4801,2019-10-24,1498.9000244140625
4802,2019-10-25,1499.5
4803,2019-10-28,1490.0
4804,2019-10-29,1487.0
4805,2019-10-30,1493.199951171875
4806,2019-10-31,1511.4000244140625
4807,2019-11-01,1508.0
4808,2019-11-04,1508.0
4809,2019-11-05,1480.800048828125
4810,2019-11-06,1490.199951171875
4811,2019-11-07,1464.199951171875
4812,2019-11-08,1461.300048828125
4813,2019-11-11,1455.5
4814,2019-11-12,1452.0999755859375
4815,2019-11-13,1461.699951171875
4816,2019-11-14,1471.800048828125
4817,2019-11-15,1467.300048828125
4818,2019-11-18,1470.9000244140625
4819,2019-11-19,1473.300048828125
4820,2019-11-20,1473.300048828125
4821,2019-11-21,1463.0999755859375
4822,2019-11-22,1463.0999755859375
4823,2019-11-25,1456.5999755859375
4824,2019-11-26,1459.800048828125
4825,2019-11-27,1453.4000244140625
4826,2019-11-29,1465.5999755859375
4827,2019-12-02,1462.300048828125
4828,2019-12-03,1478.199951171875
4829,2019-12-04,1474.0
4830,2019-12-05,1476.9000244140625
4831,2019-12-06,1459.0999755859375
4832,2019-12-09,1459.300048828125
4833,2019-12-10,1462.5999755859375
4834,2019-12-11,1469.4000244140625
4835,2019-12-12,1466.699951171875
4836,2019-12-13,1475.5999755859375
4837,2019-12-16,1475.0
4838,2019-12-17,1474.5999755859375
4839,2019-12-18,1472.5999755859375
4840,2019-12-19,1478.199951171875
4841,2019-12-20,1474.699951171875
4842,2019-12-23,1482.5
4843,2019-12-24,1499.0999755859375
4844,2019-12-26,1509.300048828125
4845,2019-12-27,1513.800048828125
4846,2019-12-30,1514.5
4847,2019-12-31,1519.5
4848,2020-01-02,1524.5
